timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:39:41.490, 258.54, 1755, 1593, 1755
2025/08/06 23:39:41.568, 258.89, 1755, 1593, 1755
2025/08/06 23:39:41.654, 259.42, 1755, 1593, 1755
2025/08/06 23:39:41.741, 259.87, 1755, 1593, 1755
2025/08/06 23:39:41.902, 260.52, 1755, 1593, 1755
2025/08/06 23:39:41.999, 261.10, 1755, 1593, 1755
2025/08/06 23:39:42.083, 261.69, 1755, 1593, 1755
2025/08/06 23:39:42.173, 262.15, 1755, 1593, 1755
2025/08/06 23:39:42.253, 262.57, 1755, 1593, 1755
2025/08/06 23:39:42.341, 262.99, 1755, 1593, 1755
2025/08/06 23:39:42.425, 263.70, 1755, 1593, 1755
2025/08/06 23:39:42.596, 264.71, 1755, 1593, 1755
2025/08/06 23:39:42.688, 265.19, 1755, 1593, 1755
2025/08/06 23:39:42.772, 265.65, 1755, 1593, 1755
2025/08/06 23:39:42.865, 266.42, 1755, 1593, 1755
2025/08/06 23:39:43.042, 267.52, 1755, 1593, 1755
2025/08/06 23:39:43.122, 267.84, 1755, 1593, 1755
2025/08/06 23:39:43.199, 268.41, 1755, 1593, 1755
2025/08/06 23:39:43.273, 269.01, 1755, 1593, 1755
2025/08/06 23:39:43.350, 269.49, 1755, 1593, 1755
2025/08/06 23:39:43.443, 270.03, 1755, 1593, 1755
2025/08/06 23:39:43.524, 270.50, 1755, 1593, 1755
2025/08/06 23:39:43.608, 270.83, 1755, 1593, 1755
2025/08/06 23:39:43.692, 270.54, 1755, 1593, 1755
2025/08/06 23:39:43.776, 270.14, 1755, 1593, 1755
2025/08/06 23:39:43.861, 269.56, 1755, 1593, 1755
2025/08/06 23:39:43.941, 268.87, 1755, 1593, 1755
2025/08/06 23:39:44.031, 268.08, 1755, 1593, 1755
2025/08/06 23:39:44.205, 266.67, 1755, 1593, 1755
2025/08/06 23:39:44.287, 265.64, 1755, 1593, 1755
2025/08/06 23:39:44.369, 264.89, 1755, 1593, 1755
2025/08/06 23:39:44.449, 264.07, 1755, 1593, 1755
2025/08/06 23:39:44.545, 262.82, 1755, 1593, 1755
2025/08/06 23:39:44.634, 262.26, 1755, 1593, 1755
2025/08/06 23:39:44.717, 262.09, 1755, 1593, 1755
2025/08/06 23:39:44.800, 262.05, 1755, 1593, 1755
2025/08/06 23:39:44.885, 262.05, 1755, 1593, 1755
2025/08/06 23:39:44.970, 262.06, 1755, 1593, 1755
2025/08/06 23:39:45.051, 262.09, 1755, 1593, 1755
2025/08/06 23:39:45.138, 262.06, 1755, 1593, 1755
2025/08/06 23:39:45.217, 262.06, 1755, 1593, 1755
2025/08/06 23:39:45.379, 262.12, 1755, 1593, 1755
2025/08/06 23:39:45.460, 262.14, 1755, 1593, 1755
2025/08/06 23:39:45.543, 262.10, 1755, 1593, 1755
2025/08/06 23:39:45.626, 262.20, 1755, 1593, 1755
2025/08/06 23:39:45.718, 262.17, 1755, 1593, 1755
2025/08/06 23:39:45.801, 262.15, 1755, 1593, 1755
2025/08/06 23:39:45.881, 262.22, 1755, 1593, 1755
2025/08/06 23:39:45.971, 262.16, 1755, 1593, 1755
2025/08/06 23:39:46.053, 262.15, 1755, 1593, 1755
2025/08/06 23:39:46.143, 262.20, 1755, 1593, 1755
2025/08/06 23:39:46.229, 262.15, 1755, 1593, 1755
2025/08/06 23:39:46.311, 262.11, 1755, 1593, 1755
2025/08/06 23:39:46.397, 262.11, 1755, 1593, 1755
2025/08/06 23:39:46.541, 262.11, 1755, 1593, 1755
2025/08/06 23:39:46.624, 262.11, 1755, 1593, 1755
2025/08/06 23:39:46.716, 262.14, 1755, 1593, 1755
2025/08/06 23:39:46.800, 262.08, 1755, 1593, 1755
2025/08/06 23:39:46.883, 262.07, 1755, 1593, 1755
2025/08/06 23:39:46.969, 262.08, 1755, 1593, 1755
2025/08/06 23:39:47.055, 262.12, 1755, 1593, 1755
2025/08/06 23:39:47.147, 262.08, 1755, 1593, 1755
2025/08/06 23:39:47.245, 262.15, 1755, 1593, 1755
2025/08/06 23:39:47.336, 262.16, 1755, 1593, 1755
2025/08/06 23:39:47.421, 262.13, 1755, 1593, 1755
2025/08/06 23:39:47.505, 262.13, 1755, 1593, 1755
2025/08/06 23:39:47.695, 262.20, 1755, 1593, 1755
2025/08/06 23:39:47.777, 262.15, 1755, 1593, 1755
2025/08/06 23:39:47.860, 262.23, 1755, 1593, 1755
2025/08/06 23:39:47.943, 262.24, 1755, 1593, 1755
2025/08/06 23:39:48.035, 262.22, 1755, 1593, 1755
2025/08/06 23:39:48.122, 262.24, 1755, 1593, 1755
2025/08/06 23:39:48.200, 262.29, 1755, 1593, 1755
2025/08/06 23:39:48.285, 262.28, 1755, 1593, 1755
2025/08/06 23:39:48.367, 262.28, 1755, 1593, 1755
2025/08/06 23:39:48.451, 262.37, 1755, 1593, 1755
2025/08/06 23:39:48.554, 262.36, 1755, 1593, 1755
2025/08/06 23:39:48.641, 262.33, 1755, 1593, 1755
2025/08/06 23:39:48.750, 262.38, 1755, 1593, 1755
2025/08/06 23:39:48.884, 262.35, 1755, 1593, 1755
2025/08/06 23:39:48.967, 262.36, 1755, 1593, 1755
2025/08/06 23:39:49.061, 262.39, 1755, 1593, 1755
2025/08/06 23:39:49.145, 262.34, 1755, 1593, 1755
2025/08/06 23:39:49.252, 262.36, 1755, 1593, 1755
2025/08/06 23:39:49.340, 262.36, 1755, 1593, 1755
2025/08/06 23:39:49.430, 262.33, 1755, 1593, 1755
2025/08/06 23:39:49.513, 262.32, 1755, 1593, 1755
2025/08/06 23:39:49.595, 262.33, 1755, 1593, 1755
2025/08/06 23:39:49.678, 262.33, 1755, 1593, 1755
2025/08/06 23:39:49.760, 262.31, 1755, 1593, 1755
2025/08/06 23:39:49.837, 262.32, 1755, 1593, 1755
2025/08/06 23:39:49.915, 262.33, 1755, 1593, 1755
2025/08/06 23:39:50.047, 262.33, 1755, 1593, 1755
2025/08/06 23:39:50.138, 262.34, 1755, 1593, 1755
2025/08/06 23:39:50.217, 262.38, 1755, 1593, 1755
2025/08/06 23:39:50.293, 262.39, 1755, 1593, 1755
2025/08/06 23:39:50.373, 262.36, 1755, 1593, 1755
2025/08/06 23:39:50.453, 262.42, 1755, 1593, 1755
2025/08/06 23:39:50.535, 262.39, 1755, 1593, 1755
2025/08/06 23:39:50.616, 262.35, 1755, 1593, 1755
2025/08/06 23:39:50.691, 262.40, 1755, 1593, 1755
2025/08/06 23:39:50.768, 262.43, 1755, 1593, 1755
2025/08/06 23:39:50.849, 262.43, 1755, 1593, 1755
2025/08/06 23:39:50.956, 262.39, 1755, 1593, 1755
2025/08/06 23:39:51.038, 262.45, 1755, 1593, 1755
2025/08/06 23:39:51.200, 262.37, 1755, 1593, 1755
2025/08/06 23:39:51.277, 262.40, 1755, 1593, 1755
2025/08/06 23:39:51.366, 262.41, 1755, 1593, 1755
2025/08/06 23:39:51.446, 262.36, 1755, 1593, 1755
2025/08/06 23:39:51.529, 262.41, 1755, 1593, 1755
2025/08/06 23:39:51.613, 262.45, 1755, 1593, 1755
2025/08/06 23:39:51.692, 262.41, 1755, 1593, 1755
2025/08/06 23:39:51.769, 262.37, 1755, 1593, 1755
2025/08/06 23:39:51.855, 262.43, 1755, 1593, 1755
2025/08/06 23:39:51.934, 262.38, 1755, 1593, 1755
2025/08/06 23:39:52.020, 262.34, 1755, 1593, 1755
2025/08/06 23:39:52.101, 262.38, 1755, 1593, 1755
2025/08/06 23:39:52.173, 262.37, 1755, 1593, 1755
2025/08/06 23:39:52.339, 262.33, 1755, 1593, 1755
2025/08/06 23:39:52.425, 262.38, 1755, 1593, 1755
2025/08/06 23:39:52.506, 262.34, 1755, 1593, 1755
2025/08/06 23:39:52.582, 262.32, 1755, 1593, 1755
2025/08/06 23:39:52.672, 262.34, 1755, 1593, 1755
2025/08/06 23:39:52.753, 262.34, 1755, 1593, 1755
2025/08/06 23:39:52.876, 262.34, 1755, 1593, 1755
2025/08/06 23:39:52.975, 262.32, 1755, 1593, 1755
2025/08/06 23:39:53.151, 262.39, 1755, 1593, 1755
2025/08/06 23:39:53.285, 262.36, 1755, 1593, 1755
2025/08/06 23:39:53.495, 262.37, 1755, 1593, 1755
2025/08/06 23:39:53.603, 262.38, 1755, 1593, 1755
2025/08/06 23:39:53.727, 262.42, 1755, 1593, 1755
2025/08/06 23:39:53.831, 262.41, 1755, 1593, 1755
2025/08/06 23:39:53.914, 262.45, 1755, 1593, 1755
2025/08/06 23:39:54.005, 262.42, 1755, 1593, 1755
2025/08/06 23:39:54.086, 262.39, 1755, 1593, 1755
2025/08/06 23:39:54.179, 262.42, 1755, 1593, 1755
2025/08/06 23:39:54.277, 262.43, 1755, 1593, 1755
2025/08/06 23:39:54.359, 262.37, 1755, 1593, 1755
2025/08/06 23:39:54.449, 262.44, 1755, 1593, 1755
2025/08/06 23:39:54.535, 262.39, 1755, 1593, 1755
2025/08/06 23:39:54.676, 262.37, 1755, 1593, 1755
2025/08/06 23:39:54.757, 262.39, 1755, 1593, 1755
2025/08/06 23:39:54.841, 262.38, 1755, 1593, 1755
2025/08/06 23:39:54.916, 262.35, 1755, 1593, 1755
2025/08/06 23:39:54.993, 262.37, 1755, 1593, 1755
2025/08/06 23:39:55.074, 262.40, 1755, 1593, 1755
2025/08/06 23:39:55.152, 262.35, 1755, 1593, 1755
2025/08/06 23:39:55.233, 262.38, 1755, 1593, 1755
2025/08/06 23:39:55.308, 262.41, 1755, 1593, 1755
2025/08/06 23:39:55.394, 262.41, 1755, 1593, 1755
2025/08/06 23:39:55.475, 262.13, 1755, 1593, 1755
2025/08/06 23:39:55.555, 250.32, 1755, 1593, 1755
2025/08/06 23:39:55.652, 235.00, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/rtm_fp/h100_project/rtm3d_cuda -sizex=200 -sizey=200 -sizez=200 -iters=1800 -batch=3 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
