timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:40:35.511, 260.19, 1755, 1593, 1755
2025/08/06 23:40:35.587, 260.20, 1755, 1593, 1755
2025/08/06 23:40:35.673, 260.22, 1755, 1593, 1755
2025/08/06 23:40:35.755, 260.21, 1755, 1593, 1755
2025/08/06 23:40:35.839, 260.23, 1755, 1593, 1755
2025/08/06 23:40:35.912, 260.21, 1755, 1593, 1755
2025/08/06 23:40:35.988, 260.21, 1755, 1593, 1755
2025/08/06 23:40:36.073, 260.22, 1755, 1593, 1755
2025/08/06 23:40:36.149, 260.20, 1755, 1593, 1755
2025/08/06 23:40:36.241, 260.21, 1755, 1593, 1755
2025/08/06 23:40:36.326, 260.20, 1755, 1593, 1755
2025/08/06 23:40:36.407, 260.19, 1755, 1593, 1755
2025/08/06 23:40:36.584, 260.20, 1755, 1593, 1755
2025/08/06 23:40:36.675, 260.24, 1755, 1593, 1755
2025/08/06 23:40:36.758, 260.24, 1755, 1593, 1755
2025/08/06 23:40:36.838, 260.25, 1755, 1593, 1755
2025/08/06 23:40:36.916, 260.24, 1755, 1593, 1755
2025/08/06 23:40:37.000, 260.24, 1755, 1593, 1755
2025/08/06 23:40:37.082, 260.27, 1755, 1593, 1755
2025/08/06 23:40:37.166, 260.30, 1755, 1593, 1755
2025/08/06 23:40:37.249, 260.33, 1755, 1593, 1755
2025/08/06 23:40:37.343, 260.29, 1755, 1593, 1755
2025/08/06 23:40:37.425, 260.33, 1755, 1593, 1755
2025/08/06 23:40:37.508, 260.33, 1755, 1593, 1755
2025/08/06 23:40:37.591, 260.31, 1755, 1593, 1755
2025/08/06 23:40:37.774, 260.33, 1755, 1593, 1755
2025/08/06 23:40:37.857, 260.35, 1755, 1593, 1755
2025/08/06 23:40:37.941, 260.34, 1755, 1593, 1755
2025/08/06 23:40:38.025, 260.34, 1755, 1593, 1755
2025/08/06 23:40:38.108, 260.33, 1755, 1593, 1755
2025/08/06 23:40:38.192, 260.32, 1755, 1593, 1755
2025/08/06 23:40:38.275, 260.34, 1755, 1593, 1755
2025/08/06 23:40:38.370, 260.31, 1755, 1593, 1755
2025/08/06 23:40:38.451, 260.34, 1755, 1593, 1755
2025/08/06 23:40:38.540, 260.36, 1755, 1593, 1755
2025/08/06 23:40:38.626, 260.37, 1755, 1593, 1755
2025/08/06 23:40:38.708, 260.38, 1755, 1593, 1755
2025/08/06 23:40:38.794, 260.38, 1755, 1593, 1755
2025/08/06 23:40:38.933, 260.38, 1755, 1593, 1755
2025/08/06 23:40:39.013, 260.41, 1755, 1593, 1755
2025/08/06 23:40:39.109, 260.42, 1755, 1593, 1755
2025/08/06 23:40:39.201, 260.42, 1755, 1593, 1755
2025/08/06 23:40:39.335, 260.42, 1755, 1593, 1755
2025/08/06 23:40:39.426, 260.42, 1755, 1593, 1755
2025/08/06 23:40:39.541, 260.42, 1755, 1593, 1755
2025/08/06 23:40:39.626, 260.43, 1755, 1593, 1755
2025/08/06 23:40:39.760, 260.39, 1755, 1593, 1755
2025/08/06 23:40:39.850, 260.39, 1755, 1593, 1755
2025/08/06 23:40:39.951, 260.39, 1755, 1593, 1755
2025/08/06 23:40:40.098, 260.42, 1755, 1593, 1755
2025/08/06 23:40:40.175, 260.41, 1755, 1593, 1755
2025/08/06 23:40:40.257, 260.42, 1755, 1593, 1755
2025/08/06 23:40:40.344, 260.40, 1755, 1593, 1755
2025/08/06 23:40:40.425, 260.43, 1755, 1593, 1755
2025/08/06 23:40:40.501, 260.43, 1755, 1593, 1755
2025/08/06 23:40:40.585, 260.41, 1755, 1593, 1755
2025/08/06 23:40:40.670, 260.43, 1755, 1593, 1755
2025/08/06 23:40:40.758, 260.46, 1755, 1593, 1755
2025/08/06 23:40:40.842, 260.46, 1755, 1593, 1755
2025/08/06 23:40:40.927, 260.47, 1755, 1593, 1755
2025/08/06 23:40:41.009, 260.50, 1755, 1593, 1755
2025/08/06 23:40:41.094, 260.48, 1755, 1593, 1755
2025/08/06 23:40:41.250, 260.50, 1755, 1593, 1755
2025/08/06 23:40:41.347, 260.49, 1755, 1593, 1755
2025/08/06 23:40:41.437, 260.51, 1755, 1593, 1755
2025/08/06 23:40:41.520, 260.53, 1755, 1593, 1755
2025/08/06 23:40:41.602, 260.53, 1755, 1593, 1755
2025/08/06 23:40:41.685, 260.59, 1755, 1593, 1755
2025/08/06 23:40:41.769, 260.56, 1755, 1593, 1755
2025/08/06 23:40:41.851, 260.58, 1755, 1593, 1755
2025/08/06 23:40:41.945, 260.55, 1755, 1593, 1755
2025/08/06 23:40:42.034, 260.58, 1755, 1593, 1755
2025/08/06 23:40:42.122, 260.57, 1755, 1593, 1755
2025/08/06 23:40:42.199, 260.57, 1755, 1593, 1755
2025/08/06 23:40:42.285, 260.59, 1755, 1593, 1755
2025/08/06 23:40:42.419, 260.63, 1755, 1593, 1755
2025/08/06 23:40:42.496, 260.64, 1755, 1593, 1755
2025/08/06 23:40:42.581, 260.65, 1755, 1593, 1755
2025/08/06 23:40:42.665, 260.64, 1755, 1593, 1755
2025/08/06 23:40:42.746, 260.61, 1755, 1593, 1755
2025/08/06 23:40:42.829, 260.64, 1755, 1593, 1755
2025/08/06 23:40:42.919, 260.64, 1755, 1593, 1755
2025/08/06 23:40:42.996, 260.62, 1755, 1593, 1755
2025/08/06 23:40:43.073, 260.65, 1755, 1593, 1755
2025/08/06 23:40:43.157, 260.65, 1755, 1593, 1755
2025/08/06 23:40:43.238, 260.65, 1755, 1593, 1755
2025/08/06 23:40:43.316, 260.65, 1755, 1593, 1755
2025/08/06 23:40:43.397, 260.59, 1755, 1593, 1755
2025/08/06 23:40:43.577, 260.60, 1755, 1593, 1755
2025/08/06 23:40:43.689, 260.61, 1755, 1593, 1755
2025/08/06 23:40:43.776, 260.60, 1755, 1593, 1755
2025/08/06 23:40:43.864, 260.59, 1755, 1593, 1755
2025/08/06 23:40:44.008, 260.55, 1755, 1593, 1755
2025/08/06 23:40:44.139, 260.56, 1755, 1593, 1755
2025/08/06 23:40:44.237, 260.57, 1755, 1593, 1755
2025/08/06 23:40:44.389, 260.51, 1755, 1593, 1755
2025/08/06 23:40:44.523, 260.54, 1755, 1593, 1755
2025/08/06 23:40:44.779, 260.55, 1755, 1593, 1755
2025/08/06 23:40:44.882, 260.58, 1755, 1593, 1755
2025/08/06 23:40:44.983, 260.58, 1755, 1593, 1755
2025/08/06 23:40:45.075, 260.62, 1755, 1593, 1755
2025/08/06 23:40:45.164, 260.57, 1755, 1593, 1755
2025/08/06 23:40:45.242, 260.60, 1755, 1593, 1755
2025/08/06 23:40:45.338, 260.60, 1755, 1593, 1755
2025/08/06 23:40:45.432, 260.60, 1755, 1593, 1755
2025/08/06 23:40:45.535, 260.61, 1755, 1593, 1755
2025/08/06 23:40:45.619, 260.61, 1755, 1593, 1755
2025/08/06 23:40:45.710, 260.62, 1755, 1593, 1755
2025/08/06 23:40:45.793, 260.60, 1755, 1593, 1755
2025/08/06 23:40:45.947, 260.63, 1755, 1593, 1755
2025/08/06 23:40:46.042, 260.62, 1755, 1593, 1755
2025/08/06 23:40:46.128, 260.62, 1755, 1593, 1755
2025/08/06 23:40:46.215, 260.61, 1755, 1593, 1755
2025/08/06 23:40:46.302, 260.63, 1755, 1593, 1755
2025/08/06 23:40:46.383, 260.62, 1755, 1593, 1755
2025/08/06 23:40:46.467, 260.61, 1755, 1593, 1755
2025/08/06 23:40:46.551, 260.58, 1755, 1593, 1755
2025/08/06 23:40:46.643, 260.64, 1755, 1593, 1755
2025/08/06 23:40:46.735, 260.61, 1755, 1593, 1755
2025/08/06 23:40:46.825, 260.60, 1755, 1593, 1755
2025/08/06 23:40:46.908, 260.58, 1755, 1593, 1755
2025/08/06 23:40:47.087, 260.61, 1755, 1593, 1755
2025/08/06 23:40:47.179, 260.61, 1755, 1593, 1755
2025/08/06 23:40:47.260, 260.61, 1755, 1593, 1755
2025/08/06 23:40:47.346, 260.61, 1755, 1593, 1755
2025/08/06 23:40:47.435, 260.63, 1755, 1593, 1755
2025/08/06 23:40:47.516, 260.61, 1755, 1593, 1755
2025/08/06 23:40:47.600, 260.59, 1755, 1593, 1755
2025/08/06 23:40:47.688, 260.63, 1755, 1593, 1755
2025/08/06 23:40:47.775, 260.62, 1755, 1593, 1755
2025/08/06 23:40:47.858, 260.63, 1755, 1593, 1755
2025/08/06 23:40:47.949, 253.90, 1755, 1593, 1755
2025/08/06 23:40:48.076, 235.49, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/rtm_fp/h100_project/rtm3d_cuda -sizex=225 -sizey=225 -sizez=225 -iters=1800 -batch=2 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
