timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:38:40.186, 259.71, 1755, 1593, 1755
2025/08/06 23:38:40.265, 260.38, 1755, 1593, 1755
2025/08/06 23:38:40.339, 260.81, 1755, 1593, 1755
2025/08/06 23:38:40.413, 261.50, 1755, 1593, 1755
2025/08/06 23:38:40.488, 262.24, 1755, 1593, 1755
2025/08/06 23:38:40.564, 263.15, 1755, 1593, 1755
2025/08/06 23:38:40.642, 263.79, 1755, 1593, 1755
2025/08/06 23:38:40.724, 264.72, 1755, 1593, 1755
2025/08/06 23:38:40.797, 265.30, 1755, 1593, 1755
2025/08/06 23:38:40.875, 266.12, 1755, 1593, 1755
2025/08/06 23:38:40.967, 267.15, 1755, 1593, 1755
2025/08/06 23:38:41.048, 268.04, 1755, 1593, 1755
2025/08/06 23:38:41.217, 269.76, 1755, 1593, 1755
2025/08/06 23:38:41.377, 271.38, 1755, 1593, 1755
2025/08/06 23:38:41.459, 272.37, 1755, 1593, 1755
2025/08/06 23:38:41.543, 273.23, 1755, 1593, 1755
2025/08/06 23:38:41.625, 274.31, 1755, 1593, 1755
2025/08/06 23:38:41.698, 275.06, 1755, 1593, 1755
2025/08/06 23:38:41.773, 275.96, 1755, 1593, 1755
2025/08/06 23:38:41.848, 276.87, 1755, 1593, 1755
2025/08/06 23:38:41.937, 277.57, 1755, 1593, 1755
2025/08/06 23:38:42.016, 278.12, 1755, 1593, 1755
2025/08/06 23:38:42.091, 277.42, 1755, 1593, 1755
2025/08/06 23:38:42.165, 276.61, 1755, 1593, 1755
2025/08/06 23:38:42.241, 275.89, 1755, 1593, 1755
2025/08/06 23:38:42.316, 274.90, 1755, 1593, 1755
2025/08/06 23:38:42.391, 273.88, 1755, 1593, 1755
2025/08/06 23:38:42.564, 271.30, 1755, 1593, 1755
2025/08/06 23:38:42.643, 270.52, 1755, 1593, 1755
2025/08/06 23:38:42.727, 268.82, 1755, 1593, 1755
2025/08/06 23:38:42.811, 267.17, 1755, 1593, 1755
2025/08/06 23:38:42.897, 265.71, 1755, 1593, 1755
2025/08/06 23:38:42.979, 264.59, 1755, 1593, 1755
2025/08/06 23:38:43.058, 263.70, 1755, 1593, 1755
2025/08/06 23:38:43.142, 263.60, 1755, 1593, 1755
2025/08/06 23:38:43.228, 263.60, 1755, 1593, 1755
2025/08/06 23:38:43.308, 263.60, 1755, 1593, 1755
2025/08/06 23:38:43.392, 263.59, 1755, 1593, 1755
2025/08/06 23:38:43.467, 263.58, 1755, 1593, 1755
2025/08/06 23:38:43.553, 263.55, 1755, 1593, 1755
2025/08/06 23:38:43.719, 263.56, 1755, 1593, 1755
2025/08/06 23:38:43.804, 263.56, 1755, 1593, 1755
2025/08/06 23:38:43.905, 263.58, 1755, 1593, 1755
2025/08/06 23:38:43.986, 263.57, 1755, 1593, 1755
2025/08/06 23:38:44.085, 263.58, 1755, 1593, 1755
2025/08/06 23:38:44.168, 263.59, 1755, 1593, 1755
2025/08/06 23:38:44.253, 263.61, 1755, 1593, 1755
2025/08/06 23:38:44.345, 263.63, 1755, 1593, 1755
2025/08/06 23:38:44.436, 263.64, 1755, 1593, 1755
2025/08/06 23:38:44.519, 263.65, 1755, 1593, 1755
2025/08/06 23:38:44.603, 263.65, 1755, 1593, 1755
2025/08/06 23:38:44.687, 263.63, 1755, 1593, 1755
2025/08/06 23:38:44.857, 263.70, 1755, 1593, 1755
2025/08/06 23:38:44.955, 263.70, 1755, 1593, 1755
2025/08/06 23:38:45.038, 263.72, 1755, 1593, 1755
2025/08/06 23:38:45.121, 263.73, 1755, 1593, 1755
2025/08/06 23:38:45.204, 263.75, 1755, 1593, 1755
2025/08/06 23:38:45.295, 263.76, 1755, 1593, 1755
2025/08/06 23:38:45.379, 263.77, 1755, 1593, 1755
2025/08/06 23:38:45.462, 263.76, 1755, 1593, 1755
2025/08/06 23:38:45.543, 263.77, 1755, 1593, 1755
2025/08/06 23:38:45.629, 263.80, 1755, 1593, 1755
2025/08/06 23:38:45.713, 263.82, 1755, 1593, 1755
2025/08/06 23:38:45.794, 263.80, 1755, 1593, 1755
2025/08/06 23:38:45.879, 263.77, 1755, 1593, 1755
2025/08/06 23:38:46.050, 263.80, 1755, 1593, 1755
2025/08/06 23:38:46.146, 263.82, 1755, 1593, 1755
2025/08/06 23:38:46.287, 263.80, 1755, 1593, 1755
2025/08/06 23:38:46.395, 263.79, 1755, 1593, 1755
2025/08/06 23:38:46.611, 263.78, 1755, 1593, 1755
2025/08/06 23:38:46.745, 263.78, 1755, 1593, 1755
2025/08/06 23:38:46.855, 263.79, 1755, 1593, 1755
2025/08/06 23:38:46.979, 263.80, 1755, 1593, 1755
2025/08/06 23:38:47.064, 263.80, 1755, 1593, 1755
2025/08/06 23:38:47.211, 263.81, 1755, 1593, 1755
2025/08/06 23:38:47.313, 263.83, 1755, 1593, 1755
2025/08/06 23:38:47.399, 263.83, 1755, 1593, 1755
2025/08/06 23:38:47.490, 263.85, 1755, 1593, 1755
2025/08/06 23:38:47.575, 263.86, 1755, 1593, 1755
2025/08/06 23:38:47.658, 263.86, 1755, 1593, 1755
2025/08/06 23:38:47.739, 263.86, 1755, 1593, 1755
2025/08/06 23:38:47.823, 263.88, 1755, 1593, 1755
2025/08/06 23:38:47.906, 263.88, 1755, 1593, 1755
2025/08/06 23:38:47.998, 263.87, 1755, 1593, 1755
2025/08/06 23:38:48.076, 263.87, 1755, 1593, 1755
2025/08/06 23:38:48.156, 263.87, 1755, 1593, 1755
2025/08/06 23:38:48.231, 263.83, 1755, 1593, 1755
2025/08/06 23:38:48.379, 263.86, 1755, 1593, 1755
2025/08/06 23:38:48.460, 263.87, 1755, 1593, 1755
2025/08/06 23:38:48.542, 263.86, 1755, 1593, 1755
2025/08/06 23:38:48.626, 263.85, 1755, 1593, 1755
2025/08/06 23:38:48.709, 263.84, 1755, 1593, 1755
2025/08/06 23:38:48.792, 263.85, 1755, 1593, 1755
2025/08/06 23:38:48.875, 263.82, 1755, 1593, 1755
2025/08/06 23:38:48.951, 263.83, 1755, 1593, 1755
2025/08/06 23:38:49.041, 263.82, 1755, 1593, 1755
2025/08/06 23:38:49.115, 263.81, 1755, 1593, 1755
2025/08/06 23:38:49.193, 263.84, 1755, 1593, 1755
2025/08/06 23:38:49.276, 263.85, 1755, 1593, 1755
2025/08/06 23:38:49.359, 263.83, 1755, 1593, 1755
2025/08/06 23:38:49.532, 263.83, 1755, 1593, 1755
2025/08/06 23:38:49.612, 263.83, 1755, 1593, 1755
2025/08/06 23:38:49.694, 263.83, 1755, 1593, 1755
2025/08/06 23:38:49.776, 263.83, 1755, 1593, 1755
2025/08/06 23:38:49.850, 263.83, 1755, 1593, 1755
2025/08/06 23:38:49.936, 263.83, 1755, 1593, 1755
2025/08/06 23:38:50.008, 263.83, 1755, 1593, 1755
2025/08/06 23:38:50.083, 263.83, 1755, 1593, 1755
2025/08/06 23:38:50.157, 263.84, 1755, 1593, 1755
2025/08/06 23:38:50.232, 263.67, 1755, 1593, 1755
2025/08/06 23:38:50.308, 262.74, 1755, 1593, 1755
2025/08/06 23:38:50.386, 261.83, 1755, 1593, 1755
2025/08/06 23:38:50.469, 261.00, 1755, 1593, 1755
2025/08/06 23:38:50.545, 260.08, 1755, 1593, 1755
2025/08/06 23:38:50.712, 258.55, 1755, 1593, 1755
2025/08/06 23:38:50.793, 257.78, 1755, 1593, 1755
2025/08/06 23:38:50.867, 257.06, 1755, 1593, 1755
2025/08/06 23:38:50.941, 256.67, 1755, 1593, 1755
2025/08/06 23:38:51.017, 255.80, 1755, 1593, 1755
2025/08/06 23:38:51.092, 255.28, 1755, 1593, 1755
2025/08/06 23:38:51.170, 254.48, 1755, 1593, 1755
2025/08/06 23:38:51.245, 254.26, 1755, 1593, 1755
2025/08/06 23:38:51.329, 254.68, 1755, 1593, 1755
2025/08/06 23:38:51.409, 255.07, 1755, 1593, 1755
2025/08/06 23:38:51.484, 255.49, 1755, 1593, 1755
2025/08/06 23:38:51.559, 255.71, 1755, 1593, 1755
2025/08/06 23:38:51.635, 256.17, 1755, 1593, 1755
2025/08/06 23:38:51.708, 256.53, 1755, 1593, 1755
2025/08/06 23:38:51.878, 257.49, 1755, 1593, 1755
2025/08/06 23:38:51.980, 258.25, 1755, 1593, 1755
2025/08/06 23:38:52.059, 258.81, 1755, 1593, 1755
2025/08/06 23:38:52.134, 259.49, 1755, 1593, 1755
2025/08/06 23:38:52.209, 260.04, 1755, 1593, 1755
2025/08/06 23:38:52.288, 260.70, 1755, 1593, 1755
2025/08/06 23:38:52.368, 261.36, 1755, 1593, 1755
2025/08/06 23:38:52.443, 262.16, 1755, 1593, 1755
2025/08/06 23:38:52.527, 262.76, 1755, 1593, 1755
2025/08/06 23:38:52.612, 263.58, 1755, 1593, 1755
2025/08/06 23:38:52.696, 264.41, 1755, 1593, 1755
2025/08/06 23:38:52.777, 265.23, 1755, 1593, 1755
2025/08/06 23:38:52.852, 265.95, 1755, 1593, 1755
2025/08/06 23:38:53.032, 267.73, 1755, 1593, 1755
2025/08/06 23:38:53.114, 268.60, 1755, 1593, 1755
2025/08/06 23:38:53.197, 269.43, 1755, 1593, 1755
2025/08/06 23:38:53.280, 270.21, 1755, 1593, 1755
2025/08/06 23:38:53.363, 271.19, 1755, 1593, 1755
2025/08/06 23:38:53.446, 272.18, 1755, 1593, 1755
2025/08/06 23:38:53.539, 273.22, 1755, 1593, 1755
2025/08/06 23:38:53.624, 274.34, 1755, 1593, 1755
2025/08/06 23:38:53.706, 274.97, 1755, 1593, 1755
2025/08/06 23:38:53.788, 275.51, 1755, 1593, 1755
2025/08/06 23:38:53.875, 276.26, 1755, 1593, 1755
2025/08/06 23:38:53.956, 276.95, 1755, 1593, 1755
2025/08/06 23:38:54.037, 277.45, 1755, 1593, 1755
2025/08/06 23:38:54.188, 275.98, 1755, 1593, 1755
2025/08/06 23:38:54.271, 274.93, 1755, 1593, 1755
2025/08/06 23:38:54.363, 273.82, 1755, 1593, 1755
2025/08/06 23:38:54.445, 272.17, 1755, 1593, 1755
2025/08/06 23:38:54.531, 270.95, 1755, 1593, 1755
2025/08/06 23:38:54.623, 269.56, 1755, 1593, 1755
2025/08/06 23:38:54.706, 267.81, 1755, 1593, 1755
2025/08/06 23:38:54.791, 266.48, 1755, 1593, 1755
2025/08/06 23:38:54.879, 264.99, 1755, 1593, 1755
2025/08/06 23:38:54.953, 263.78, 1755, 1593, 1755
2025/08/06 23:38:55.040, 262.03, 1755, 1593, 1755
2025/08/06 23:38:55.121, 261.60, 1755, 1593, 1755
2025/08/06 23:38:55.197, 261.54, 1755, 1593, 1755
2025/08/06 23:38:55.348, 261.54, 1755, 1593, 1755
2025/08/06 23:38:55.438, 261.53, 1755, 1593, 1755
2025/08/06 23:38:55.523, 261.54, 1755, 1593, 1755
2025/08/06 23:38:55.608, 261.54, 1755, 1593, 1755
2025/08/06 23:38:55.698, 261.55, 1755, 1593, 1755
2025/08/06 23:38:55.783, 261.56, 1755, 1593, 1755
2025/08/06 23:38:55.872, 261.61, 1755, 1593, 1755
2025/08/06 23:38:55.955, 261.59, 1755, 1593, 1755
2025/08/06 23:38:56.039, 261.67, 1755, 1593, 1755
2025/08/06 23:38:56.125, 261.69, 1755, 1593, 1755
2025/08/06 23:38:56.206, 261.73, 1755, 1593, 1755
2025/08/06 23:38:56.291, 261.76, 1755, 1593, 1755
2025/08/06 23:38:56.374, 261.78, 1755, 1593, 1755
2025/08/06 23:38:56.508, 261.87, 1755, 1593, 1755
2025/08/06 23:38:56.605, 261.93, 1755, 1593, 1755
2025/08/06 23:38:56.688, 261.98, 1755, 1593, 1755
2025/08/06 23:38:56.785, 261.99, 1755, 1593, 1755
2025/08/06 23:38:56.881, 262.04, 1755, 1593, 1755
2025/08/06 23:38:56.968, 262.08, 1755, 1593, 1755
2025/08/06 23:38:57.057, 262.13, 1755, 1593, 1755
2025/08/06 23:38:57.141, 262.10, 1755, 1593, 1755
2025/08/06 23:38:57.227, 262.14, 1755, 1593, 1755
2025/08/06 23:38:57.320, 262.13, 1755, 1593, 1755
2025/08/06 23:38:57.403, 262.14, 1755, 1593, 1755
2025/08/06 23:38:57.496, 262.14, 1755, 1593, 1755
2025/08/06 23:38:57.676, 262.12, 1755, 1593, 1755
2025/08/06 23:38:57.763, 262.08, 1755, 1593, 1755
2025/08/06 23:38:57.845, 262.08, 1755, 1593, 1755
2025/08/06 23:38:57.923, 262.07, 1755, 1593, 1755
2025/08/06 23:38:58.002, 262.06, 1755, 1593, 1755
2025/08/06 23:38:58.087, 262.04, 1755, 1593, 1755
2025/08/06 23:38:58.173, 262.01, 1755, 1593, 1755
2025/08/06 23:38:58.257, 262.02, 1755, 1593, 1755
2025/08/06 23:38:58.347, 261.98, 1755, 1593, 1755
2025/08/06 23:38:58.446, 261.95, 1755, 1593, 1755
2025/08/06 23:38:58.540, 261.95, 1755, 1593, 1755
2025/08/06 23:38:58.623, 261.92, 1755, 1593, 1755
2025/08/06 23:38:58.749, 261.89, 1755, 1593, 1755
2025/08/06 23:38:58.850, 261.89, 1755, 1593, 1755
2025/08/06 23:38:58.939, 261.84, 1755, 1593, 1755
2025/08/06 23:38:59.022, 261.82, 1755, 1593, 1755
2025/08/06 23:38:59.103, 261.81, 1755, 1593, 1755
2025/08/06 23:38:59.183, 261.80, 1755, 1593, 1755
2025/08/06 23:38:59.273, 261.78, 1755, 1593, 1755
2025/08/06 23:38:59.357, 261.77, 1755, 1593, 1755
2025/08/06 23:38:59.437, 261.80, 1755, 1593, 1755
2025/08/06 23:38:59.514, 261.80, 1755, 1593, 1755
2025/08/06 23:38:59.596, 261.79, 1755, 1593, 1755
2025/08/06 23:38:59.683, 261.83, 1755, 1593, 1755
2025/08/06 23:38:59.775, 261.83, 1755, 1593, 1755
2025/08/06 23:38:59.857, 261.89, 1755, 1593, 1755
2025/08/06 23:39:00.015, 261.95, 1755, 1593, 1755
2025/08/06 23:39:00.099, 262.01, 1755, 1593, 1755
2025/08/06 23:39:00.198, 262.01, 1755, 1593, 1755
2025/08/06 23:39:00.275, 262.07, 1755, 1593, 1755
2025/08/06 23:39:00.352, 262.09, 1755, 1593, 1755
2025/08/06 23:39:00.432, 262.10, 1755, 1593, 1755
2025/08/06 23:39:00.511, 262.13, 1755, 1593, 1755
2025/08/06 23:39:00.593, 262.16, 1755, 1593, 1755
2025/08/06 23:39:00.697, 262.21, 1755, 1593, 1755
2025/08/06 23:39:00.777, 262.19, 1755, 1593, 1755
2025/08/06 23:39:00.874, 262.26, 1755, 1593, 1755
2025/08/06 23:39:00.949, 262.28, 1755, 1593, 1755
2025/08/06 23:39:01.037, 262.30, 1755, 1593, 1755
2025/08/06 23:39:01.175, 262.33, 1755, 1593, 1755
2025/08/06 23:39:01.252, 262.38, 1755, 1593, 1755
2025/08/06 23:39:01.359, 262.38, 1755, 1593, 1755
2025/08/06 23:39:01.442, 262.41, 1755, 1593, 1755
2025/08/06 23:39:01.516, 262.40, 1755, 1593, 1755
2025/08/06 23:39:01.595, 262.38, 1755, 1593, 1755
2025/08/06 23:39:01.684, 262.38, 1755, 1593, 1755
2025/08/06 23:39:01.769, 262.37, 1755, 1593, 1755
2025/08/06 23:39:01.852, 262.33, 1755, 1593, 1755
2025/08/06 23:39:01.936, 262.30, 1755, 1593, 1755
2025/08/06 23:39:02.019, 262.27, 1755, 1593, 1755
2025/08/06 23:39:02.102, 262.26, 1755, 1593, 1755
2025/08/06 23:39:02.184, 262.19, 1755, 1593, 1755
2025/08/06 23:39:02.340, 253.85, 1755, 1593, 1755
2025/08/06 23:39:02.432, 238.26, 1755, 1593, 1755
2025/08/06 23:39:02.548, 218.63, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/rtm_fp/h100_project/rtm3d_cuda -sizex=175 -sizey=175 -sizez=175 -iters=1800 -batch=5 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
