timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:36:38.108, 251.72, 1755, 1593, 1755
2025/08/06 23:36:38.300, 251.72, 1755, 1593, 1755
2025/08/06 23:36:38.405, 251.73, 1755, 1593, 1755
2025/08/06 23:36:38.508, 251.74, 1755, 1593, 1755
2025/08/06 23:36:38.613, 251.76, 1755, 1593, 1755
2025/08/06 23:36:38.694, 251.79, 1755, 1593, 1755
2025/08/06 23:36:38.785, 251.77, 1755, 1593, 1755
2025/08/06 23:36:38.993, 251.84, 1755, 1593, 1755
2025/08/06 23:36:39.073, 251.85, 1755, 1593, 1755
2025/08/06 23:36:39.150, 251.88, 1755, 1593, 1755
2025/08/06 23:36:39.232, 251.88, 1755, 1593, 1755
2025/08/06 23:36:39.315, 251.90, 1755, 1593, 1755
2025/08/06 23:36:39.390, 251.93, 1755, 1593, 1755
2025/08/06 23:36:39.474, 251.95, 1755, 1593, 1755
2025/08/06 23:36:39.567, 251.96, 1755, 1593, 1755
2025/08/06 23:36:39.657, 251.95, 1755, 1593, 1755
2025/08/06 23:36:39.740, 251.96, 1755, 1593, 1755
2025/08/06 23:36:39.821, 251.98, 1755, 1593, 1755
2025/08/06 23:36:39.899, 251.97, 1755, 1593, 1755
2025/08/06 23:36:39.982, 251.95, 1755, 1593, 1755
2025/08/06 23:36:40.148, 251.62, 1755, 1593, 1755
2025/08/06 23:36:40.230, 250.82, 1755, 1593, 1755
2025/08/06 23:36:40.307, 250.16, 1755, 1593, 1755
2025/08/06 23:36:40.390, 249.64, 1755, 1593, 1755
2025/08/06 23:36:40.474, 249.42, 1755, 1593, 1755
2025/08/06 23:36:40.556, 249.40, 1755, 1593, 1755
2025/08/06 23:36:40.641, 249.57, 1755, 1593, 1755
2025/08/06 23:36:40.723, 250.20, 1755, 1593, 1755
2025/08/06 23:36:40.808, 250.99, 1755, 1593, 1755
2025/08/06 23:36:40.899, 252.04, 1755, 1593, 1755
2025/08/06 23:36:40.984, 253.73, 1755, 1593, 1755
2025/08/06 23:36:41.067, 255.24, 1755, 1593, 1755
2025/08/06 23:36:41.150, 257.52, 1755, 1593, 1755
2025/08/06 23:36:41.312, 263.00, 1755, 1593, 1755
2025/08/06 23:36:41.389, 265.85, 1755, 1593, 1755
2025/08/06 23:36:41.467, 269.00, 1755, 1593, 1755
2025/08/06 23:36:41.551, 271.36, 1755, 1593, 1755
2025/08/06 23:36:41.642, 270.93, 1755, 1593, 1755
2025/08/06 23:36:41.734, 270.49, 1755, 1593, 1755
2025/08/06 23:36:41.817, 269.77, 1755, 1593, 1755
2025/08/06 23:36:41.900, 268.80, 1755, 1593, 1755
2025/08/06 23:36:41.984, 267.17, 1755, 1593, 1755
2025/08/06 23:36:42.068, 265.57, 1755, 1593, 1755
2025/08/06 23:36:42.151, 263.96, 1755, 1593, 1755
2025/08/06 23:36:42.243, 261.05, 1755, 1593, 1755
2025/08/06 23:36:42.340, 258.75, 1755, 1593, 1755
2025/08/06 23:36:42.481, 255.08, 1755, 1593, 1755
2025/08/06 23:36:42.569, 252.15, 1755, 1593, 1755
2025/08/06 23:36:42.652, 252.01, 1755, 1593, 1755
2025/08/06 23:36:42.737, 252.00, 1755, 1593, 1755
2025/08/06 23:36:42.817, 252.00, 1755, 1593, 1755
2025/08/06 23:36:42.902, 251.98, 1755, 1593, 1755
2025/08/06 23:36:42.983, 251.96, 1755, 1593, 1755
2025/08/06 23:36:43.069, 251.98, 1755, 1593, 1755
2025/08/06 23:36:43.152, 251.98, 1755, 1593, 1755
2025/08/06 23:36:43.237, 252.01, 1755, 1593, 1755
2025/08/06 23:36:43.319, 252.02, 1755, 1593, 1755
2025/08/06 23:36:43.399, 252.02, 1755, 1593, 1755
2025/08/06 23:36:43.491, 252.01, 1755, 1593, 1755
2025/08/06 23:36:43.637, 252.04, 1755, 1593, 1755
2025/08/06 23:36:43.720, 252.06, 1755, 1593, 1755
2025/08/06 23:36:43.807, 252.08, 1755, 1593, 1755
2025/08/06 23:36:43.900, 252.10, 1755, 1593, 1755
2025/08/06 23:36:43.982, 252.14, 1755, 1593, 1755
2025/08/06 23:36:44.066, 252.17, 1755, 1593, 1755
2025/08/06 23:36:44.146, 252.17, 1755, 1593, 1755
2025/08/06 23:36:44.238, 252.17, 1755, 1593, 1755
2025/08/06 23:36:44.314, 252.19, 1755, 1593, 1755
2025/08/06 23:36:44.399, 252.19, 1755, 1593, 1755
2025/08/06 23:36:44.481, 252.19, 1755, 1593, 1755
2025/08/06 23:36:44.565, 252.19, 1755, 1593, 1755
2025/08/06 23:36:44.648, 249.57, 1755, 1593, 1755
2025/08/06 23:36:44.813, 225.20, 1755, 1593, 1755
2025/08/06 23:36:44.898, 212.92, 1755, 1593, 1755
2025/08/06 23:36:45.027, 191.62, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/rtm_fp/h100_project/rtm3d_cuda -sizex=125 -sizey=125 -sizez=125 -iters=1800 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
