timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:41:27.074, 251.87, 1755, 1593, 1755
2025/08/06 23:41:27.166, 251.77, 1755, 1593, 1755
2025/08/06 23:41:27.251, 251.86, 1755, 1593, 1755
2025/08/06 23:41:27.338, 252.06, 1755, 1593, 1755
2025/08/06 23:41:27.443, 252.20, 1755, 1593, 1755
2025/08/06 23:41:27.516, 252.23, 1755, 1593, 1755
2025/08/06 23:41:27.594, 252.16, 1755, 1593, 1755
2025/08/06 23:41:27.675, 252.25, 1755, 1593, 1755
2025/08/06 23:41:27.763, 252.47, 1755, 1593, 1755
2025/08/06 23:41:27.889, 252.64, 1755, 1593, 1755
2025/08/06 23:41:27.978, 252.70, 1755, 1593, 1755
2025/08/06 23:41:28.059, 252.60, 1755, 1593, 1755
2025/08/06 23:41:28.134, 252.75, 1755, 1593, 1755
2025/08/06 23:41:28.208, 252.95, 1755, 1593, 1755
2025/08/06 23:41:28.293, 253.09, 1755, 1593, 1755
2025/08/06 23:41:28.367, 253.17, 1755, 1593, 1755
2025/08/06 23:41:28.451, 253.11, 1755, 1593, 1755
2025/08/06 23:41:28.545, 253.15, 1755, 1593, 1755
2025/08/06 23:41:28.634, 253.36, 1755, 1593, 1755
2025/08/06 23:41:28.718, 253.56, 1755, 1593, 1755
2025/08/06 23:41:28.804, 253.67, 1755, 1593, 1755
2025/08/06 23:41:28.885, 253.67, 1755, 1593, 1755
2025/08/06 23:41:29.049, 253.79, 1755, 1593, 1755
2025/08/06 23:41:29.146, 254.08, 1755, 1593, 1755
2025/08/06 23:41:29.236, 254.21, 1755, 1593, 1755
2025/08/06 23:41:29.318, 254.27, 1755, 1593, 1755
2025/08/06 23:41:29.394, 254.26, 1755, 1593, 1755
2025/08/06 23:41:29.485, 254.36, 1755, 1593, 1755
2025/08/06 23:41:29.560, 254.58, 1755, 1593, 1755
2025/08/06 23:41:29.646, 254.73, 1755, 1593, 1755
2025/08/06 23:41:29.752, 254.85, 1755, 1593, 1755
2025/08/06 23:41:29.838, 254.81, 1755, 1593, 1755
2025/08/06 23:41:29.910, 254.99, 1755, 1593, 1755
2025/08/06 23:41:29.986, 255.19, 1755, 1593, 1755
2025/08/06 23:41:30.060, 255.30, 1755, 1593, 1755
2025/08/06 23:41:30.209, 255.51, 1755, 1593, 1755
2025/08/06 23:41:30.286, 255.51, 1755, 1593, 1755
2025/08/06 23:41:30.361, 255.59, 1755, 1593, 1755
2025/08/06 23:41:30.436, 255.77, 1755, 1593, 1755
2025/08/06 23:41:30.513, 255.99, 1755, 1593, 1755
2025/08/06 23:41:30.595, 256.14, 1755, 1593, 1755
2025/08/06 23:41:30.670, 256.22, 1755, 1593, 1755
2025/08/06 23:41:30.753, 256.27, 1755, 1593, 1755
2025/08/06 23:41:30.837, 256.42, 1755, 1593, 1755
2025/08/06 23:41:30.913, 256.56, 1755, 1593, 1755
2025/08/06 23:41:30.989, 256.75, 1755, 1593, 1755
2025/08/06 23:41:31.072, 256.89, 1755, 1593, 1755
2025/08/06 23:41:31.145, 256.94, 1755, 1593, 1755
2025/08/06 23:41:31.221, 256.95, 1755, 1593, 1755
2025/08/06 23:41:31.377, 257.33, 1755, 1593, 1755
2025/08/06 23:41:31.472, 257.53, 1755, 1593, 1755
2025/08/06 23:41:31.557, 257.68, 1755, 1593, 1755
2025/08/06 23:41:31.647, 257.78, 1755, 1593, 1755
2025/08/06 23:41:31.730, 257.84, 1755, 1593, 1755
2025/08/06 23:41:31.813, 258.05, 1755, 1593, 1755
2025/08/06 23:41:31.906, 258.32, 1755, 1593, 1755
2025/08/06 23:41:31.980, 258.45, 1755, 1593, 1755
2025/08/06 23:41:32.064, 258.56, 1755, 1593, 1755
2025/08/06 23:41:32.147, 258.69, 1755, 1593, 1755
2025/08/06 23:41:32.231, 258.92, 1755, 1593, 1755
2025/08/06 23:41:32.313, 259.08, 1755, 1593, 1755
2025/08/06 23:41:32.409, 259.30, 1755, 1593, 1755
2025/08/06 23:41:32.536, 259.57, 1755, 1593, 1755
2025/08/06 23:41:32.624, 259.70, 1755, 1593, 1755
2025/08/06 23:41:32.714, 259.91, 1755, 1593, 1755
2025/08/06 23:41:32.806, 260.14, 1755, 1593, 1755
2025/08/06 23:41:32.880, 260.30, 1755, 1593, 1755
2025/08/06 23:41:32.956, 260.53, 1755, 1593, 1755
2025/08/06 23:41:33.040, 260.66, 1755, 1593, 1755
2025/08/06 23:41:33.114, 260.74, 1755, 1593, 1755
2025/08/06 23:41:33.193, 260.98, 1755, 1593, 1755
2025/08/06 23:41:33.273, 261.14, 1755, 1593, 1755
2025/08/06 23:41:33.349, 261.36, 1755, 1593, 1755
2025/08/06 23:41:33.441, 261.53, 1755, 1593, 1755
2025/08/06 23:41:33.515, 261.63, 1755, 1593, 1755
2025/08/06 23:41:33.677, 262.07, 1755, 1593, 1755
2025/08/06 23:41:33.757, 262.24, 1755, 1593, 1755
2025/08/06 23:41:33.841, 262.45, 1755, 1593, 1755
2025/08/06 23:41:33.925, 262.60, 1755, 1593, 1755
2025/08/06 23:41:33.998, 262.61, 1755, 1593, 1755
2025/08/06 23:41:34.074, 262.39, 1755, 1593, 1755
2025/08/06 23:41:34.149, 262.24, 1755, 1593, 1755
2025/08/06 23:41:34.240, 262.20, 1755, 1593, 1755
2025/08/06 23:41:34.316, 262.36, 1755, 1593, 1755
2025/08/06 23:41:34.390, 262.40, 1755, 1593, 1755
2025/08/06 23:41:34.477, 262.17, 1755, 1593, 1755
2025/08/06 23:41:34.570, 261.97, 1755, 1593, 1755
2025/08/06 23:41:34.658, 261.88, 1755, 1593, 1755
2025/08/06 23:41:34.864, 261.39, 1755, 1593, 1755
2025/08/06 23:41:34.944, 261.07, 1755, 1593, 1755
2025/08/06 23:41:35.025, 260.95, 1755, 1593, 1755
2025/08/06 23:41:35.109, 261.26, 1755, 1593, 1755
2025/08/06 23:41:35.191, 261.38, 1755, 1593, 1755
2025/08/06 23:41:35.275, 261.11, 1755, 1593, 1755
2025/08/06 23:41:35.350, 260.83, 1755, 1593, 1755
2025/08/06 23:41:35.442, 260.73, 1755, 1593, 1755
2025/08/06 23:41:35.528, 260.88, 1755, 1593, 1755
2025/08/06 23:41:35.608, 260.87, 1755, 1593, 1755
2025/08/06 23:41:35.693, 260.74, 1755, 1593, 1755
2025/08/06 23:41:35.777, 260.67, 1755, 1593, 1755
2025/08/06 23:41:35.850, 260.73, 1755, 1593, 1755
2025/08/06 23:41:36.030, 260.85, 1755, 1593, 1755
2025/08/06 23:41:36.109, 260.72, 1755, 1593, 1755
2025/08/06 23:41:36.184, 260.65, 1755, 1593, 1755
2025/08/06 23:41:36.259, 260.73, 1755, 1593, 1755
2025/08/06 23:41:36.342, 260.86, 1755, 1593, 1755
2025/08/06 23:41:36.419, 260.82, 1755, 1593, 1755
2025/08/06 23:41:36.492, 260.65, 1755, 1593, 1755
2025/08/06 23:41:36.568, 260.62, 1755, 1593, 1755
2025/08/06 23:41:36.642, 260.69, 1755, 1593, 1755
2025/08/06 23:41:36.718, 260.82, 1755, 1593, 1755
2025/08/06 23:41:36.792, 260.80, 1755, 1593, 1755
2025/08/06 23:41:36.868, 260.66, 1755, 1593, 1755
2025/08/06 23:41:36.943, 260.65, 1755, 1593, 1755
2025/08/06 23:41:37.021, 260.65, 1755, 1593, 1755
2025/08/06 23:41:37.181, 260.83, 1755, 1593, 1755
2025/08/06 23:41:37.261, 260.72, 1755, 1593, 1755
2025/08/06 23:41:37.335, 260.65, 1755, 1593, 1755
2025/08/06 23:41:37.410, 260.71, 1755, 1593, 1755
2025/08/06 23:41:37.485, 260.86, 1755, 1593, 1755
2025/08/06 23:41:37.585, 260.81, 1755, 1593, 1755
2025/08/06 23:41:37.660, 260.71, 1755, 1593, 1755
2025/08/06 23:41:37.753, 260.67, 1755, 1593, 1755
2025/08/06 23:41:37.847, 260.86, 1755, 1593, 1755
2025/08/06 23:41:37.927, 260.89, 1755, 1593, 1755
2025/08/06 23:41:38.002, 260.85, 1755, 1593, 1755
2025/08/06 23:41:38.077, 260.70, 1755, 1593, 1755
2025/08/06 23:41:38.152, 260.71, 1755, 1593, 1755
2025/08/06 23:41:38.323, 260.92, 1755, 1593, 1755
2025/08/06 23:41:38.407, 260.78, 1755, 1593, 1755
2025/08/06 23:41:38.494, 260.71, 1755, 1593, 1755
2025/08/06 23:41:38.578, 260.80, 1755, 1593, 1755
2025/08/06 23:41:38.662, 260.95, 1755, 1593, 1755
2025/08/06 23:41:38.736, 260.94, 1755, 1593, 1755
2025/08/06 23:41:38.812, 260.79, 1755, 1593, 1755
2025/08/06 23:41:38.886, 260.74, 1755, 1593, 1755
2025/08/06 23:41:38.962, 260.79, 1755, 1593, 1755
2025/08/06 23:41:39.037, 260.90, 1755, 1593, 1755
2025/08/06 23:41:39.112, 260.94, 1755, 1593, 1755
2025/08/06 23:41:39.187, 260.79, 1755, 1593, 1755
2025/08/06 23:41:39.262, 260.72, 1755, 1593, 1755
2025/08/06 23:41:39.337, 260.73, 1755, 1593, 1755
2025/08/06 23:41:39.495, 260.92, 1755, 1593, 1755
2025/08/06 23:41:39.575, 260.85, 1755, 1593, 1755
2025/08/06 23:41:39.657, 260.72, 1755, 1593, 1755
2025/08/06 23:41:39.739, 260.79, 1755, 1593, 1755
2025/08/06 23:41:39.822, 260.92, 1755, 1593, 1755
2025/08/06 23:41:39.905, 260.94, 1755, 1593, 1755
2025/08/06 23:41:39.989, 260.76, 1755, 1593, 1755
2025/08/06 23:41:40.072, 260.71, 1755, 1593, 1755
2025/08/06 23:41:40.156, 260.86, 1755, 1593, 1755
2025/08/06 23:41:40.240, 260.95, 1755, 1593, 1755
2025/08/06 23:41:40.322, 260.92, 1755, 1593, 1755
2025/08/06 23:41:40.406, 260.76, 1755, 1593, 1755
2025/08/06 23:41:40.489, 260.74, 1755, 1593, 1755
2025/08/06 23:41:40.651, 260.95, 1755, 1593, 1755
2025/08/06 23:41:40.742, 260.88, 1755, 1593, 1755
2025/08/06 23:41:40.831, 260.75, 1755, 1593, 1755
2025/08/06 23:41:40.915, 260.82, 1755, 1593, 1755
2025/08/06 23:41:40.989, 260.97, 1755, 1593, 1755
2025/08/06 23:41:41.065, 260.97, 1755, 1593, 1755
2025/08/06 23:41:41.148, 260.82, 1755, 1593, 1755
2025/08/06 23:41:41.240, 260.73, 1755, 1593, 1755
2025/08/06 23:41:41.341, 260.89, 1755, 1593, 1755
2025/08/06 23:41:41.425, 260.98, 1755, 1593, 1755
2025/08/06 23:41:41.516, 260.89, 1755, 1593, 1755
2025/08/06 23:41:41.601, 260.78, 1755, 1593, 1755
2025/08/06 23:41:41.683, 260.83, 1755, 1593, 1755
2025/08/06 23:41:41.813, 260.98, 1755, 1593, 1755
2025/08/06 23:41:41.890, 260.87, 1755, 1593, 1755
2025/08/06 23:41:41.974, 260.80, 1755, 1593, 1755
2025/08/06 23:41:42.057, 260.79, 1755, 1593, 1755
2025/08/06 23:41:42.140, 260.95, 1755, 1593, 1755
2025/08/06 23:41:42.224, 261.02, 1755, 1593, 1755
2025/08/06 23:41:42.309, 260.86, 1755, 1593, 1755
2025/08/06 23:41:42.390, 260.81, 1755, 1593, 1755
2025/08/06 23:41:42.474, 260.84, 1755, 1593, 1755
2025/08/06 23:41:42.571, 261.02, 1755, 1593, 1755
2025/08/06 23:41:42.649, 260.96, 1755, 1593, 1755
2025/08/06 23:41:42.741, 260.88, 1755, 1593, 1755
2025/08/06 23:41:42.824, 260.81, 1755, 1593, 1755
2025/08/06 23:41:42.989, 261.08, 1755, 1593, 1755
2025/08/06 23:41:43.075, 260.92, 1755, 1593, 1755
2025/08/06 23:41:43.166, 260.84, 1755, 1593, 1755
2025/08/06 23:41:43.249, 260.90, 1755, 1593, 1755
2025/08/06 23:41:43.376, 261.10, 1755, 1593, 1755
2025/08/06 23:41:43.459, 260.98, 1755, 1593, 1755
2025/08/06 23:41:43.600, 260.86, 1755, 1593, 1755
2025/08/06 23:41:43.685, 261.00, 1755, 1593, 1755
2025/08/06 23:41:43.792, 261.05, 1755, 1593, 1755
2025/08/06 23:41:43.877, 260.88, 1755, 1593, 1755
2025/08/06 23:41:43.959, 260.82, 1755, 1593, 1755
2025/08/06 23:41:44.133, 261.07, 1755, 1593, 1755
2025/08/06 23:41:44.234, 260.92, 1755, 1593, 1755
2025/08/06 23:41:44.317, 260.84, 1755, 1593, 1755
2025/08/06 23:41:44.401, 260.88, 1755, 1593, 1755
2025/08/06 23:41:44.478, 261.02, 1755, 1593, 1755
2025/08/06 23:41:44.554, 261.04, 1755, 1593, 1755
2025/08/06 23:41:44.634, 260.92, 1755, 1593, 1755
2025/08/06 23:41:44.726, 260.85, 1755, 1593, 1755
2025/08/06 23:41:44.800, 260.93, 1755, 1593, 1755
2025/08/06 23:41:44.875, 261.09, 1755, 1593, 1755
2025/08/06 23:41:44.961, 261.10, 1755, 1593, 1755
2025/08/06 23:41:45.035, 260.93, 1755, 1593, 1755
2025/08/06 23:41:45.109, 260.88, 1755, 1593, 1755
2025/08/06 23:41:45.213, 260.95, 1755, 1593, 1755
2025/08/06 23:41:45.317, 261.14, 1755, 1593, 1755
2025/08/06 23:41:45.519, 260.95, 1755, 1593, 1755
2025/08/06 23:41:45.602, 261.08, 1755, 1593, 1755
2025/08/06 23:41:45.718, 261.18, 1755, 1593, 1755
2025/08/06 23:41:45.911, 260.98, 1755, 1593, 1755
2025/08/06 23:41:46.087, 261.22, 1755, 1593, 1755
2025/08/06 23:41:46.179, 261.14, 1755, 1593, 1755
2025/08/06 23:41:46.279, 260.97, 1755, 1593, 1755
2025/08/06 23:41:46.458, 261.18, 1755, 1593, 1755
2025/08/06 23:41:46.543, 261.15, 1755, 1593, 1755
2025/08/06 23:41:46.646, 261.01, 1755, 1593, 1755
2025/08/06 23:41:46.737, 261.07, 1755, 1593, 1755
2025/08/06 23:41:46.821, 261.17, 1755, 1593, 1755
2025/08/06 23:41:46.912, 261.19, 1755, 1593, 1755
2025/08/06 23:41:47.004, 261.06, 1755, 1593, 1755
2025/08/06 23:41:47.087, 261.01, 1755, 1593, 1755
2025/08/06 23:41:47.171, 261.18, 1755, 1593, 1755
2025/08/06 23:41:47.254, 261.25, 1755, 1593, 1755
2025/08/06 23:41:47.338, 261.15, 1755, 1593, 1755
2025/08/06 23:41:47.422, 261.02, 1755, 1593, 1755
2025/08/06 23:41:47.505, 260.99, 1755, 1593, 1755
2025/08/06 23:41:47.650, 261.20, 1755, 1593, 1755
2025/08/06 23:41:47.739, 261.10, 1755, 1593, 1755
2025/08/06 23:41:47.822, 261.00, 1755, 1593, 1755
2025/08/06 23:41:47.905, 261.02, 1755, 1593, 1755
2025/08/06 23:41:47.991, 261.18, 1755, 1593, 1755
2025/08/06 23:41:48.072, 261.16, 1755, 1593, 1755
2025/08/06 23:41:48.156, 261.07, 1755, 1593, 1755
2025/08/06 23:41:48.241, 260.97, 1755, 1593, 1755
2025/08/06 23:41:48.323, 261.07, 1755, 1593, 1755
2025/08/06 23:41:48.406, 261.23, 1755, 1593, 1755
2025/08/06 23:41:48.489, 261.20, 1755, 1593, 1755
2025/08/06 23:41:48.573, 261.12, 1755, 1593, 1755
2025/08/06 23:41:48.657, 261.06, 1755, 1593, 1755
2025/08/06 23:41:48.828, 261.29, 1755, 1593, 1755
2025/08/06 23:41:48.915, 261.20, 1755, 1593, 1755
2025/08/06 23:41:48.998, 261.13, 1755, 1593, 1755
2025/08/06 23:41:49.083, 261.13, 1755, 1593, 1755
2025/08/06 23:41:49.165, 261.31, 1755, 1593, 1755
2025/08/06 23:41:49.248, 261.27, 1755, 1593, 1755
2025/08/06 23:41:49.349, 261.14, 1755, 1593, 1755
2025/08/06 23:41:49.449, 261.10, 1755, 1593, 1755
2025/08/06 23:41:49.551, 261.29, 1755, 1593, 1755
2025/08/06 23:41:49.676, 261.20, 1755, 1593, 1755
2025/08/06 23:41:49.757, 261.11, 1755, 1593, 1755
2025/08/06 23:41:49.841, 261.08, 1755, 1593, 1755
2025/08/06 23:41:49.989, 261.34, 1755, 1593, 1755
2025/08/06 23:41:50.074, 261.20, 1755, 1593, 1755
2025/08/06 23:41:50.149, 261.13, 1755, 1593, 1755
2025/08/06 23:41:50.242, 261.14, 1755, 1593, 1755
2025/08/06 23:41:50.325, 261.30, 1755, 1593, 1755
2025/08/06 23:41:50.407, 261.34, 1755, 1593, 1755
2025/08/06 23:41:50.492, 261.18, 1755, 1593, 1755
2025/08/06 23:41:50.578, 261.16, 1755, 1593, 1755
2025/08/06 23:41:50.658, 261.23, 1755, 1593, 1755
2025/08/06 23:41:50.733, 261.40, 1755, 1593, 1755
2025/08/06 23:41:50.808, 261.33, 1755, 1593, 1755
2025/08/06 23:41:50.885, 261.21, 1755, 1593, 1755
2025/08/06 23:41:50.959, 261.16, 1755, 1593, 1755
2025/08/06 23:41:51.161, 261.39, 1755, 1593, 1755
2025/08/06 23:41:51.243, 261.26, 1755, 1593, 1755
2025/08/06 23:41:51.317, 261.15, 1755, 1593, 1755
2025/08/06 23:41:51.391, 261.17, 1755, 1593, 1755
2025/08/06 23:41:51.467, 261.30, 1755, 1593, 1755
2025/08/06 23:41:51.544, 261.35, 1755, 1593, 1755
2025/08/06 23:41:51.617, 261.25, 1755, 1593, 1755
2025/08/06 23:41:51.692, 261.10, 1755, 1593, 1755
2025/08/06 23:41:51.769, 261.11, 1755, 1593, 1755
2025/08/06 23:41:51.842, 261.21, 1755, 1593, 1755
2025/08/06 23:41:51.917, 261.32, 1755, 1593, 1755
2025/08/06 23:41:51.992, 261.30, 1755, 1593, 1755
2025/08/06 23:41:52.079, 261.14, 1755, 1593, 1755
2025/08/06 23:41:52.151, 261.14, 1755, 1593, 1755
2025/08/06 23:41:52.336, 261.37, 1755, 1593, 1755
2025/08/06 23:41:52.410, 261.27, 1755, 1593, 1755
2025/08/06 23:41:52.484, 261.17, 1755, 1593, 1755
2025/08/06 23:41:52.571, 261.20, 1755, 1593, 1755
2025/08/06 23:41:52.643, 261.33, 1755, 1593, 1755
2025/08/06 23:41:52.735, 261.39, 1755, 1593, 1755
2025/08/06 23:41:52.811, 261.27, 1755, 1593, 1755
2025/08/06 23:41:52.884, 261.22, 1755, 1593, 1755
2025/08/06 23:41:52.960, 261.25, 1755, 1593, 1755
2025/08/06 23:41:53.035, 261.36, 1755, 1593, 1755
2025/08/06 23:41:53.110, 261.44, 1755, 1593, 1755
2025/08/06 23:41:53.186, 261.31, 1755, 1593, 1755
2025/08/06 23:41:53.260, 261.23, 1755, 1593, 1755
2025/08/06 23:41:53.338, 261.22, 1755, 1593, 1755
2025/08/06 23:41:53.489, 261.44, 1755, 1593, 1755
2025/08/06 23:41:53.572, 261.36, 1755, 1593, 1755
2025/08/06 23:41:53.653, 261.26, 1755, 1593, 1755
2025/08/06 23:41:53.736, 261.31, 1755, 1593, 1755
2025/08/06 23:41:53.811, 261.42, 1755, 1593, 1755
2025/08/06 23:41:53.886, 261.48, 1755, 1593, 1755
2025/08/06 23:41:53.961, 261.41, 1755, 1593, 1755
2025/08/06 23:41:54.037, 261.26, 1755, 1593, 1755
2025/08/06 23:41:54.112, 261.29, 1755, 1593, 1755
2025/08/06 23:41:54.186, 261.44, 1755, 1593, 1755
2025/08/06 23:41:54.262, 261.48, 1755, 1593, 1755
2025/08/06 23:41:54.340, 261.44, 1755, 1593, 1755
2025/08/06 23:41:54.421, 261.32, 1755, 1593, 1755
2025/08/06 23:41:54.495, 261.30, 1755, 1593, 1755
2025/08/06 23:41:54.647, 261.51, 1755, 1593, 1755
2025/08/06 23:41:54.729, 261.44, 1755, 1593, 1755
2025/08/06 23:41:54.812, 261.32, 1755, 1593, 1755
2025/08/06 23:41:54.886, 261.31, 1755, 1593, 1755
2025/08/06 23:41:54.970, 261.48, 1755, 1593, 1755
2025/08/06 23:41:55.055, 261.51, 1755, 1593, 1755
2025/08/06 23:41:55.137, 261.43, 1755, 1593, 1755
2025/08/06 23:41:55.212, 261.30, 1755, 1593, 1755
2025/08/06 23:41:55.304, 261.33, 1755, 1593, 1755
2025/08/06 23:41:55.380, 261.47, 1755, 1593, 1755
2025/08/06 23:41:55.455, 261.49, 1755, 1593, 1755
2025/08/06 23:41:55.548, 261.36, 1755, 1593, 1755
2025/08/06 23:41:55.639, 261.27, 1755, 1593, 1755
2025/08/06 23:41:55.803, 261.52, 1755, 1593, 1755
2025/08/06 23:41:55.879, 261.43, 1755, 1593, 1755
2025/08/06 23:41:55.954, 261.31, 1755, 1593, 1755
2025/08/06 23:41:56.038, 261.28, 1755, 1593, 1755
2025/08/06 23:41:56.113, 261.40, 1755, 1593, 1755
2025/08/06 23:41:56.205, 261.54, 1755, 1593, 1755
2025/08/06 23:41:56.288, 261.44, 1755, 1593, 1755
2025/08/06 23:41:56.372, 261.31, 1755, 1593, 1755
2025/08/06 23:41:56.455, 261.31, 1755, 1593, 1755
2025/08/06 23:41:56.539, 261.48, 1755, 1593, 1755
2025/08/06 23:41:56.622, 261.53, 1755, 1593, 1755
2025/08/06 23:41:56.708, 261.36, 1755, 1593, 1755
2025/08/06 23:41:56.789, 261.28, 1755, 1593, 1755
2025/08/06 23:41:56.958, 261.55, 1755, 1593, 1755
2025/08/06 23:41:57.031, 261.52, 1755, 1593, 1755
2025/08/06 23:41:57.116, 261.39, 1755, 1593, 1755
2025/08/06 23:41:57.201, 261.36, 1755, 1593, 1755
2025/08/06 23:41:57.281, 261.43, 1755, 1593, 1755
2025/08/06 23:41:57.357, 261.57, 1755, 1593, 1755
2025/08/06 23:41:57.440, 261.54, 1755, 1593, 1755
2025/08/06 23:41:57.530, 248.73, 1755, 1593, 1755
2025/08/06 23:41:57.648, 229.87, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/rtm_fp/h100_project/rtm3d_cuda -sizex=250 -sizey=250 -sizez=250 -iters=1800 -batch=2 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
