timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:37:24.765, 257.21, 1755, 1593, 1755
2025/08/06 23:37:24.846, 258.46, 1755, 1593, 1755
2025/08/06 23:37:24.941, 259.91, 1755, 1593, 1755
2025/08/06 23:37:25.024, 261.97, 1755, 1593, 1755
2025/08/06 23:37:25.107, 263.47, 1755, 1593, 1755
2025/08/06 23:37:25.191, 264.93, 1755, 1593, 1755
2025/08/06 23:37:25.274, 266.31, 1755, 1593, 1755
2025/08/06 23:37:25.357, 267.89, 1755, 1593, 1755
2025/08/06 23:37:25.439, 269.72, 1755, 1593, 1755
2025/08/06 23:37:25.537, 271.70, 1755, 1593, 1755
2025/08/06 23:37:25.678, 274.25, 1755, 1593, 1755
2025/08/06 23:37:25.781, 276.12, 1755, 1593, 1755
2025/08/06 23:37:25.867, 275.80, 1755, 1593, 1755
2025/08/06 23:37:25.965, 274.70, 1755, 1593, 1755
2025/08/06 23:37:26.051, 273.63, 1755, 1593, 1755
2025/08/06 23:37:26.139, 272.49, 1755, 1593, 1755
2025/08/06 23:37:26.223, 270.95, 1755, 1593, 1755
2025/08/06 23:37:26.308, 269.35, 1755, 1593, 1755
2025/08/06 23:37:26.393, 267.70, 1755, 1593, 1755
2025/08/06 23:37:26.487, 265.77, 1755, 1593, 1755
2025/08/06 23:37:26.577, 263.95, 1755, 1593, 1755
2025/08/06 23:37:26.667, 261.06, 1755, 1593, 1755
2025/08/06 23:37:26.835, 257.84, 1755, 1593, 1755
2025/08/06 23:37:26.917, 257.75, 1755, 1593, 1755
2025/08/06 23:37:27.001, 257.72, 1755, 1593, 1755
2025/08/06 23:37:27.083, 257.73, 1755, 1593, 1755
2025/08/06 23:37:27.165, 257.73, 1755, 1593, 1755
2025/08/06 23:37:27.250, 257.74, 1755, 1593, 1755
2025/08/06 23:37:27.350, 257.76, 1755, 1593, 1755
2025/08/06 23:37:27.441, 257.79, 1755, 1593, 1755
2025/08/06 23:37:27.523, 257.81, 1755, 1593, 1755
2025/08/06 23:37:27.611, 257.81, 1755, 1593, 1755
2025/08/06 23:37:27.693, 257.83, 1755, 1593, 1755
2025/08/06 23:37:27.775, 257.83, 1755, 1593, 1755
2025/08/06 23:37:27.859, 257.84, 1755, 1593, 1755
2025/08/06 23:37:28.041, 257.89, 1755, 1593, 1755
2025/08/06 23:37:28.136, 257.93, 1755, 1593, 1755
2025/08/06 23:37:28.218, 257.93, 1755, 1593, 1755
2025/08/06 23:37:28.301, 257.93, 1755, 1593, 1755
2025/08/06 23:37:28.384, 257.94, 1755, 1593, 1755
2025/08/06 23:37:28.464, 257.94, 1755, 1593, 1755
2025/08/06 23:37:28.548, 257.94, 1755, 1593, 1755
2025/08/06 23:37:28.647, 257.97, 1755, 1593, 1755
2025/08/06 23:37:28.749, 257.99, 1755, 1593, 1755
2025/08/06 23:37:28.839, 258.00, 1755, 1593, 1755
2025/08/06 23:37:28.924, 258.01, 1755, 1593, 1755
2025/08/06 23:37:29.005, 258.01, 1755, 1593, 1755
2025/08/06 23:37:29.195, 258.03, 1755, 1593, 1755
2025/08/06 23:37:29.279, 258.05, 1755, 1593, 1755
2025/08/06 23:37:29.365, 258.06, 1755, 1593, 1755
2025/08/06 23:37:29.449, 258.07, 1755, 1593, 1755
2025/08/06 23:37:29.539, 258.08, 1755, 1593, 1755
2025/08/06 23:37:29.623, 258.09, 1755, 1593, 1755
2025/08/06 23:37:29.708, 258.08, 1755, 1593, 1755
2025/08/06 23:37:29.789, 258.09, 1755, 1593, 1755
2025/08/06 23:37:29.868, 258.08, 1755, 1593, 1755
2025/08/06 23:37:29.948, 258.06, 1755, 1593, 1755
2025/08/06 23:37:30.036, 258.08, 1755, 1593, 1755
2025/08/06 23:37:30.117, 258.09, 1755, 1593, 1755
2025/08/06 23:37:30.193, 258.08, 1755, 1593, 1755
2025/08/06 23:37:30.346, 258.10, 1755, 1593, 1755
2025/08/06 23:37:30.452, 258.12, 1755, 1593, 1755
2025/08/06 23:37:30.537, 258.13, 1755, 1593, 1755
2025/08/06 23:37:30.636, 258.13, 1755, 1593, 1755
2025/08/06 23:37:30.717, 258.13, 1755, 1593, 1755
2025/08/06 23:37:30.799, 258.13, 1755, 1593, 1755
2025/08/06 23:37:30.878, 258.15, 1755, 1593, 1755
2025/08/06 23:37:30.951, 257.47, 1755, 1593, 1755
2025/08/06 23:37:31.035, 256.58, 1755, 1593, 1755
2025/08/06 23:37:31.111, 255.78, 1755, 1593, 1755
2025/08/06 23:37:31.187, 255.07, 1755, 1593, 1755
2025/08/06 23:37:31.261, 254.50, 1755, 1593, 1755
2025/08/06 23:37:31.353, 253.72, 1755, 1593, 1755
2025/08/06 23:37:31.508, 252.85, 1755, 1593, 1755
2025/08/06 23:37:31.589, 252.53, 1755, 1593, 1755
2025/08/06 23:37:31.660, 252.35, 1755, 1593, 1755
2025/08/06 23:37:31.736, 252.06, 1755, 1593, 1755
2025/08/06 23:37:31.827, 252.01, 1755, 1593, 1755
2025/08/06 23:37:31.913, 252.32, 1755, 1593, 1755
2025/08/06 23:37:31.986, 253.45, 1755, 1593, 1755
2025/08/06 23:37:32.065, 254.62, 1755, 1593, 1755
2025/08/06 23:37:32.147, 255.93, 1755, 1593, 1755
2025/08/06 23:37:32.239, 257.06, 1755, 1593, 1755
2025/08/06 23:37:32.314, 258.62, 1755, 1593, 1755
2025/08/06 23:37:32.387, 260.01, 1755, 1593, 1755
2025/08/06 23:37:32.462, 261.11, 1755, 1593, 1755
2025/08/06 23:37:32.545, 262.97, 1755, 1593, 1755
2025/08/06 23:37:32.678, 265.30, 1755, 1593, 1755
2025/08/06 23:37:32.753, 266.88, 1755, 1593, 1755
2025/08/06 23:37:32.837, 268.29, 1755, 1593, 1755
2025/08/06 23:37:32.912, 269.87, 1755, 1593, 1755
2025/08/06 23:37:32.991, 271.63, 1755, 1593, 1755
2025/08/06 23:37:33.073, 272.99, 1755, 1593, 1755
2025/08/06 23:37:33.157, 274.49, 1755, 1593, 1755
2025/08/06 23:37:33.239, 276.03, 1755, 1593, 1755
2025/08/06 23:37:33.315, 276.42, 1755, 1593, 1755
2025/08/06 23:37:33.396, 275.46, 1755, 1593, 1755
2025/08/06 23:37:33.480, 274.51, 1755, 1593, 1755
2025/08/06 23:37:33.554, 273.44, 1755, 1593, 1755
2025/08/06 23:37:33.640, 272.15, 1755, 1593, 1755
2025/08/06 23:37:33.818, 268.86, 1755, 1593, 1755
2025/08/06 23:37:33.896, 267.44, 1755, 1593, 1755
2025/08/06 23:37:33.972, 265.42, 1755, 1593, 1755
2025/08/06 23:37:34.047, 263.91, 1755, 1593, 1755
2025/08/06 23:37:34.138, 261.54, 1755, 1593, 1755
2025/08/06 23:37:34.232, 258.88, 1755, 1593, 1755
2025/08/06 23:37:34.313, 257.95, 1755, 1593, 1755
2025/08/06 23:37:34.388, 257.89, 1755, 1593, 1755
2025/08/06 23:37:34.472, 257.88, 1755, 1593, 1755
2025/08/06 23:37:34.550, 257.88, 1755, 1593, 1755
2025/08/06 23:37:34.641, 257.87, 1755, 1593, 1755
2025/08/06 23:37:34.724, 257.85, 1755, 1593, 1755
2025/08/06 23:37:34.805, 257.84, 1755, 1593, 1755
2025/08/06 23:37:34.980, 257.85, 1755, 1593, 1755
2025/08/06 23:37:35.066, 257.85, 1755, 1593, 1755
2025/08/06 23:37:35.151, 257.86, 1755, 1593, 1755
2025/08/06 23:37:35.239, 257.87, 1755, 1593, 1755
2025/08/06 23:37:35.324, 257.86, 1755, 1593, 1755
2025/08/06 23:37:35.405, 257.88, 1755, 1593, 1755
2025/08/06 23:37:35.488, 257.87, 1755, 1593, 1755
2025/08/06 23:37:35.591, 257.90, 1755, 1593, 1755
2025/08/06 23:37:35.675, 257.89, 1755, 1593, 1755
2025/08/06 23:37:35.767, 257.91, 1755, 1593, 1755
2025/08/06 23:37:35.848, 257.92, 1755, 1593, 1755
2025/08/06 23:37:35.940, 257.94, 1755, 1593, 1755
2025/08/06 23:37:36.037, 257.93, 1755, 1593, 1755
2025/08/06 23:37:36.161, 257.93, 1755, 1593, 1755
2025/08/06 23:37:36.248, 257.93, 1755, 1593, 1755
2025/08/06 23:37:36.338, 257.96, 1755, 1593, 1755
2025/08/06 23:37:36.421, 257.97, 1755, 1593, 1755
2025/08/06 23:37:36.502, 257.99, 1755, 1593, 1755
2025/08/06 23:37:36.586, 257.99, 1755, 1593, 1755
2025/08/06 23:37:36.674, 258.01, 1755, 1593, 1755
2025/08/06 23:37:36.761, 258.01, 1755, 1593, 1755
2025/08/06 23:37:36.842, 258.02, 1755, 1593, 1755
2025/08/06 23:37:36.935, 258.02, 1755, 1593, 1755
2025/08/06 23:37:37.018, 258.04, 1755, 1593, 1755
2025/08/06 23:37:37.102, 258.04, 1755, 1593, 1755
2025/08/06 23:37:37.183, 258.07, 1755, 1593, 1755
2025/08/06 23:37:37.321, 258.10, 1755, 1593, 1755
2025/08/06 23:37:37.401, 258.09, 1755, 1593, 1755
2025/08/06 23:37:37.487, 258.10, 1755, 1593, 1755
2025/08/06 23:37:37.566, 258.10, 1755, 1593, 1755
2025/08/06 23:37:37.653, 258.11, 1755, 1593, 1755
2025/08/06 23:37:37.744, 258.15, 1755, 1593, 1755
2025/08/06 23:37:37.835, 258.17, 1755, 1593, 1755
2025/08/06 23:37:37.917, 258.16, 1755, 1593, 1755
2025/08/06 23:37:38.001, 258.16, 1755, 1593, 1755
2025/08/06 23:37:38.084, 258.17, 1755, 1593, 1755
2025/08/06 23:37:38.169, 258.16, 1755, 1593, 1755
2025/08/06 23:37:38.248, 258.14, 1755, 1593, 1755
2025/08/06 23:37:38.341, 258.13, 1755, 1593, 1755
2025/08/06 23:37:38.481, 257.18, 1755, 1593, 1755
2025/08/06 23:37:38.558, 256.42, 1755, 1593, 1755
2025/08/06 23:37:38.645, 255.53, 1755, 1593, 1755
2025/08/06 23:37:38.733, 254.91, 1755, 1593, 1755
2025/08/06 23:37:38.818, 254.33, 1755, 1593, 1755
2025/08/06 23:37:38.899, 253.82, 1755, 1593, 1755
2025/08/06 23:37:38.984, 253.23, 1755, 1593, 1755
2025/08/06 23:37:39.069, 253.03, 1755, 1593, 1755
2025/08/06 23:37:39.175, 252.69, 1755, 1593, 1755
2025/08/06 23:37:39.257, 252.64, 1755, 1593, 1755
2025/08/06 23:37:39.360, 252.83, 1755, 1593, 1755
2025/08/06 23:37:39.434, 253.35, 1755, 1593, 1755
2025/08/06 23:37:39.509, 254.60, 1755, 1593, 1755
2025/08/06 23:37:39.648, 256.64, 1755, 1593, 1755
2025/08/06 23:37:39.753, 258.42, 1755, 1593, 1755
2025/08/06 23:37:39.945, 262.02, 1755, 1593, 1755
2025/08/06 23:37:40.101, 264.75, 1755, 1593, 1755
2025/08/06 23:37:40.311, 269.08, 1755, 1593, 1755
2025/08/06 23:37:40.428, 271.44, 1755, 1593, 1755
2025/08/06 23:37:40.560, 273.60, 1755, 1593, 1755
2025/08/06 23:37:40.655, 275.71, 1755, 1593, 1755
2025/08/06 23:37:40.817, 277.13, 1755, 1593, 1755
2025/08/06 23:37:40.912, 276.06, 1755, 1593, 1755
2025/08/06 23:37:41.013, 274.78, 1755, 1593, 1755
2025/08/06 23:37:41.114, 273.23, 1755, 1593, 1755
2025/08/06 23:37:41.215, 271.58, 1755, 1593, 1755
2025/08/06 23:37:41.304, 269.55, 1755, 1593, 1755
2025/08/06 23:37:41.397, 268.11, 1755, 1593, 1755
2025/08/06 23:37:41.481, 266.37, 1755, 1593, 1755
2025/08/06 23:37:41.565, 263.65, 1755, 1593, 1755
2025/08/06 23:37:41.653, 261.60, 1755, 1593, 1755
2025/08/06 23:37:41.739, 259.97, 1755, 1593, 1755
2025/08/06 23:37:41.821, 258.64, 1755, 1593, 1755
2025/08/06 23:37:41.981, 258.68, 1755, 1593, 1755
2025/08/06 23:37:42.065, 258.70, 1755, 1593, 1755
2025/08/06 23:37:42.147, 258.69, 1755, 1593, 1755
2025/08/06 23:37:42.240, 258.70, 1755, 1593, 1755
2025/08/06 23:37:42.324, 258.72, 1755, 1593, 1755
2025/08/06 23:37:42.405, 258.73, 1755, 1593, 1755
2025/08/06 23:37:42.490, 258.76, 1755, 1593, 1755
2025/08/06 23:37:42.574, 258.74, 1755, 1593, 1755
2025/08/06 23:37:42.668, 258.74, 1755, 1593, 1755
2025/08/06 23:37:42.756, 258.75, 1755, 1593, 1755
2025/08/06 23:37:42.842, 258.75, 1755, 1593, 1755
2025/08/06 23:37:42.923, 258.71, 1755, 1593, 1755
2025/08/06 23:37:43.031, 258.70, 1755, 1593, 1755
2025/08/06 23:37:43.134, 258.73, 1755, 1593, 1755
2025/08/06 23:37:43.215, 258.73, 1755, 1593, 1755
2025/08/06 23:37:43.298, 258.73, 1755, 1593, 1755
2025/08/06 23:37:43.381, 258.73, 1755, 1593, 1755
2025/08/06 23:37:43.466, 258.73, 1755, 1593, 1755
2025/08/06 23:37:43.551, 258.71, 1755, 1593, 1755
2025/08/06 23:37:43.652, 258.74, 1755, 1593, 1755
2025/08/06 23:37:43.750, 258.73, 1755, 1593, 1755
2025/08/06 23:37:43.850, 258.74, 1755, 1593, 1755
2025/08/06 23:37:43.941, 258.76, 1755, 1593, 1755
2025/08/06 23:37:44.023, 258.75, 1755, 1593, 1755
2025/08/06 23:37:44.107, 258.73, 1755, 1593, 1755
2025/08/06 23:37:44.327, 258.77, 1755, 1593, 1755
2025/08/06 23:37:44.408, 258.79, 1755, 1593, 1755
2025/08/06 23:37:44.492, 258.79, 1755, 1593, 1755
2025/08/06 23:37:44.573, 258.79, 1755, 1593, 1755
2025/08/06 23:37:44.668, 258.81, 1755, 1593, 1755
2025/08/06 23:37:44.750, 258.84, 1755, 1593, 1755
2025/08/06 23:37:44.843, 258.85, 1755, 1593, 1755
2025/08/06 23:37:44.935, 258.86, 1755, 1593, 1755
2025/08/06 23:37:45.017, 258.86, 1755, 1593, 1755
2025/08/06 23:37:45.099, 258.90, 1755, 1593, 1755
2025/08/06 23:37:45.183, 258.91, 1755, 1593, 1755
2025/08/06 23:37:45.269, 258.88, 1755, 1593, 1755
2025/08/06 23:37:45.353, 258.86, 1755, 1593, 1755
2025/08/06 23:37:45.502, 258.90, 1755, 1593, 1755
2025/08/06 23:37:45.585, 258.89, 1755, 1593, 1755
2025/08/06 23:37:45.669, 258.88, 1755, 1593, 1755
2025/08/06 23:37:45.752, 258.88, 1755, 1593, 1755
2025/08/06 23:37:45.843, 258.86, 1755, 1593, 1755
2025/08/06 23:37:45.933, 258.36, 1755, 1593, 1755
2025/08/06 23:37:46.011, 257.54, 1755, 1593, 1755
2025/08/06 23:37:46.093, 256.77, 1755, 1593, 1755
2025/08/06 23:37:46.166, 256.10, 1755, 1593, 1755
2025/08/06 23:37:46.244, 255.41, 1755, 1593, 1755
2025/08/06 23:37:46.337, 254.87, 1755, 1593, 1755
2025/08/06 23:37:46.419, 254.37, 1755, 1593, 1755
2025/08/06 23:37:46.494, 254.06, 1755, 1593, 1755
2025/08/06 23:37:46.678, 253.67, 1755, 1593, 1755
2025/08/06 23:37:46.752, 253.40, 1755, 1593, 1755
2025/08/06 23:37:46.837, 253.57, 1755, 1593, 1755
2025/08/06 23:37:46.919, 253.84, 1755, 1593, 1755
2025/08/06 23:37:47.003, 255.39, 1755, 1593, 1755
2025/08/06 23:37:47.087, 256.63, 1755, 1593, 1755
2025/08/06 23:37:47.170, 257.93, 1755, 1593, 1755
2025/08/06 23:37:47.253, 259.10, 1755, 1593, 1755
2025/08/06 23:37:47.334, 260.50, 1755, 1593, 1755
2025/08/06 23:37:47.409, 261.95, 1755, 1593, 1755
2025/08/06 23:37:47.487, 263.59, 1755, 1593, 1755
2025/08/06 23:37:47.576, 264.96, 1755, 1593, 1755
2025/08/06 23:37:47.655, 266.49, 1755, 1593, 1755
2025/08/06 23:37:47.834, 270.23, 1755, 1593, 1755
2025/08/06 23:37:47.935, 272.23, 1755, 1593, 1755
2025/08/06 23:37:48.020, 273.58, 1755, 1593, 1755
2025/08/06 23:37:48.104, 275.74, 1755, 1593, 1755
2025/08/06 23:37:48.188, 277.24, 1755, 1593, 1755
2025/08/06 23:37:48.271, 278.06, 1755, 1593, 1755
2025/08/06 23:37:48.354, 277.51, 1755, 1593, 1755
2025/08/06 23:37:48.439, 276.55, 1755, 1593, 1755
2025/08/06 23:37:48.522, 275.49, 1755, 1593, 1755
2025/08/06 23:37:48.604, 273.94, 1755, 1593, 1755
2025/08/06 23:37:48.691, 272.65, 1755, 1593, 1755
2025/08/06 23:37:48.772, 271.03, 1755, 1593, 1755
2025/08/06 23:37:48.853, 269.62, 1755, 1593, 1755
2025/08/06 23:37:49.031, 265.67, 1755, 1593, 1755
2025/08/06 23:37:49.112, 263.73, 1755, 1593, 1755
2025/08/06 23:37:49.236, 260.63, 1755, 1593, 1755
2025/08/06 23:37:49.322, 259.41, 1755, 1593, 1755
2025/08/06 23:37:49.427, 259.37, 1755, 1593, 1755
2025/08/06 23:37:49.515, 259.36, 1755, 1593, 1755
2025/08/06 23:37:49.597, 259.36, 1755, 1593, 1755
2025/08/06 23:37:49.679, 259.37, 1755, 1593, 1755
2025/08/06 23:37:49.765, 259.37, 1755, 1593, 1755
2025/08/06 23:37:49.848, 259.38, 1755, 1593, 1755
2025/08/06 23:37:49.946, 259.36, 1755, 1593, 1755
2025/08/06 23:37:50.037, 259.36, 1755, 1593, 1755
2025/08/06 23:37:50.187, 259.35, 1755, 1593, 1755
2025/08/06 23:37:50.281, 259.35, 1755, 1593, 1755
2025/08/06 23:37:50.358, 259.34, 1755, 1593, 1755
2025/08/06 23:37:50.440, 259.33, 1755, 1593, 1755
2025/08/06 23:37:50.521, 259.33, 1755, 1593, 1755
2025/08/06 23:37:50.596, 259.34, 1755, 1593, 1755
2025/08/06 23:37:50.673, 259.32, 1755, 1593, 1755
2025/08/06 23:37:50.758, 259.30, 1755, 1593, 1755
2025/08/06 23:37:50.840, 259.30, 1755, 1593, 1755
2025/08/06 23:37:50.921, 259.30, 1755, 1593, 1755
2025/08/06 23:37:50.996, 259.29, 1755, 1593, 1755
2025/08/06 23:37:51.074, 259.28, 1755, 1593, 1755
2025/08/06 23:37:51.158, 259.27, 1755, 1593, 1755
2025/08/06 23:37:51.325, 259.29, 1755, 1593, 1755
2025/08/06 23:37:51.415, 259.30, 1755, 1593, 1755
2025/08/06 23:37:51.497, 259.31, 1755, 1593, 1755
2025/08/06 23:37:51.571, 259.32, 1755, 1593, 1755
2025/08/06 23:37:51.649, 259.32, 1755, 1593, 1755
2025/08/06 23:37:51.741, 259.32, 1755, 1593, 1755
2025/08/06 23:37:51.835, 259.33, 1755, 1593, 1755
2025/08/06 23:37:51.924, 259.31, 1755, 1593, 1755
2025/08/06 23:37:52.006, 259.30, 1755, 1593, 1755
2025/08/06 23:37:52.089, 259.31, 1755, 1593, 1755
2025/08/06 23:37:52.173, 259.31, 1755, 1593, 1755
2025/08/06 23:37:52.256, 259.31, 1755, 1593, 1755
2025/08/06 23:37:52.334, 259.31, 1755, 1593, 1755
2025/08/06 23:37:52.507, 259.27, 1755, 1593, 1755
2025/08/06 23:37:52.590, 259.27, 1755, 1593, 1755
2025/08/06 23:37:52.663, 259.28, 1755, 1593, 1755
2025/08/06 23:37:52.739, 259.30, 1755, 1593, 1755
2025/08/06 23:37:52.814, 259.33, 1755, 1593, 1755
2025/08/06 23:37:52.899, 259.32, 1755, 1593, 1755
2025/08/06 23:37:52.981, 259.33, 1755, 1593, 1755
2025/08/06 23:37:53.056, 259.34, 1755, 1593, 1755
2025/08/06 23:37:53.133, 259.36, 1755, 1593, 1755
2025/08/06 23:37:53.216, 259.38, 1755, 1593, 1755
2025/08/06 23:37:53.298, 259.39, 1755, 1593, 1755
2025/08/06 23:37:53.381, 259.31, 1755, 1593, 1755
2025/08/06 23:37:53.456, 258.49, 1755, 1593, 1755
2025/08/06 23:37:53.657, 256.66, 1755, 1593, 1755
2025/08/06 23:37:53.746, 255.90, 1755, 1593, 1755
2025/08/06 23:37:53.834, 255.26, 1755, 1593, 1755
2025/08/06 23:37:53.917, 254.80, 1755, 1593, 1755
2025/08/06 23:37:53.999, 254.54, 1755, 1593, 1755
2025/08/06 23:37:54.084, 254.10, 1755, 1593, 1755
2025/08/06 23:37:54.169, 253.94, 1755, 1593, 1755
2025/08/06 23:37:54.250, 253.88, 1755, 1593, 1755
2025/08/06 23:37:54.344, 253.98, 1755, 1593, 1755
2025/08/06 23:37:54.426, 254.89, 1755, 1593, 1755
2025/08/06 23:37:54.510, 256.07, 1755, 1593, 1755
2025/08/06 23:37:54.593, 257.31, 1755, 1593, 1755
2025/08/06 23:37:54.669, 258.48, 1755, 1593, 1755
2025/08/06 23:37:54.826, 261.30, 1755, 1593, 1755
2025/08/06 23:37:54.919, 262.76, 1755, 1593, 1755
2025/08/06 23:37:54.991, 264.44, 1755, 1593, 1755
2025/08/06 23:37:55.066, 265.98, 1755, 1593, 1755
2025/08/06 23:37:55.144, 267.56, 1755, 1593, 1755
2025/08/06 23:37:55.219, 268.75, 1755, 1593, 1755
2025/08/06 23:37:55.292, 270.38, 1755, 1593, 1755
2025/08/06 23:37:55.367, 271.97, 1755, 1593, 1755
2025/08/06 23:37:55.441, 273.16, 1755, 1593, 1755
2025/08/06 23:37:55.516, 274.52, 1755, 1593, 1755
2025/08/06 23:37:55.592, 276.09, 1755, 1593, 1755
2025/08/06 23:37:55.670, 277.61, 1755, 1593, 1755
2025/08/06 23:37:55.745, 278.73, 1755, 1593, 1755
2025/08/06 23:37:55.820, 278.04, 1755, 1593, 1755
2025/08/06 23:37:55.977, 276.19, 1755, 1593, 1755
2025/08/06 23:37:56.052, 275.04, 1755, 1593, 1755
2025/08/06 23:37:56.136, 273.72, 1755, 1593, 1755
2025/08/06 23:37:56.211, 272.30, 1755, 1593, 1755
2025/08/06 23:37:56.284, 270.72, 1755, 1593, 1755
2025/08/06 23:37:56.359, 269.49, 1755, 1593, 1755
2025/08/06 23:37:56.434, 268.02, 1755, 1593, 1755
2025/08/06 23:37:56.509, 265.85, 1755, 1593, 1755
2025/08/06 23:37:56.587, 263.85, 1755, 1593, 1755
2025/08/06 23:37:56.670, 261.75, 1755, 1593, 1755
2025/08/06 23:37:56.747, 260.28, 1755, 1593, 1755
2025/08/06 23:37:56.837, 260.04, 1755, 1593, 1755
2025/08/06 23:37:56.921, 260.02, 1755, 1593, 1755
2025/08/06 23:37:57.003, 260.01, 1755, 1593, 1755
2025/08/06 23:37:57.137, 260.05, 1755, 1593, 1755
2025/08/06 23:37:57.222, 260.05, 1755, 1593, 1755
2025/08/06 23:37:57.305, 260.05, 1755, 1593, 1755
2025/08/06 23:37:57.388, 260.05, 1755, 1593, 1755
2025/08/06 23:37:57.471, 260.04, 1755, 1593, 1755
2025/08/06 23:37:57.547, 260.06, 1755, 1593, 1755
2025/08/06 23:37:57.636, 260.07, 1755, 1593, 1755
2025/08/06 23:37:57.731, 260.07, 1755, 1593, 1755
2025/08/06 23:37:57.813, 260.07, 1755, 1593, 1755
2025/08/06 23:37:57.896, 260.07, 1755, 1593, 1755
2025/08/06 23:37:57.977, 260.08, 1755, 1593, 1755
2025/08/06 23:37:58.055, 260.09, 1755, 1593, 1755
2025/08/06 23:37:58.139, 260.08, 1755, 1593, 1755
2025/08/06 23:37:58.300, 260.10, 1755, 1593, 1755
2025/08/06 23:37:58.380, 260.10, 1755, 1593, 1755
2025/08/06 23:37:58.480, 260.10, 1755, 1593, 1755
2025/08/06 23:37:58.560, 260.10, 1755, 1593, 1755
2025/08/06 23:37:58.642, 260.10, 1755, 1593, 1755
2025/08/06 23:37:58.723, 260.11, 1755, 1593, 1755
2025/08/06 23:37:58.806, 260.11, 1755, 1593, 1755
2025/08/06 23:37:58.889, 260.14, 1755, 1593, 1755
2025/08/06 23:37:58.980, 260.15, 1755, 1593, 1755
2025/08/06 23:37:59.064, 260.15, 1755, 1593, 1755
2025/08/06 23:37:59.145, 260.17, 1755, 1593, 1755
2025/08/06 23:37:59.240, 260.17, 1755, 1593, 1755
2025/08/06 23:37:59.324, 260.16, 1755, 1593, 1755
2025/08/06 23:37:59.477, 260.20, 1755, 1593, 1755
2025/08/06 23:37:59.555, 260.19, 1755, 1593, 1755
2025/08/06 23:37:59.640, 260.20, 1755, 1593, 1755
2025/08/06 23:37:59.726, 260.19, 1755, 1593, 1755
2025/08/06 23:37:59.813, 260.21, 1755, 1593, 1755
2025/08/06 23:37:59.899, 260.21, 1755, 1593, 1755
2025/08/06 23:37:59.983, 260.21, 1755, 1593, 1755
2025/08/06 23:38:00.065, 260.19, 1755, 1593, 1755
2025/08/06 23:38:00.148, 260.18, 1755, 1593, 1755
2025/08/06 23:38:00.240, 260.21, 1755, 1593, 1755
2025/08/06 23:38:00.323, 260.23, 1755, 1593, 1755
2025/08/06 23:38:00.407, 260.21, 1755, 1593, 1755
2025/08/06 23:38:00.490, 260.22, 1755, 1593, 1755
2025/08/06 23:38:00.664, 260.28, 1755, 1593, 1755
2025/08/06 23:38:00.752, 260.29, 1755, 1593, 1755
2025/08/06 23:38:00.839, 259.13, 1755, 1593, 1755
2025/08/06 23:38:00.923, 247.28, 1755, 1593, 1755
2025/08/06 23:38:00.999, 234.85, 1755, 1593, 1755
2025/08/06 23:38:01.082, 222.52, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/rtm_fp/h100_project/rtm3d_cuda -sizex=150 -sizey=150 -sizez=150 -iters=1800 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
