timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:26:58.995, 348.00, 1650, 1593, 1650
2025/08/06 22:26:59.070, 347.73, 1650, 1593, 1650
2025/08/06 22:26:59.146, 347.81, 1650, 1593, 1650
2025/08/06 22:26:59.221, 348.04, 1665, 1593, 1665
2025/08/06 22:26:59.306, 348.37, 1665, 1593, 1665
2025/08/06 22:26:59.379, 348.42, 1665, 1593, 1665
2025/08/06 22:26:59.553, 348.40, 1665, 1593, 1665
2025/08/06 22:26:59.631, 348.03, 1665, 1593, 1665
2025/08/06 22:26:59.730, 347.90, 1665, 1593, 1665
2025/08/06 22:26:59.814, 348.03, 1665, 1593, 1665
2025/08/06 22:26:59.904, 348.05, 1650, 1593, 1650
2025/08/06 22:26:59.979, 347.92, 1650, 1593, 1650
2025/08/06 22:27:00.055, 347.96, 1650, 1593, 1650
2025/08/06 22:27:00.140, 347.98, 1665, 1593, 1665
2025/08/06 22:27:00.215, 348.26, 1665, 1593, 1665
2025/08/06 22:27:00.301, 348.33, 1665, 1593, 1665
2025/08/06 22:27:00.381, 348.33, 1665, 1593, 1665
2025/08/06 22:27:00.464, 348.30, 1665, 1593, 1665
2025/08/06 22:27:00.538, 348.34, 1665, 1593, 1665
2025/08/06 22:27:00.744, 348.32, 1665, 1593, 1665
2025/08/06 22:27:00.840, 348.16, 1665, 1593, 1665
2025/08/06 22:27:00.913, 348.15, 1650, 1593, 1650
2025/08/06 22:27:00.998, 348.20, 1650, 1593, 1650
2025/08/06 22:27:01.083, 348.26, 1650, 1593, 1650
2025/08/06 22:27:01.156, 348.14, 1665, 1593, 1665
2025/08/06 22:27:01.233, 348.14, 1665, 1593, 1665
2025/08/06 22:27:01.319, 348.10, 1665, 1593, 1665
2025/08/06 22:27:01.402, 348.07, 1665, 1593, 1665
2025/08/06 22:27:01.481, 348.06, 1665, 1593, 1665
2025/08/06 22:27:01.556, 348.05, 1665, 1593, 1665
2025/08/06 22:27:01.631, 348.03, 1665, 1593, 1665
2025/08/06 22:27:01.707, 348.01, 1665, 1593, 1665
2025/08/06 22:27:01.893, 347.94, 1650, 1593, 1650
2025/08/06 22:27:01.977, 347.89, 1650, 1593, 1650
2025/08/06 22:27:02.057, 348.05, 1650, 1593, 1650
2025/08/06 22:27:02.131, 348.09, 1665, 1593, 1665
2025/08/06 22:27:02.216, 348.07, 1665, 1593, 1665
2025/08/06 22:27:02.299, 348.09, 1665, 1593, 1665
2025/08/06 22:27:02.373, 348.12, 1665, 1593, 1665
2025/08/06 22:27:02.467, 348.13, 1665, 1593, 1665
2025/08/06 22:27:02.550, 348.09, 1665, 1593, 1665
2025/08/06 22:27:02.633, 348.11, 1665, 1593, 1665
2025/08/06 22:27:02.716, 348.09, 1665, 1593, 1665
2025/08/06 22:27:02.801, 348.12, 1665, 1593, 1665
2025/08/06 22:27:02.883, 348.03, 1650, 1593, 1650
2025/08/06 22:27:03.046, 347.89, 1650, 1593, 1650
2025/08/06 22:27:03.126, 347.99, 1665, 1593, 1665
2025/08/06 22:27:03.208, 348.04, 1665, 1593, 1665
2025/08/06 22:27:03.287, 348.00, 1665, 1593, 1665
2025/08/06 22:27:03.367, 347.97, 1665, 1593, 1665
2025/08/06 22:27:03.440, 347.98, 1665, 1593, 1665
2025/08/06 22:27:03.516, 347.93, 1665, 1593, 1665
2025/08/06 22:27:03.601, 347.95, 1665, 1593, 1665
2025/08/06 22:27:03.675, 347.97, 1665, 1593, 1665
2025/08/06 22:27:03.750, 347.93, 1665, 1593, 1665
2025/08/06 22:27:03.832, 347.94, 1665, 1593, 1665
2025/08/06 22:27:03.919, 347.94, 1650, 1593, 1650
2025/08/06 22:27:04.000, 347.92, 1650, 1593, 1650
2025/08/06 22:27:04.076, 348.15, 1665, 1593, 1665
2025/08/06 22:27:04.214, 348.38, 1665, 1593, 1665
2025/08/06 22:27:04.306, 348.37, 1665, 1593, 1665
2025/08/06 22:27:04.383, 348.38, 1665, 1593, 1665
2025/08/06 22:27:04.467, 348.39, 1665, 1593, 1665
2025/08/06 22:27:04.551, 348.34, 1665, 1593, 1665
2025/08/06 22:27:04.635, 348.31, 1665, 1593, 1665
2025/08/06 22:27:04.718, 348.30, 1665, 1593, 1665
2025/08/06 22:27:04.802, 348.29, 1665, 1593, 1665
2025/08/06 22:27:04.884, 348.15, 1650, 1593, 1650
2025/08/06 22:27:04.959, 348.06, 1650, 1593, 1650
2025/08/06 22:27:05.035, 348.03, 1665, 1593, 1665
2025/08/06 22:27:05.118, 348.44, 1665, 1593, 1665
2025/08/06 22:27:05.201, 348.42, 1665, 1593, 1665
2025/08/06 22:27:05.373, 348.39, 1665, 1593, 1665
2025/08/06 22:27:05.463, 348.37, 1665, 1593, 1665
2025/08/06 22:27:05.535, 348.41, 1665, 1593, 1665
2025/08/06 22:27:05.610, 348.37, 1665, 1593, 1665
2025/08/06 22:27:05.694, 348.33, 1665, 1593, 1665
2025/08/06 22:27:05.773, 348.26, 1650, 1593, 1650
2025/08/06 22:27:05.855, 347.97, 1650, 1593, 1650
2025/08/06 22:27:05.928, 347.73, 1650, 1593, 1650
2025/08/06 22:27:06.002, 347.72, 1665, 1593, 1665
2025/08/06 22:27:06.095, 348.17, 1665, 1593, 1665
2025/08/06 22:27:06.170, 347.62, 1665, 1593, 1665
2025/08/06 22:27:06.247, 347.63, 1680, 1593, 1680
2025/08/06 22:27:06.337, 347.98, 1680, 1593, 1680
2025/08/06 22:27:06.517, 348.08, 1665, 1593, 1665
2025/08/06 22:27:06.596, 348.04, 1665, 1593, 1665
2025/08/06 22:27:06.674, 348.01, 1665, 1593, 1665
2025/08/06 22:27:06.755, 348.05, 1665, 1593, 1665
2025/08/06 22:27:06.831, 347.97, 1650, 1593, 1650
2025/08/06 22:27:06.912, 348.07, 1650, 1593, 1650
2025/08/06 22:27:07.012, 348.05, 1665, 1593, 1665
2025/08/06 22:27:07.118, 348.04, 1665, 1593, 1665
2025/08/06 22:27:07.204, 348.05, 1665, 1593, 1665
2025/08/06 22:27:07.282, 347.87, 1665, 1593, 1665
2025/08/06 22:27:07.353, 347.55, 1665, 1593, 1665
2025/08/06 22:27:07.430, 347.70, 1680, 1593, 1680
2025/08/06 22:27:07.504, 347.95, 1665, 1593, 1665
2025/08/06 22:27:07.679, 348.00, 1665, 1593, 1665
2025/08/06 22:27:07.756, 347.99, 1650, 1593, 1650
2025/08/06 22:27:07.888, 347.89, 1650, 1593, 1650
2025/08/06 22:27:07.974, 347.93, 1680, 1593, 1680
2025/08/06 22:27:08.058, 348.22, 1665, 1593, 1665
2025/08/06 22:27:08.139, 348.48, 1650, 1593, 1650
2025/08/06 22:27:08.213, 348.26, 1650, 1593, 1650
2025/08/06 22:27:08.314, 348.15, 1665, 1593, 1665
2025/08/06 22:27:08.405, 348.14, 1665, 1593, 1665
2025/08/06 22:27:08.480, 347.81, 1665, 1593, 1665
2025/08/06 22:27:08.556, 347.63, 1665, 1593, 1665
2025/08/06 22:27:08.648, 347.59, 1680, 1593, 1680
2025/08/06 22:27:08.854, 348.02, 1650, 1593, 1650
2025/08/06 22:27:08.958, 348.05, 1680, 1593, 1680
2025/08/06 22:27:09.041, 348.44, 1665, 1593, 1665
2025/08/06 22:27:09.125, 348.33, 1665, 1593, 1665
2025/08/06 22:27:09.207, 348.31, 1665, 1593, 1665
2025/08/06 22:27:09.316, 348.43, 1665, 1593, 1665
2025/08/06 22:27:09.399, 348.24, 1665, 1593, 1665
2025/08/06 22:27:09.485, 348.19, 1665, 1593, 1665
2025/08/06 22:27:09.564, 348.14, 1665, 1593, 1665
2025/08/06 22:27:09.645, 348.12, 1665, 1593, 1665
2025/08/06 22:27:09.722, 347.85, 1665, 1593, 1665
2025/08/06 22:27:09.796, 347.79, 1665, 1593, 1665
2025/08/06 22:27:09.882, 347.87, 1665, 1593, 1665
2025/08/06 22:27:10.037, 347.98, 1665, 1593, 1665
2025/08/06 22:27:10.114, 347.86, 1665, 1593, 1665
2025/08/06 22:27:10.197, 347.86, 1665, 1593, 1665
2025/08/06 22:27:10.273, 347.84, 1680, 1593, 1680
2025/08/06 22:27:10.360, 348.06, 1665, 1593, 1665
2025/08/06 22:27:10.458, 348.19, 1665, 1593, 1665
2025/08/06 22:27:10.532, 348.19, 1665, 1593, 1665
2025/08/06 22:27:10.614, 348.16, 1665, 1593, 1665
2025/08/06 22:27:10.699, 348.14, 1665, 1593, 1665
2025/08/06 22:27:10.774, 348.11, 1665, 1593, 1665
2025/08/06 22:27:10.849, 348.16, 1665, 1593, 1665
2025/08/06 22:27:10.924, 348.18, 1665, 1593, 1665
2025/08/06 22:27:10.999, 348.18, 1665, 1593, 1665
2025/08/06 22:27:11.089, 348.15, 1665, 1593, 1665
2025/08/06 22:27:11.189, 348.11, 1665, 1593, 1665
2025/08/06 22:27:11.267, 348.13, 1665, 1593, 1665
2025/08/06 22:27:11.358, 347.94, 1665, 1593, 1665
2025/08/06 22:27:11.435, 347.91, 1665, 1593, 1665
2025/08/06 22:27:11.514, 347.90, 1665, 1593, 1665
2025/08/06 22:27:11.615, 347.91, 1665, 1593, 1665
2025/08/06 22:27:11.701, 347.88, 1665, 1593, 1665
2025/08/06 22:27:11.774, 347.90, 1665, 1593, 1665
2025/08/06 22:27:11.849, 347.89, 1665, 1593, 1665
2025/08/06 22:27:11.927, 347.91, 1665, 1593, 1665
2025/08/06 22:27:12.010, 347.85, 1665, 1593, 1665
2025/08/06 22:27:12.091, 347.81, 1665, 1593, 1665
2025/08/06 22:27:12.175, 347.77, 1665, 1593, 1665
2025/08/06 22:27:12.343, 347.77, 1665, 1593, 1665
2025/08/06 22:27:12.418, 347.74, 1680, 1593, 1680
2025/08/06 22:27:12.501, 347.82, 1665, 1593, 1665
2025/08/06 22:27:12.576, 347.83, 1665, 1593, 1665
2025/08/06 22:27:12.650, 347.78, 1665, 1593, 1665
2025/08/06 22:27:12.725, 347.78, 1665, 1593, 1665
2025/08/06 22:27:12.801, 347.75, 1665, 1593, 1665
2025/08/06 22:27:12.876, 347.85, 1680, 1593, 1680
2025/08/06 22:27:12.950, 347.90, 1665, 1593, 1665
2025/08/06 22:27:13.025, 347.85, 1665, 1593, 1665
2025/08/06 22:27:13.100, 347.83, 1665, 1593, 1665
2025/08/06 22:27:13.175, 347.83, 1665, 1593, 1665
2025/08/06 22:27:13.251, 347.84, 1665, 1593, 1665
2025/08/06 22:27:13.336, 347.79, 1665, 1593, 1665
2025/08/06 22:27:13.499, 347.66, 1665, 1593, 1665
2025/08/06 22:27:13.578, 347.70, 1680, 1593, 1680
2025/08/06 22:27:13.660, 347.98, 1665, 1593, 1665
2025/08/06 22:27:13.734, 347.99, 1665, 1593, 1665
2025/08/06 22:27:13.810, 347.97, 1665, 1593, 1665
2025/08/06 22:27:13.888, 347.85, 1665, 1593, 1665
2025/08/06 22:27:13.959, 347.82, 1665, 1593, 1665
2025/08/06 22:27:14.026, 347.89, 1680, 1593, 1680
2025/08/06 22:27:14.101, 348.01, 1665, 1593, 1665
2025/08/06 22:27:14.169, 348.00, 1665, 1593, 1665
2025/08/06 22:27:14.243, 347.98, 1665, 1593, 1665
2025/08/06 22:27:14.318, 347.95, 1665, 1593, 1665
2025/08/06 22:27:14.403, 347.96, 1680, 1593, 1680
2025/08/06 22:27:14.477, 348.06, 1665, 1593, 1665
2025/08/06 22:27:14.641, 347.81, 1665, 1593, 1665
2025/08/06 22:27:14.711, 347.73, 1680, 1593, 1680
2025/08/06 22:27:14.804, 348.03, 1680, 1593, 1680
2025/08/06 22:27:14.878, 348.22, 1665, 1593, 1665
2025/08/06 22:27:14.953, 348.16, 1665, 1593, 1665
2025/08/06 22:27:15.028, 348.12, 1665, 1593, 1665
2025/08/06 22:27:15.103, 347.92, 1665, 1593, 1665
2025/08/06 22:27:15.179, 347.88, 1665, 1593, 1665
2025/08/06 22:27:15.253, 347.90, 1665, 1593, 1665
2025/08/06 22:27:15.329, 347.87, 1665, 1593, 1665
2025/08/06 22:27:15.412, 347.81, 1665, 1593, 1665
2025/08/06 22:27:15.496, 347.72, 1665, 1593, 1665
2025/08/06 22:27:15.570, 347.85, 1680, 1593, 1680
2025/08/06 22:27:15.645, 348.09, 1680, 1593, 1680
2025/08/06 22:27:15.795, 347.99, 1665, 1593, 1665
2025/08/06 22:27:15.871, 347.68, 1665, 1593, 1665
2025/08/06 22:27:15.954, 347.68, 1665, 1593, 1665
2025/08/06 22:27:16.028, 347.84, 1665, 1593, 1665
2025/08/06 22:27:16.104, 347.85, 1665, 1593, 1665
2025/08/06 22:27:16.181, 347.86, 1665, 1593, 1665
2025/08/06 22:27:16.255, 347.81, 1665, 1593, 1665
2025/08/06 22:27:16.329, 347.81, 1665, 1593, 1665
2025/08/06 22:27:16.404, 347.79, 1665, 1593, 1665
2025/08/06 22:27:16.479, 347.77, 1665, 1593, 1665
2025/08/06 22:27:16.555, 347.81, 1680, 1593, 1680
2025/08/06 22:27:16.630, 347.77, 1680, 1593, 1680
2025/08/06 22:27:16.707, 347.76, 1665, 1593, 1665
2025/08/06 22:27:16.796, 347.83, 1665, 1593, 1665
2025/08/06 22:27:16.987, 348.09, 1665, 1593, 1665
2025/08/06 22:27:17.064, 348.10, 1665, 1593, 1665
2025/08/06 22:27:17.138, 348.20, 1650, 1593, 1650
2025/08/06 22:27:17.213, 348.08, 1650, 1593, 1650
2025/08/06 22:27:17.315, 348.16, 1665, 1593, 1665
2025/08/06 22:27:17.399, 348.28, 1665, 1593, 1665
2025/08/06 22:27:17.472, 348.38, 1665, 1593, 1665
2025/08/06 22:27:17.547, 348.50, 1665, 1593, 1665
2025/08/06 22:27:17.624, 348.35, 1665, 1593, 1665
2025/08/06 22:27:17.698, 348.17, 1665, 1593, 1665
2025/08/06 22:27:17.774, 348.17, 1665, 1593, 1665
2025/08/06 22:27:17.847, 348.18, 1665, 1593, 1665
2025/08/06 22:27:17.922, 348.16, 1665, 1593, 1665
2025/08/06 22:27:18.007, 348.14, 1665, 1593, 1665
2025/08/06 22:27:18.139, 348.01, 1665, 1593, 1665
2025/08/06 22:27:18.217, 348.11, 1665, 1593, 1665
2025/08/06 22:27:18.299, 348.27, 1665, 1593, 1665
2025/08/06 22:27:18.375, 348.26, 1665, 1593, 1665
2025/08/06 22:27:18.467, 348.24, 1665, 1593, 1665
2025/08/06 22:27:18.547, 348.20, 1665, 1593, 1665
2025/08/06 22:27:18.623, 348.17, 1665, 1593, 1665
2025/08/06 22:27:18.715, 348.15, 1665, 1593, 1665
2025/08/06 22:27:18.800, 348.14, 1665, 1593, 1665
2025/08/06 22:27:18.875, 348.10, 1665, 1593, 1665
2025/08/06 22:27:18.955, 348.08, 1665, 1593, 1665
2025/08/06 22:27:19.064, 348.03, 1665, 1593, 1665
2025/08/06 22:27:19.140, 348.15, 1665, 1593, 1665
2025/08/06 22:27:19.290, 348.15, 1665, 1593, 1665
2025/08/06 22:27:19.369, 348.15, 1665, 1593, 1665
2025/08/06 22:27:19.449, 348.15, 1665, 1593, 1665
2025/08/06 22:27:19.530, 348.16, 1665, 1593, 1665
2025/08/06 22:27:19.608, 348.16, 1665, 1593, 1665
2025/08/06 22:27:19.688, 348.15, 1665, 1593, 1665
2025/08/06 22:27:19.765, 348.14, 1665, 1593, 1665
2025/08/06 22:27:19.858, 348.11, 1665, 1593, 1665
2025/08/06 22:27:19.967, 348.08, 1665, 1593, 1665
2025/08/06 22:27:20.061, 348.10, 1665, 1593, 1665
2025/08/06 22:27:20.140, 348.10, 1665, 1593, 1665
2025/08/06 22:27:20.216, 348.06, 1665, 1593, 1665
2025/08/06 22:27:20.301, 348.05, 1665, 1593, 1665
2025/08/06 22:27:20.454, 348.06, 1665, 1593, 1665
2025/08/06 22:27:20.535, 348.03, 1665, 1593, 1665
2025/08/06 22:27:20.608, 347.98, 1665, 1593, 1665
2025/08/06 22:27:20.683, 348.02, 1665, 1593, 1665
2025/08/06 22:27:20.766, 347.99, 1665, 1593, 1665
2025/08/06 22:27:20.860, 347.99, 1665, 1593, 1665
2025/08/06 22:27:20.951, 347.99, 1665, 1593, 1665
2025/08/06 22:27:21.045, 347.99, 1665, 1593, 1665
2025/08/06 22:27:21.135, 347.95, 1665, 1593, 1665
2025/08/06 22:27:21.211, 347.93, 1665, 1593, 1665
2025/08/06 22:27:21.311, 347.92, 1665, 1593, 1665
2025/08/06 22:27:21.403, 347.90, 1665, 1593, 1665
2025/08/06 22:27:21.476, 347.91, 1665, 1593, 1665
2025/08/06 22:27:21.610, 347.95, 1665, 1593, 1665
2025/08/06 22:27:21.704, 347.93, 1665, 1593, 1665
2025/08/06 22:27:21.784, 347.95, 1665, 1593, 1665
2025/08/06 22:27:21.859, 347.97, 1665, 1593, 1665
2025/08/06 22:27:21.935, 347.95, 1665, 1593, 1665
2025/08/06 22:27:22.011, 347.94, 1665, 1593, 1665
2025/08/06 22:27:22.102, 347.97, 1680, 1593, 1680
2025/08/06 22:27:22.177, 348.14, 1665, 1593, 1665
2025/08/06 22:27:22.252, 348.14, 1665, 1593, 1665
2025/08/06 22:27:22.334, 348.12, 1665, 1593, 1665
2025/08/06 22:27:22.419, 348.11, 1665, 1593, 1665
2025/08/06 22:27:22.504, 348.09, 1665, 1593, 1665
2025/08/06 22:27:22.586, 348.03, 1665, 1593, 1665
2025/08/06 22:27:22.751, 347.97, 1665, 1593, 1665
2025/08/06 22:27:22.831, 347.95, 1665, 1593, 1665
2025/08/06 22:27:22.913, 347.94, 1665, 1593, 1665
2025/08/06 22:27:23.012, 347.92, 1665, 1593, 1665
2025/08/06 22:27:23.104, 347.88, 1665, 1593, 1665
2025/08/06 22:27:23.184, 347.72, 1665, 1593, 1665
2025/08/06 22:27:23.263, 347.80, 1680, 1593, 1680
2025/08/06 22:27:23.343, 348.13, 1665, 1593, 1665
2025/08/06 22:27:23.428, 348.14, 1665, 1593, 1665
2025/08/06 22:27:23.510, 348.18, 1665, 1593, 1665
2025/08/06 22:27:23.595, 348.20, 1665, 1593, 1665
2025/08/06 22:27:23.678, 348.21, 1665, 1593, 1665
2025/08/06 22:27:23.754, 348.19, 1665, 1593, 1665
2025/08/06 22:27:23.920, 348.18, 1665, 1593, 1665
2025/08/06 22:27:24.007, 348.21, 1665, 1593, 1665
2025/08/06 22:27:24.088, 348.21, 1665, 1593, 1665
2025/08/06 22:27:24.163, 348.20, 1665, 1593, 1665
2025/08/06 22:27:24.238, 348.18, 1665, 1593, 1665
2025/08/06 22:27:24.312, 347.86, 1665, 1593, 1665
2025/08/06 22:27:24.406, 347.82, 1680, 1593, 1680
2025/08/06 22:27:24.479, 348.09, 1665, 1593, 1665
2025/08/06 22:27:24.554, 348.11, 1665, 1593, 1665
2025/08/06 22:27:24.628, 348.05, 1665, 1593, 1665
2025/08/06 22:27:24.704, 348.06, 1665, 1593, 1665
2025/08/06 22:27:24.781, 348.05, 1665, 1593, 1665
2025/08/06 22:27:24.854, 348.02, 1665, 1593, 1665
2025/08/06 22:27:24.930, 347.98, 1665, 1593, 1665
2025/08/06 22:27:25.104, 347.98, 1665, 1593, 1665
2025/08/06 22:27:25.191, 347.97, 1665, 1593, 1665
2025/08/06 22:27:25.273, 347.92, 1665, 1593, 1665
2025/08/06 22:27:25.359, 347.99, 1680, 1593, 1680
2025/08/06 22:27:25.441, 347.98, 1680, 1593, 1680
2025/08/06 22:27:25.521, 347.88, 1665, 1593, 1665
2025/08/06 22:27:25.605, 347.85, 1665, 1593, 1665
2025/08/06 22:27:25.680, 347.88, 1665, 1593, 1665
2025/08/06 22:27:25.755, 347.88, 1665, 1593, 1665
2025/08/06 22:27:25.837, 347.89, 1680, 1593, 1680
2025/08/06 22:27:25.920, 348.06, 1665, 1593, 1665
2025/08/06 22:27:26.005, 348.09, 1665, 1593, 1665
2025/08/06 22:27:26.081, 348.08, 1665, 1593, 1665
2025/08/06 22:27:26.254, 348.04, 1665, 1593, 1665
2025/08/06 22:27:26.333, 348.07, 1665, 1593, 1665
2025/08/06 22:27:26.438, 347.73, 1680, 1593, 1680
2025/08/06 22:27:26.516, 347.86, 1680, 1593, 1680
2025/08/06 22:27:26.622, 348.07, 1665, 1593, 1665
2025/08/06 22:27:26.706, 348.05, 1665, 1593, 1665
2025/08/06 22:27:26.788, 348.03, 1665, 1593, 1665
2025/08/06 22:27:26.866, 347.93, 1665, 1593, 1665
2025/08/06 22:27:26.947, 347.81, 1665, 1593, 1665
2025/08/06 22:27:27.030, 348.02, 1680, 1593, 1680
2025/08/06 22:27:27.114, 348.04, 1665, 1593, 1665
2025/08/06 22:27:27.206, 348.01, 1665, 1593, 1665
2025/08/06 22:27:27.288, 347.99, 1665, 1593, 1665
2025/08/06 22:27:27.457, 347.95, 1665, 1593, 1665
2025/08/06 22:27:27.539, 347.70, 1680, 1593, 1680
2025/08/06 22:27:27.615, 347.81, 1680, 1593, 1680
2025/08/06 22:27:27.709, 347.98, 1665, 1593, 1665
2025/08/06 22:27:27.800, 347.95, 1665, 1593, 1665
2025/08/06 22:27:27.882, 347.93, 1665, 1593, 1665
2025/08/06 22:27:27.976, 347.91, 1665, 1593, 1665
2025/08/06 22:27:28.055, 347.79, 1680, 1593, 1680
2025/08/06 22:27:28.134, 348.05, 1680, 1593, 1680
2025/08/06 22:27:28.217, 348.09, 1665, 1593, 1665
2025/08/06 22:27:28.307, 348.10, 1665, 1593, 1665
2025/08/06 22:27:28.383, 348.08, 1665, 1593, 1665
2025/08/06 22:27:28.474, 348.03, 1665, 1593, 1665
2025/08/06 22:27:28.615, 348.14, 1680, 1593, 1680
2025/08/06 22:27:28.701, 348.02, 1665, 1593, 1665
2025/08/06 22:27:28.775, 347.97, 1665, 1593, 1665
2025/08/06 22:27:28.851, 347.99, 1665, 1593, 1665
2025/08/06 22:27:28.933, 347.98, 1665, 1593, 1665
2025/08/06 22:27:29.020, 348.04, 1680, 1593, 1680
2025/08/06 22:27:29.100, 348.14, 1680, 1593, 1680
2025/08/06 22:27:29.175, 348.08, 1665, 1593, 1665
2025/08/06 22:27:29.250, 348.07, 1665, 1593, 1665
2025/08/06 22:27:29.325, 348.06, 1665, 1593, 1665
2025/08/06 22:27:29.400, 348.04, 1665, 1593, 1665
2025/08/06 22:27:29.478, 348.04, 1665, 1593, 1665
2025/08/06 22:27:29.559, 347.97, 1665, 1593, 1665
2025/08/06 22:27:29.634, 347.58, 1665, 1593, 1665
2025/08/06 22:27:29.764, 347.88, 1680, 1593, 1680
2025/08/06 22:27:29.844, 347.97, 1665, 1593, 1665
2025/08/06 22:27:29.918, 347.99, 1665, 1593, 1665
2025/08/06 22:27:30.001, 347.98, 1665, 1593, 1665
2025/08/06 22:27:30.078, 347.73, 1680, 1593, 1680
2025/08/06 22:27:30.151, 347.79, 1680, 1593, 1680
2025/08/06 22:27:30.227, 347.98, 1680, 1593, 1680
2025/08/06 22:27:30.303, 348.08, 1665, 1593, 1665
2025/08/06 22:27:30.376, 348.06, 1665, 1593, 1665
2025/08/06 22:27:30.451, 348.05, 1665, 1593, 1665
2025/08/06 22:27:30.527, 348.05, 1665, 1593, 1665
2025/08/06 22:27:30.605, 348.05, 1665, 1593, 1665
2025/08/06 22:27:30.685, 348.02, 1665, 1593, 1665
2025/08/06 22:27:30.763, 347.68, 1665, 1593, 1665
2025/08/06 22:27:30.917, 347.73, 1680, 1593, 1680
2025/08/06 22:27:31.005, 348.04, 1680, 1593, 1680
2025/08/06 22:27:31.094, 348.26, 1665, 1593, 1665
2025/08/06 22:27:31.168, 348.17, 1680, 1593, 1680
2025/08/06 22:27:31.244, 348.03, 1665, 1593, 1665
2025/08/06 22:27:31.334, 347.90, 1665, 1593, 1665
2025/08/06 22:27:31.413, 347.90, 1665, 1593, 1665
2025/08/06 22:27:31.504, 347.88, 1665, 1593, 1665
2025/08/06 22:27:31.579, 347.86, 1665, 1593, 1665
2025/08/06 22:27:31.669, 347.87, 1665, 1593, 1665
2025/08/06 22:27:31.745, 347.89, 1665, 1593, 1665
2025/08/06 22:27:31.823, 347.90, 1680, 1593, 1680
2025/08/06 22:27:31.901, 348.15, 1680, 1593, 1680
2025/08/06 22:27:32.064, 348.15, 1680, 1593, 1680
2025/08/06 22:27:32.144, 348.26, 1665, 1593, 1665
2025/08/06 22:27:32.222, 348.06, 1665, 1593, 1665
2025/08/06 22:27:32.302, 348.07, 1665, 1593, 1665
2025/08/06 22:27:32.379, 348.06, 1665, 1593, 1665
2025/08/06 22:27:32.456, 348.06, 1665, 1593, 1665
2025/08/06 22:27:32.530, 348.12, 1665, 1593, 1665
2025/08/06 22:27:32.608, 348.14, 1665, 1593, 1665
2025/08/06 22:27:32.688, 348.11, 1665, 1593, 1665
2025/08/06 22:27:32.762, 348.07, 1665, 1593, 1665
2025/08/06 22:27:32.839, 347.99, 1680, 1593, 1680
2025/08/06 22:27:32.913, 348.00, 1680, 1593, 1680
2025/08/06 22:27:32.997, 347.99, 1680, 1593, 1680
2025/08/06 22:27:33.073, 347.98, 1680, 1593, 1680
2025/08/06 22:27:33.259, 348.27, 1665, 1593, 1665
2025/08/06 22:27:33.339, 348.07, 1680, 1593, 1680
2025/08/06 22:27:33.412, 348.24, 1680, 1593, 1680
2025/08/06 22:27:33.505, 348.19, 1665, 1593, 1665
2025/08/06 22:27:33.586, 348.17, 1680, 1593, 1680
2025/08/06 22:27:33.664, 348.13, 1665, 1593, 1665
2025/08/06 22:27:33.741, 348.20, 1680, 1593, 1680
2025/08/06 22:27:33.815, 348.32, 1680, 1593, 1680
2025/08/06 22:27:33.897, 348.38, 1680, 1593, 1680
2025/08/06 22:27:33.978, 348.19, 1680, 1593, 1680
2025/08/06 22:27:34.056, 348.10, 1680, 1593, 1680
2025/08/06 22:27:34.132, 347.93, 1680, 1593, 1680
2025/08/06 22:27:34.219, 347.82, 1680, 1593, 1680
2025/08/06 22:27:34.393, 348.22, 1680, 1593, 1680
2025/08/06 22:27:34.475, 348.16, 1680, 1593, 1680
2025/08/06 22:27:34.555, 348.34, 1665, 1593, 1665
2025/08/06 22:27:34.631, 348.18, 1680, 1593, 1680
2025/08/06 22:27:34.715, 348.39, 1680, 1593, 1680
2025/08/06 22:27:34.798, 348.42, 1680, 1593, 1680
2025/08/06 22:27:34.872, 348.38, 1680, 1593, 1680
2025/08/06 22:27:34.967, 348.36, 1680, 1593, 1680
2025/08/06 22:27:35.045, 348.37, 1680, 1593, 1680
2025/08/06 22:27:35.123, 348.38, 1680, 1593, 1680
2025/08/06 22:27:35.216, 348.36, 1680, 1593, 1680
2025/08/06 22:27:35.301, 348.32, 1680, 1593, 1680
2025/08/06 22:27:35.396, 348.29, 1680, 1593, 1680
2025/08/06 22:27:35.565, 348.09, 1680, 1593, 1680
2025/08/06 22:27:35.645, 348.06, 1680, 1593, 1680
2025/08/06 22:27:35.724, 348.00, 1680, 1593, 1680
2025/08/06 22:27:35.799, 347.98, 1680, 1593, 1680
2025/08/06 22:27:35.882, 347.99, 1680, 1593, 1680
2025/08/06 22:27:35.957, 347.97, 1680, 1593, 1680
2025/08/06 22:27:36.030, 347.97, 1680, 1593, 1680
2025/08/06 22:27:36.105, 347.95, 1680, 1593, 1680
2025/08/06 22:27:36.180, 347.92, 1680, 1593, 1680
2025/08/06 22:27:36.275, 347.90, 1680, 1593, 1680
2025/08/06 22:27:36.364, 347.92, 1680, 1593, 1680
2025/08/06 22:27:36.446, 347.92, 1680, 1593, 1680
2025/08/06 22:27:36.531, 347.96, 1665, 1593, 1665
2025/08/06 22:27:36.619, 347.87, 1680, 1593, 1680
2025/08/06 22:27:36.720, 347.90, 1680, 1593, 1680
2025/08/06 22:27:36.817, 347.88, 1680, 1593, 1680
2025/08/06 22:27:36.898, 347.85, 1680, 1593, 1680
