timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:26:13.733, 347.69, 1740, 1593, 1740
2025/08/06 22:26:13.809, 347.71, 1755, 1593, 1755
2025/08/06 22:26:13.893, 347.77, 1755, 1593, 1755
2025/08/06 22:26:13.966, 347.73, 1755, 1593, 1755
2025/08/06 22:26:14.044, 347.88, 1755, 1593, 1755
2025/08/06 22:26:14.176, 347.91, 1755, 1593, 1755
2025/08/06 22:26:14.251, 347.97, 1755, 1593, 1755
2025/08/06 22:26:14.340, 347.93, 1755, 1593, 1755
2025/08/06 22:26:14.417, 347.98, 1755, 1593, 1755
2025/08/06 22:26:14.500, 348.15, 1755, 1593, 1755
2025/08/06 22:26:14.578, 348.41, 1740, 1593, 1740
2025/08/06 22:26:14.659, 348.46, 1740, 1593, 1740
2025/08/06 22:26:14.733, 348.55, 1740, 1593, 1740
2025/08/06 22:26:14.812, 348.26, 1740, 1593, 1740
2025/08/06 22:26:14.911, 347.91, 1740, 1593, 1740
2025/08/06 22:26:15.001, 347.84, 1755, 1593, 1755
2025/08/06 22:26:15.076, 347.71, 1755, 1593, 1755
2025/08/06 22:26:15.151, 347.64, 1755, 1593, 1755
2025/08/06 22:26:15.337, 347.81, 1755, 1593, 1755
2025/08/06 22:26:15.427, 347.75, 1755, 1593, 1755
2025/08/06 22:26:15.510, 347.75, 1755, 1593, 1755
2025/08/06 22:26:15.601, 347.74, 1755, 1593, 1755
2025/08/06 22:26:15.677, 348.05, 1740, 1593, 1740
2025/08/06 22:26:15.776, 348.11, 1740, 1593, 1740
2025/08/06 22:26:15.852, 348.08, 1740, 1593, 1740
2025/08/06 22:26:15.934, 348.17, 1740, 1593, 1740
2025/08/06 22:26:16.009, 347.98, 1740, 1593, 1740
2025/08/06 22:26:16.085, 347.80, 1740, 1593, 1740
2025/08/06 22:26:16.159, 347.57, 1755, 1593, 1755
2025/08/06 22:26:16.234, 347.50, 1755, 1593, 1755
2025/08/06 22:26:16.309, 347.60, 1755, 1593, 1755
2025/08/06 22:26:16.472, 347.59, 1755, 1593, 1755
2025/08/06 22:26:16.545, 347.62, 1755, 1593, 1755
2025/08/06 22:26:16.628, 347.68, 1755, 1593, 1755
2025/08/06 22:26:16.711, 347.71, 1755, 1593, 1755
2025/08/06 22:26:16.802, 347.97, 1755, 1593, 1755
2025/08/06 22:26:16.868, 348.12, 1740, 1593, 1740
2025/08/06 22:26:16.935, 348.25, 1740, 1593, 1740
2025/08/06 22:26:17.010, 348.23, 1740, 1593, 1740
2025/08/06 22:26:17.094, 348.23, 1740, 1593, 1740
2025/08/06 22:26:17.168, 348.17, 1740, 1593, 1740
2025/08/06 22:26:17.244, 347.99, 1740, 1593, 1740
2025/08/06 22:26:17.321, 347.72, 1755, 1593, 1755
2025/08/06 22:26:17.393, 347.78, 1755, 1593, 1755
2025/08/06 22:26:17.468, 348.08, 1755, 1593, 1755
2025/08/06 22:26:17.642, 348.26, 1740, 1593, 1740
2025/08/06 22:26:17.712, 348.15, 1740, 1593, 1740
2025/08/06 22:26:17.794, 347.90, 1740, 1593, 1740
2025/08/06 22:26:17.896, 347.86, 1755, 1593, 1755
2025/08/06 22:26:17.973, 348.09, 1755, 1593, 1755
2025/08/06 22:26:18.044, 348.19, 1740, 1593, 1740
2025/08/06 22:26:18.120, 348.24, 1740, 1593, 1740
2025/08/06 22:26:18.197, 348.38, 1740, 1593, 1740
2025/08/06 22:26:18.280, 348.39, 1740, 1593, 1740
2025/08/06 22:26:18.353, 348.29, 1740, 1593, 1740
2025/08/06 22:26:18.429, 347.92, 1740, 1593, 1740
2025/08/06 22:26:18.504, 347.49, 1740, 1593, 1740
2025/08/06 22:26:18.578, 347.30, 1755, 1593, 1755
2025/08/06 22:26:18.655, 347.23, 1755, 1593, 1755
2025/08/06 22:26:18.806, 347.69, 1755, 1593, 1755
2025/08/06 22:26:18.883, 347.80, 1755, 1593, 1755
2025/08/06 22:26:18.953, 347.86, 1755, 1593, 1755
2025/08/06 22:26:19.030, 348.02, 1755, 1593, 1755
2025/08/06 22:26:19.103, 348.06, 1755, 1593, 1755
2025/08/06 22:26:19.186, 348.14, 1740, 1593, 1740
2025/08/06 22:26:19.264, 348.13, 1740, 1593, 1740
2025/08/06 22:26:19.337, 348.07, 1740, 1593, 1740
2025/08/06 22:26:19.413, 348.07, 1740, 1593, 1740
2025/08/06 22:26:19.496, 348.13, 1740, 1593, 1740
2025/08/06 22:26:19.571, 348.03, 1740, 1593, 1740
2025/08/06 22:26:19.649, 347.84, 1740, 1593, 1740
2025/08/06 22:26:19.722, 347.80, 1755, 1593, 1755
2025/08/06 22:26:19.813, 347.77, 1755, 1593, 1755
2025/08/06 22:26:19.995, 347.88, 1755, 1593, 1755
2025/08/06 22:26:20.073, 347.82, 1755, 1593, 1755
2025/08/06 22:26:20.146, 347.80, 1755, 1593, 1755
2025/08/06 22:26:20.222, 347.91, 1755, 1593, 1755
2025/08/06 22:26:20.315, 348.20, 1740, 1593, 1740
2025/08/06 22:26:20.397, 348.30, 1725, 1593, 1725
2025/08/06 22:26:20.474, 348.39, 1740, 1593, 1740
2025/08/06 22:26:20.566, 348.62, 1725, 1593, 1725
2025/08/06 22:26:20.641, 348.36, 1740, 1593, 1740
2025/08/06 22:26:20.714, 348.24, 1740, 1593, 1740
2025/08/06 22:26:20.798, 347.99, 1740, 1593, 1740
2025/08/06 22:26:20.873, 347.72, 1740, 1593, 1740
2025/08/06 22:26:20.948, 347.45, 1755, 1593, 1755
2025/08/06 22:26:21.131, 347.60, 1755, 1593, 1755
2025/08/06 22:26:21.235, 347.63, 1755, 1593, 1755
2025/08/06 22:26:21.314, 347.61, 1755, 1593, 1755
2025/08/06 22:26:21.398, 347.78, 1755, 1593, 1755
2025/08/06 22:26:21.474, 348.05, 1755, 1593, 1755
2025/08/06 22:26:21.548, 348.07, 1755, 1593, 1755
2025/08/06 22:26:21.651, 340.00, 1740, 1593, 1740
2025/08/06 22:26:21.747, 321.32, 1740, 1593, 1740
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=100 -sizey=100 -sizez=100 -iters=60000 -n_sys=50 -batch=50 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
