timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:41:42.322, 348.69, 1725, 1593, 1725
2025/08/06 15:41:42.436, 348.53, 1710, 1593, 1710
2025/08/06 15:41:42.546, 348.46, 1710, 1593, 1710
2025/08/06 15:41:42.654, 348.47, 1710, 1593, 1710
2025/08/06 15:41:42.765, 348.69, 1710, 1593, 1710
2025/08/06 15:41:42.862, 348.75, 1710, 1593, 1710
2025/08/06 15:41:42.987, 348.58, 1725, 1593, 1725
2025/08/06 15:41:43.112, 348.63, 1710, 1593, 1710
2025/08/06 15:41:43.196, 348.68, 1710, 1593, 1710
2025/08/06 15:41:43.307, 348.65, 1725, 1593, 1725
2025/08/06 15:41:43.421, 348.56, 1710, 1593, 1710
2025/08/06 15:41:43.539, 348.65, 1710, 1593, 1710
2025/08/06 15:41:43.637, 348.70, 1710, 1593, 1710
2025/08/06 15:41:43.722, 348.64, 1710, 1593, 1710
2025/08/06 15:41:43.847, 348.52, 1710, 1593, 1710
2025/08/06 15:41:43.964, 348.55, 1725, 1593, 1725
2025/08/06 15:41:44.082, 348.70, 1710, 1593, 1710
2025/08/06 15:41:44.191, 348.55, 1710, 1593, 1710
2025/08/06 15:41:44.301, 348.56, 1725, 1593, 1725
2025/08/06 15:41:44.406, 348.65, 1710, 1593, 1710
2025/08/06 15:41:44.509, 348.60, 1710, 1593, 1710
2025/08/06 15:41:44.617, 348.55, 1710, 1593, 1710
2025/08/06 15:41:44.724, 348.59, 1710, 1593, 1710
2025/08/06 15:41:44.841, 348.51, 1710, 1593, 1710
2025/08/06 15:41:44.952, 348.58, 1725, 1593, 1725
2025/08/06 15:41:45.049, 348.60, 1725, 1593, 1725
2025/08/06 15:41:45.169, 348.58, 1710, 1593, 1710
2025/08/06 15:41:45.276, 348.61, 1725, 1593, 1725
2025/08/06 15:41:45.384, 348.62, 1710, 1593, 1710
2025/08/06 15:41:45.475, 348.58, 1710, 1593, 1710
2025/08/06 15:41:45.576, 348.48, 1710, 1593, 1710
2025/08/06 15:41:45.674, 348.51, 1710, 1593, 1710
2025/08/06 15:41:45.801, 348.55, 1710, 1593, 1710
2025/08/06 15:41:45.903, 348.61, 1710, 1593, 1710
2025/08/06 15:41:46.044, 348.66, 1725, 1593, 1725
2025/08/06 15:41:46.152, 348.60, 1710, 1593, 1710
2025/08/06 15:41:46.285, 348.61, 1725, 1593, 1725
2025/08/06 15:41:46.393, 348.62, 1710, 1593, 1710
2025/08/06 15:41:46.495, 348.62, 1710, 1593, 1710
2025/08/06 15:41:46.601, 348.70, 1710, 1593, 1710
2025/08/06 15:41:46.712, 348.74, 1710, 1593, 1710
2025/08/06 15:41:46.820, 348.76, 1710, 1593, 1710
2025/08/06 15:41:46.937, 348.69, 1725, 1593, 1725
2025/08/06 15:41:47.044, 348.67, 1710, 1593, 1710
2025/08/06 15:41:47.144, 348.69, 1710, 1593, 1710
2025/08/06 15:41:47.263, 348.64, 1725, 1593, 1725
2025/08/06 15:41:47.361, 348.71, 1710, 1593, 1710
2025/08/06 15:41:47.471, 348.64, 1710, 1593, 1710
2025/08/06 15:41:47.628, 348.58, 1710, 1593, 1710
2025/08/06 15:41:47.788, 348.55, 1710, 1593, 1710
2025/08/06 15:41:47.895, 348.53, 1725, 1593, 1725
2025/08/06 15:41:48.004, 348.65, 1725, 1593, 1725
2025/08/06 15:41:48.131, 348.60, 1725, 1593, 1725
2025/08/06 15:41:48.264, 348.95, 1725, 1593, 1725
2025/08/06 15:41:48.372, 348.81, 1725, 1593, 1725
2025/08/06 15:41:48.464, 348.72, 1710, 1593, 1710
2025/08/06 15:41:48.564, 348.76, 1710, 1593, 1710
2025/08/06 15:41:48.681, 348.73, 1710, 1593, 1710
2025/08/06 15:41:48.781, 348.76, 1710, 1593, 1710
2025/08/06 15:41:48.888, 348.72, 1710, 1593, 1710
2025/08/06 15:41:48.988, 348.53, 1725, 1593, 1725
2025/08/06 15:41:49.088, 348.73, 1710, 1593, 1710
2025/08/06 15:41:49.216, 348.57, 1710, 1593, 1710
2025/08/06 15:41:49.324, 348.46, 1725, 1593, 1725
2025/08/06 15:41:49.441, 348.62, 1710, 1593, 1710
2025/08/06 15:41:49.548, 348.64, 1710, 1593, 1710
2025/08/06 15:41:49.657, 348.63, 1710, 1593, 1710
2025/08/06 15:41:49.782, 348.62, 1710, 1593, 1710
2025/08/06 15:41:49.890, 348.63, 1710, 1593, 1710
2025/08/06 15:41:49.989, 348.63, 1725, 1593, 1725
2025/08/06 15:41:50.091, 348.64, 1710, 1593, 1710
2025/08/06 15:41:50.215, 348.50, 1725, 1593, 1725
2025/08/06 15:41:50.327, 348.64, 1725, 1593, 1725
2025/08/06 15:41:50.450, 348.48, 1725, 1593, 1725
2025/08/06 15:41:50.567, 348.52, 1710, 1593, 1710
2025/08/06 15:41:50.658, 348.51, 1710, 1593, 1710
2025/08/06 15:41:50.751, 348.48, 1710, 1593, 1710
2025/08/06 15:41:50.859, 348.54, 1710, 1593, 1710
2025/08/06 15:41:50.967, 348.68, 1725, 1593, 1725
2025/08/06 15:41:51.076, 348.64, 1710, 1593, 1710
2025/08/06 15:41:51.193, 348.70, 1710, 1593, 1710
2025/08/06 15:41:51.295, 348.47, 1725, 1593, 1725
2025/08/06 15:41:51.403, 348.37, 1725, 1593, 1725
2025/08/06 15:41:51.511, 348.42, 1710, 1593, 1710
2025/08/06 15:41:51.619, 348.57, 1710, 1593, 1710
2025/08/06 15:41:51.736, 348.72, 1710, 1593, 1710
2025/08/06 15:41:51.835, 348.71, 1710, 1593, 1710
2025/08/06 15:41:51.944, 348.62, 1710, 1593, 1710
2025/08/06 15:41:52.053, 348.73, 1710, 1593, 1710
2025/08/06 15:41:52.144, 348.67, 1710, 1593, 1710
2025/08/06 15:41:52.228, 348.64, 1710, 1593, 1710
2025/08/06 15:41:52.365, 348.45, 1725, 1593, 1725
2025/08/06 15:41:52.504, 348.54, 1710, 1593, 1710
2025/08/06 15:41:52.621, 348.66, 1710, 1593, 1710
2025/08/06 15:41:52.721, 348.45, 1710, 1593, 1710
2025/08/06 15:41:52.828, 348.50, 1710, 1593, 1710
2025/08/06 15:41:52.928, 348.57, 1725, 1593, 1725
2025/08/06 15:41:53.038, 348.61, 1725, 1593, 1725
2025/08/06 15:41:53.128, 348.58, 1725, 1593, 1725
2025/08/06 15:41:53.264, 348.62, 1710, 1593, 1710
2025/08/06 15:41:53.380, 348.68, 1710, 1593, 1710
2025/08/06 15:41:53.489, 348.21, 1725, 1593, 1725
2025/08/06 15:41:53.589, 348.28, 1725, 1593, 1725
2025/08/06 15:41:53.697, 348.54, 1710, 1593, 1710
2025/08/06 15:41:53.797, 348.60, 1710, 1593, 1710
2025/08/06 15:41:53.907, 348.64, 1710, 1593, 1710
2025/08/06 15:41:53.988, 348.48, 1725, 1593, 1725
2025/08/06 15:41:54.091, 348.70, 1710, 1593, 1710
2025/08/06 15:41:54.197, 348.65, 1710, 1593, 1710
2025/08/06 15:41:54.301, 348.59, 1710, 1593, 1710
2025/08/06 15:41:54.396, 348.48, 1710, 1593, 1710
2025/08/06 15:41:54.507, 348.65, 1725, 1593, 1725
2025/08/06 15:41:54.607, 348.77, 1710, 1593, 1710
2025/08/06 15:41:54.707, 348.76, 1710, 1593, 1710
2025/08/06 15:41:54.808, 348.68, 1710, 1593, 1710
2025/08/06 15:41:54.925, 348.64, 1710, 1593, 1710
2025/08/06 15:41:55.040, 348.64, 1710, 1593, 1710
2025/08/06 15:41:55.141, 348.60, 1710, 1593, 1710
2025/08/06 15:41:55.267, 348.57, 1710, 1593, 1710
2025/08/06 15:41:55.375, 348.53, 1710, 1593, 1710
2025/08/06 15:41:55.491, 348.77, 1725, 1593, 1725
2025/08/06 15:41:55.592, 348.65, 1710, 1593, 1710
2025/08/06 15:41:55.699, 348.64, 1710, 1593, 1710
2025/08/06 15:41:55.809, 348.56, 1710, 1593, 1710
2025/08/06 15:41:55.899, 348.63, 1710, 1593, 1710
2025/08/06 15:41:56.018, 348.51, 1725, 1593, 1725
2025/08/06 15:41:56.125, 348.47, 1725, 1593, 1725
2025/08/06 15:41:56.268, 348.62, 1710, 1593, 1710
2025/08/06 15:41:56.376, 348.88, 1710, 1593, 1710
2025/08/06 15:41:56.494, 348.75, 1710, 1593, 1710
2025/08/06 15:41:56.602, 348.60, 1725, 1593, 1725
2025/08/06 15:41:56.719, 348.65, 1710, 1593, 1710
2025/08/06 15:41:56.827, 348.73, 1695, 1593, 1695
2025/08/06 15:41:56.926, 348.63, 1710, 1593, 1710
2025/08/06 15:41:57.026, 348.50, 1710, 1593, 1710
2025/08/06 15:41:57.145, 348.57, 1725, 1593, 1725
2025/08/06 15:41:57.273, 348.68, 1710, 1593, 1710
2025/08/06 15:41:57.405, 348.44, 1710, 1593, 1710
2025/08/06 15:41:57.512, 348.44, 1710, 1593, 1710
2025/08/06 15:41:57.628, 348.41, 1725, 1593, 1725
2025/08/06 15:41:57.845, 348.89, 1710, 1593, 1710
2025/08/06 15:41:58.063, 348.76, 1710, 1593, 1710
2025/08/06 15:41:58.180, 348.43, 1725, 1593, 1725
2025/08/06 15:41:58.271, 348.54, 1710, 1593, 1710
2025/08/06 15:41:58.381, 348.75, 1710, 1593, 1710
2025/08/06 15:41:58.496, 348.79, 1710, 1593, 1710
2025/08/06 15:41:58.613, 348.46, 1725, 1593, 1725
2025/08/06 15:41:58.739, 348.42, 1725, 1593, 1725
2025/08/06 15:41:58.856, 348.39, 1710, 1593, 1710
2025/08/06 15:41:58.980, 348.38, 1710, 1593, 1710
2025/08/06 15:41:59.097, 348.32, 1725, 1593, 1725
2025/08/06 15:41:59.214, 348.52, 1725, 1593, 1725
2025/08/06 15:41:59.323, 348.43, 1725, 1593, 1725
2025/08/06 15:41:59.440, 348.54, 1710, 1593, 1710
2025/08/06 15:41:59.547, 348.85, 1710, 1593, 1710
2025/08/06 15:41:59.672, 348.84, 1710, 1593, 1710
2025/08/06 15:41:59.815, 348.24, 1710, 1593, 1710
2025/08/06 15:41:59.940, 348.43, 1710, 1593, 1710
2025/08/06 15:42:00.049, 348.66, 1710, 1593, 1710
2025/08/06 15:42:00.165, 348.45, 1725, 1593, 1725
2025/08/06 15:42:00.291, 348.66, 1710, 1593, 1710
2025/08/06 15:42:00.407, 348.53, 1710, 1593, 1710
2025/08/06 15:42:00.540, 348.37, 1710, 1593, 1710
2025/08/06 15:42:00.640, 348.53, 1710, 1593, 1710
2025/08/06 15:42:00.749, 348.88, 1710, 1593, 1710
2025/08/06 15:42:00.859, 349.05, 1710, 1593, 1710
2025/08/06 15:42:00.942, 349.02, 1710, 1593, 1710
2025/08/06 15:42:01.042, 348.81, 1710, 1593, 1710
2025/08/06 15:42:01.159, 348.81, 1725, 1593, 1725
2025/08/06 15:42:01.277, 348.81, 1710, 1593, 1710
2025/08/06 15:42:01.384, 348.70, 1710, 1593, 1710
2025/08/06 15:42:01.492, 348.67, 1710, 1593, 1710
2025/08/06 15:42:01.611, 348.46, 1725, 1593, 1725
2025/08/06 15:42:01.744, 348.49, 1725, 1593, 1725
2025/08/06 15:42:01.827, 348.59, 1710, 1593, 1710
2025/08/06 15:42:01.936, 348.72, 1710, 1593, 1710
2025/08/06 15:42:02.060, 348.84, 1710, 1593, 1710
2025/08/06 15:42:02.168, 348.82, 1710, 1593, 1710
2025/08/06 15:42:02.276, 348.37, 1725, 1593, 1725
2025/08/06 15:42:02.376, 348.58, 1710, 1593, 1710
2025/08/06 15:42:02.504, 348.79, 1710, 1593, 1710
2025/08/06 15:42:02.601, 348.78, 1710, 1593, 1710
2025/08/06 15:42:02.710, 348.44, 1725, 1593, 1725
2025/08/06 15:42:02.827, 348.51, 1725, 1593, 1725
2025/08/06 15:42:02.944, 348.75, 1710, 1593, 1710
2025/08/06 15:42:03.061, 348.66, 1710, 1593, 1710
2025/08/06 15:42:03.162, 348.73, 1710, 1593, 1710
2025/08/06 15:42:03.271, 348.73, 1710, 1593, 1710
2025/08/06 15:42:03.389, 348.31, 1725, 1593, 1725
2025/08/06 15:42:03.513, 348.59, 1710, 1593, 1710
2025/08/06 15:42:03.620, 348.90, 1710, 1593, 1710
2025/08/06 15:42:03.738, 348.89, 1710, 1593, 1710
2025/08/06 15:42:03.853, 348.45, 1725, 1593, 1725
2025/08/06 15:42:03.980, 348.48, 1710, 1593, 1710
2025/08/06 15:42:04.105, 348.53, 1710, 1593, 1710
2025/08/06 15:42:04.221, 348.48, 1710, 1593, 1710
2025/08/06 15:42:04.347, 348.62, 1725, 1593, 1725
2025/08/06 15:42:04.437, 348.57, 1725, 1593, 1725
2025/08/06 15:42:04.546, 348.55, 1725, 1593, 1725
2025/08/06 15:42:04.656, 348.52, 1710, 1593, 1710
2025/08/06 15:42:04.781, 348.56, 1710, 1593, 1710
2025/08/06 15:42:04.907, 348.23, 1710, 1593, 1710
2025/08/06 15:42:05.023, 348.27, 1725, 1593, 1725
2025/08/06 15:42:05.148, 348.61, 1710, 1593, 1710
2025/08/06 15:42:05.230, 348.74, 1710, 1593, 1710
2025/08/06 15:42:05.360, 348.84, 1710, 1593, 1710
2025/08/06 15:42:05.483, 348.41, 1725, 1593, 1725
2025/08/06 15:42:05.599, 348.61, 1710, 1593, 1710
2025/08/06 15:42:05.690, 348.89, 1710, 1593, 1710
2025/08/06 15:42:05.799, 348.84, 1710, 1593, 1710
2025/08/06 15:42:05.907, 348.87, 1710, 1593, 1710
2025/08/06 15:42:06.058, 348.59, 1710, 1593, 1710
2025/08/06 15:42:06.159, 348.44, 1725, 1593, 1725
2025/08/06 15:42:06.302, 348.70, 1710, 1593, 1710
2025/08/06 15:42:06.408, 348.78, 1710, 1593, 1710
2025/08/06 15:42:06.534, 348.93, 1710, 1593, 1710
2025/08/06 15:42:06.659, 348.54, 1710, 1593, 1710
2025/08/06 15:42:06.768, 348.49, 1710, 1593, 1710
2025/08/06 15:42:06.867, 348.47, 1710, 1593, 1710
2025/08/06 15:42:06.967, 348.46, 1710, 1593, 1710
2025/08/06 15:42:07.103, 348.71, 1725, 1593, 1725
2025/08/06 15:42:07.200, 348.73, 1710, 1593, 1710
2025/08/06 15:42:07.327, 348.54, 1710, 1593, 1710
2025/08/06 15:42:07.444, 348.47, 1725, 1593, 1725
2025/08/06 15:42:07.551, 348.59, 1725, 1593, 1725
2025/08/06 15:42:07.668, 348.56, 1710, 1593, 1710
2025/08/06 15:42:07.768, 348.45, 1710, 1593, 1710
2025/08/06 15:42:07.887, 348.48, 1710, 1593, 1710
2025/08/06 15:42:07.994, 348.49, 1710, 1593, 1710
2025/08/06 15:42:08.103, 348.70, 1725, 1593, 1725
2025/08/06 15:42:08.279, 348.57, 1710, 1593, 1710
2025/08/06 15:42:08.428, 348.52, 1725, 1593, 1725
2025/08/06 15:42:08.530, 348.61, 1710, 1593, 1710
2025/08/06 15:42:08.636, 348.62, 1710, 1593, 1710
2025/08/06 15:42:08.754, 348.72, 1710, 1593, 1710
2025/08/06 15:42:08.853, 348.78, 1710, 1593, 1710
2025/08/06 15:42:08.988, 348.83, 1710, 1593, 1710
2025/08/06 15:42:09.104, 348.44, 1710, 1593, 1710
2025/08/06 15:42:09.212, 348.52, 1710, 1593, 1710
2025/08/06 15:42:09.316, 348.70, 1710, 1593, 1710
2025/08/06 15:42:09.431, 348.83, 1710, 1593, 1710
2025/08/06 15:42:09.556, 348.30, 1710, 1593, 1710
2025/08/06 15:42:09.705, 348.39, 1725, 1593, 1725
2025/08/06 15:42:09.812, 348.75, 1710, 1593, 1710
2025/08/06 15:42:09.922, 348.77, 1695, 1593, 1695
2025/08/06 15:42:10.039, 348.57, 1710, 1593, 1710
2025/08/06 15:42:10.181, 348.48, 1710, 1593, 1710
2025/08/06 15:42:10.255, 348.29, 1725, 1593, 1725
2025/08/06 15:42:10.356, 348.46, 1725, 1593, 1725
2025/08/06 15:42:10.441, 348.65, 1710, 1593, 1710
2025/08/06 15:42:10.548, 348.71, 1710, 1593, 1710
2025/08/06 15:42:10.648, 348.71, 1710, 1593, 1710
2025/08/06 15:42:10.749, 348.30, 1725, 1593, 1725
2025/08/06 15:42:10.849, 348.42, 1710, 1593, 1710
2025/08/06 15:42:10.957, 348.76, 1710, 1593, 1710
2025/08/06 15:42:11.049, 349.03, 1710, 1593, 1710
2025/08/06 15:42:11.140, 348.95, 1710, 1593, 1710
2025/08/06 15:42:11.240, 348.87, 1710, 1593, 1710
2025/08/06 15:42:11.335, 348.55, 1710, 1593, 1710
2025/08/06 15:42:11.440, 348.23, 1725, 1593, 1725
2025/08/06 15:42:11.523, 348.60, 1710, 1593, 1710
2025/08/06 15:42:11.616, 348.64, 1710, 1593, 1710
2025/08/06 15:42:11.742, 348.91, 1710, 1593, 1710
2025/08/06 15:42:11.849, 348.50, 1710, 1593, 1710
2025/08/06 15:42:11.984, 348.09, 1710, 1593, 1710
2025/08/06 15:42:12.085, 348.39, 1725, 1593, 1725
2025/08/06 15:42:12.211, 348.66, 1710, 1593, 1710
2025/08/06 15:42:12.312, 348.83, 1710, 1593, 1710
2025/08/06 15:42:12.409, 348.79, 1710, 1593, 1710
2025/08/06 15:42:12.518, 348.30, 1725, 1593, 1725
2025/08/06 15:42:12.636, 348.49, 1710, 1593, 1710
2025/08/06 15:42:12.742, 348.65, 1710, 1593, 1710
2025/08/06 15:42:12.859, 348.73, 1710, 1593, 1710
2025/08/06 15:42:12.960, 348.71, 1710, 1593, 1710
2025/08/06 15:42:13.095, 348.41, 1710, 1593, 1710
2025/08/06 15:42:13.187, 348.30, 1725, 1593, 1725
2025/08/06 15:42:13.299, 348.45, 1725, 1593, 1725
2025/08/06 15:42:13.404, 348.69, 1710, 1593, 1710
2025/08/06 15:42:13.519, 348.91, 1710, 1593, 1710
2025/08/06 15:42:13.644, 348.54, 1725, 1593, 1725
2025/08/06 15:42:13.745, 348.63, 1710, 1593, 1710
2025/08/06 15:42:13.861, 348.45, 1710, 1593, 1710
2025/08/06 15:42:13.979, 348.50, 1710, 1593, 1710
2025/08/06 15:42:14.095, 348.59, 1710, 1593, 1710
2025/08/06 15:42:14.197, 348.55, 1710, 1593, 1710
2025/08/06 15:42:14.304, 348.42, 1725, 1593, 1725
2025/08/06 15:42:14.412, 348.57, 1710, 1593, 1710
2025/08/06 15:42:14.530, 348.55, 1710, 1593, 1710
2025/08/06 15:42:14.646, 348.63, 1725, 1593, 1725
2025/08/06 15:42:14.745, 348.55, 1710, 1593, 1710
2025/08/06 15:42:14.864, 348.79, 1710, 1593, 1710
2025/08/06 15:42:15.005, 348.87, 1710, 1593, 1710
2025/08/06 15:42:15.115, 348.86, 1710, 1593, 1710
2025/08/06 15:42:15.216, 348.87, 1710, 1593, 1710
2025/08/06 15:42:15.323, 348.44, 1725, 1593, 1725
2025/08/06 15:42:15.447, 348.67, 1710, 1593, 1710
2025/08/06 15:42:15.555, 348.81, 1710, 1593, 1710
2025/08/06 15:42:15.664, 348.62, 1710, 1593, 1710
2025/08/06 15:42:15.748, 348.35, 1725, 1593, 1725
2025/08/06 15:42:15.840, 348.58, 1710, 1593, 1710
2025/08/06 15:42:15.930, 348.79, 1710, 1593, 1710
2025/08/06 15:42:16.031, 348.91, 1710, 1593, 1710
2025/08/06 15:42:16.148, 348.83, 1710, 1593, 1710
2025/08/06 15:42:16.283, 348.89, 1710, 1593, 1710
2025/08/06 15:42:16.373, 348.75, 1710, 1593, 1710
2025/08/06 15:42:16.499, 348.40, 1725, 1593, 1725
2025/08/06 15:42:16.599, 348.58, 1710, 1593, 1710
2025/08/06 15:42:16.709, 348.80, 1710, 1593, 1710
2025/08/06 15:42:16.816, 348.53, 1710, 1593, 1710
2025/08/06 15:42:16.925, 348.41, 1725, 1593, 1725
2025/08/06 15:42:17.049, 348.51, 1710, 1593, 1710
2025/08/06 15:42:17.158, 348.71, 1710, 1593, 1710
2025/08/06 15:42:17.267, 348.76, 1710, 1593, 1710
2025/08/06 15:42:17.366, 348.83, 1710, 1593, 1710
2025/08/06 15:42:17.476, 348.75, 1710, 1593, 1710
2025/08/06 15:42:17.600, 348.30, 1710, 1593, 1710
2025/08/06 15:42:17.711, 348.32, 1710, 1593, 1710
2025/08/06 15:42:17.819, 348.66, 1710, 1593, 1710
2025/08/06 15:42:17.936, 348.66, 1710, 1593, 1710
2025/08/06 15:42:18.051, 348.48, 1725, 1593, 1725
2025/08/06 15:42:18.161, 348.70, 1710, 1593, 1710
2025/08/06 15:42:18.261, 348.63, 1710, 1593, 1710
2025/08/06 15:42:18.370, 348.64, 1710, 1593, 1710
2025/08/06 15:42:18.484, 348.71, 1710, 1593, 1710
2025/08/06 15:42:18.604, 348.63, 1710, 1593, 1710
2025/08/06 15:42:18.728, 348.30, 1725, 1593, 1725
2025/08/06 15:42:18.852, 348.52, 1725, 1593, 1725
2025/08/06 15:42:18.947, 348.77, 1725, 1593, 1725
2025/08/06 15:42:19.053, 348.85, 1710, 1593, 1710
2025/08/06 15:42:19.204, 348.80, 1710, 1593, 1710
2025/08/06 15:42:19.294, 348.85, 1710, 1593, 1710
2025/08/06 15:42:19.412, 348.76, 1710, 1593, 1710
2025/08/06 15:42:19.529, 348.67, 1710, 1593, 1710
2025/08/06 15:42:19.638, 348.75, 1710, 1593, 1710
2025/08/06 15:42:19.771, 348.61, 1710, 1593, 1710
2025/08/06 15:42:19.881, 348.43, 1725, 1593, 1725
2025/08/06 15:42:20.004, 348.44, 1725, 1593, 1725
2025/08/06 15:42:20.148, 348.70, 1710, 1593, 1710
2025/08/06 15:42:20.271, 348.74, 1710, 1593, 1710
2025/08/06 15:42:20.382, 348.77, 1710, 1593, 1710
2025/08/06 15:42:20.507, 348.85, 1710, 1593, 1710
2025/08/06 15:42:20.621, 348.89, 1710, 1593, 1710
2025/08/06 15:42:20.817, 348.84, 1710, 1593, 1710
2025/08/06 15:42:20.964, 348.57, 1725, 1593, 1725
2025/08/06 15:42:21.181, 348.73, 1710, 1593, 1710
2025/08/06 15:42:21.264, 348.56, 1710, 1593, 1710
2025/08/06 15:42:21.359, 348.55, 1710, 1593, 1710
2025/08/06 15:42:21.448, 348.52, 1710, 1593, 1710
2025/08/06 15:42:21.556, 348.50, 1710, 1593, 1710
2025/08/06 15:42:21.657, 348.48, 1710, 1593, 1710
2025/08/06 15:42:21.756, 348.39, 1710, 1593, 1710
2025/08/06 15:42:21.864, 348.48, 1725, 1593, 1725
2025/08/06 15:42:21.973, 348.78, 1710, 1593, 1710
2025/08/06 15:42:22.082, 348.55, 1710, 1593, 1710
2025/08/06 15:42:22.191, 348.12, 1725, 1593, 1725
2025/08/06 15:42:22.302, 348.46, 1710, 1593, 1710
2025/08/06 15:42:22.409, 348.59, 1710, 1593, 1710
2025/08/06 15:42:22.516, 348.81, 1710, 1593, 1710
2025/08/06 15:42:22.624, 348.79, 1710, 1593, 1710
2025/08/06 15:42:22.751, 348.77, 1710, 1593, 1710
2025/08/06 15:42:22.859, 348.87, 1710, 1593, 1710
2025/08/06 15:42:22.968, 348.29, 1725, 1593, 1725
2025/08/06 15:42:23.076, 348.48, 1710, 1593, 1710
2025/08/06 15:42:23.177, 348.73, 1710, 1593, 1710
2025/08/06 15:42:23.276, 348.56, 1710, 1593, 1710
2025/08/06 15:42:23.394, 348.73, 1710, 1593, 1710
2025/08/06 15:42:23.485, 348.52, 1710, 1593, 1710
2025/08/06 15:42:23.601, 348.69, 1710, 1593, 1710
2025/08/06 15:42:23.702, 348.68, 1710, 1593, 1710
2025/08/06 15:42:23.836, 348.77, 1710, 1593, 1710
2025/08/06 15:42:23.952, 348.72, 1710, 1593, 1710
2025/08/06 15:42:24.080, 348.38, 1725, 1593, 1725
2025/08/06 15:42:24.170, 348.54, 1710, 1593, 1710
2025/08/06 15:42:24.287, 348.83, 1710, 1593, 1710
2025/08/06 15:42:24.404, 348.44, 1710, 1593, 1710
2025/08/06 15:42:24.529, 348.34, 1710, 1593, 1710
2025/08/06 15:42:24.646, 348.37, 1725, 1593, 1725
2025/08/06 15:42:24.771, 348.60, 1710, 1593, 1710
2025/08/06 15:42:24.889, 348.87, 1710, 1593, 1710
2025/08/06 15:42:25.003, 348.52, 1710, 1593, 1710
2025/08/06 15:42:25.131, 348.60, 1710, 1593, 1710
2025/08/06 15:42:25.256, 348.60, 1710, 1593, 1710
2025/08/06 15:42:25.381, 348.50, 1710, 1593, 1710
2025/08/06 15:42:25.505, 348.57, 1710, 1593, 1710
2025/08/06 15:42:25.639, 348.51, 1710, 1593, 1710
2025/08/06 15:42:25.764, 348.51, 1725, 1593, 1725
2025/08/06 15:42:25.889, 348.46, 1710, 1593, 1710
2025/08/06 15:42:26.031, 349.03, 1710, 1593, 1710
2025/08/06 15:42:26.149, 348.50, 1710, 1593, 1710
2025/08/06 15:42:26.273, 348.62, 1710, 1593, 1710
2025/08/06 15:42:26.380, 348.86, 1710, 1593, 1710
2025/08/06 15:42:26.515, 348.81, 1710, 1593, 1710
2025/08/06 15:42:26.624, 348.81, 1710, 1593, 1710
2025/08/06 15:42:26.757, 348.62, 1710, 1593, 1710
2025/08/06 15:42:26.873, 348.36, 1725, 1593, 1725
2025/08/06 15:42:26.974, 348.61, 1710, 1593, 1710
2025/08/06 15:42:27.081, 348.77, 1710, 1593, 1710
2025/08/06 15:42:27.190, 348.80, 1710, 1593, 1710
2025/08/06 15:42:27.291, 348.73, 1710, 1593, 1710
2025/08/06 15:42:27.392, 348.76, 1710, 1593, 1710
2025/08/06 15:42:27.499, 348.85, 1695, 1593, 1695
2025/08/06 15:42:27.608, 348.41, 1710, 1593, 1710
2025/08/06 15:42:27.724, 348.38, 1710, 1593, 1710
2025/08/06 15:42:27.840, 348.42, 1725, 1593, 1725
2025/08/06 15:42:27.950, 348.52, 1725, 1593, 1725
2025/08/06 15:42:28.060, 348.65, 1710, 1593, 1710
2025/08/06 15:42:28.167, 348.53, 1710, 1593, 1710
2025/08/06 15:42:28.277, 348.44, 1725, 1593, 1725
2025/08/06 15:42:28.387, 348.44, 1725, 1593, 1725
2025/08/06 15:42:28.501, 348.36, 1710, 1593, 1710
2025/08/06 15:42:28.608, 349.01, 1695, 1593, 1695
2025/08/06 15:42:28.728, 348.64, 1710, 1593, 1710
2025/08/06 15:42:28.852, 348.56, 1710, 1593, 1710
2025/08/06 15:42:28.952, 348.27, 1725, 1593, 1725
2025/08/06 15:42:29.068, 348.36, 1710, 1593, 1710
2025/08/06 15:42:29.203, 348.73, 1710, 1593, 1710
2025/08/06 15:42:29.313, 348.59, 1710, 1593, 1710
2025/08/06 15:42:29.429, 348.15, 1710, 1593, 1710
2025/08/06 15:42:29.573, 348.30, 1710, 1593, 1710
2025/08/06 15:42:29.695, 348.70, 1710, 1593, 1710
2025/08/06 15:42:29.828, 348.75, 1710, 1593, 1710
2025/08/06 15:42:29.944, 348.61, 1710, 1593, 1710
2025/08/06 15:42:30.053, 348.45, 1725, 1593, 1725
2025/08/06 15:42:30.180, 348.61, 1725, 1593, 1725
2025/08/06 15:42:30.303, 348.68, 1710, 1593, 1710
2025/08/06 15:42:30.415, 348.85, 1710, 1593, 1710
2025/08/06 15:42:30.539, 348.69, 1710, 1593, 1710
2025/08/06 15:42:30.679, 348.52, 1710, 1593, 1710
2025/08/06 15:42:30.805, 348.52, 1710, 1593, 1710
2025/08/06 15:42:30.948, 348.48, 1710, 1593, 1710
2025/08/06 15:42:31.072, 348.54, 1725, 1593, 1725
2025/08/06 15:42:31.190, 348.60, 1725, 1593, 1725
2025/08/06 15:42:31.305, 348.83, 1710, 1593, 1710
2025/08/06 15:42:31.413, 348.68, 1710, 1593, 1710
2025/08/06 15:42:31.531, 348.67, 1695, 1593, 1695
2025/08/06 15:42:31.648, 348.56, 1710, 1593, 1710
