timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:32:32.369, 336.82, 1755, 1593, 1755
2025/08/06 15:32:32.493, 336.90, 1755, 1593, 1755
2025/08/06 15:32:32.628, 336.97, 1755, 1593, 1755
2025/08/06 15:32:32.752, 336.98, 1755, 1593, 1755
2025/08/06 15:32:32.860, 337.01, 1755, 1593, 1755
2025/08/06 15:32:32.978, 337.06, 1755, 1593, 1755
2025/08/06 15:32:33.094, 337.03, 1755, 1593, 1755
2025/08/06 15:32:33.219, 337.13, 1755, 1593, 1755
2025/08/06 15:32:33.353, 337.10, 1755, 1593, 1755
2025/08/06 15:32:33.457, 337.14, 1755, 1593, 1755
2025/08/06 15:32:33.578, 337.18, 1755, 1593, 1755
2025/08/06 15:32:33.711, 337.16, 1755, 1593, 1755
2025/08/06 15:32:33.811, 337.21, 1755, 1593, 1755
2025/08/06 15:32:33.903, 337.19, 1755, 1593, 1755
2025/08/06 15:32:34.030, 337.29, 1755, 1593, 1755
2025/08/06 15:32:34.162, 337.36, 1755, 1593, 1755
2025/08/06 15:32:34.255, 337.33, 1755, 1593, 1755
2025/08/06 15:32:34.356, 337.40, 1755, 1593, 1755
2025/08/06 15:32:34.463, 337.46, 1755, 1593, 1755
2025/08/06 15:32:34.589, 337.43, 1755, 1593, 1755
2025/08/06 15:32:34.671, 337.50, 1755, 1593, 1755
2025/08/06 15:32:34.781, 337.54, 1755, 1593, 1755
2025/08/06 15:32:34.889, 337.50, 1755, 1593, 1755
2025/08/06 15:32:34.998, 337.57, 1755, 1593, 1755
2025/08/06 15:32:35.105, 337.56, 1755, 1593, 1755
2025/08/06 15:32:35.206, 337.56, 1755, 1593, 1755
2025/08/06 15:32:35.314, 337.58, 1755, 1593, 1755
2025/08/06 15:32:35.414, 337.59, 1755, 1593, 1755
2025/08/06 15:32:35.523, 337.62, 1755, 1593, 1755
2025/08/06 15:32:35.631, 337.62, 1755, 1593, 1755
2025/08/06 15:32:35.749, 337.64, 1755, 1593, 1755
2025/08/06 15:32:35.865, 337.67, 1755, 1593, 1755
2025/08/06 15:32:35.982, 337.69, 1755, 1593, 1755
2025/08/06 15:32:36.100, 337.69, 1755, 1593, 1755
2025/08/06 15:32:36.215, 337.73, 1755, 1593, 1755
2025/08/06 15:32:36.333, 337.71, 1755, 1593, 1755
2025/08/06 15:32:36.443, 337.78, 1755, 1593, 1755
2025/08/06 15:32:36.575, 337.84, 1755, 1593, 1755
2025/08/06 15:32:36.701, 337.82, 1755, 1593, 1755
2025/08/06 15:32:36.816, 337.88, 1755, 1593, 1755
2025/08/06 15:32:36.933, 337.89, 1755, 1593, 1755
2025/08/06 15:32:37.061, 337.92, 1755, 1593, 1755
2025/08/06 15:32:37.141, 337.91, 1755, 1593, 1755
2025/08/06 15:32:37.242, 338.02, 1755, 1593, 1755
2025/08/06 15:32:37.369, 338.02, 1755, 1593, 1755
2025/08/06 15:32:37.484, 338.07, 1755, 1593, 1755
2025/08/06 15:32:37.610, 338.12, 1755, 1593, 1755
2025/08/06 15:32:37.735, 338.09, 1755, 1593, 1755
2025/08/06 15:32:37.853, 338.17, 1755, 1593, 1755
2025/08/06 15:32:37.969, 338.15, 1755, 1593, 1755
2025/08/06 15:32:38.068, 338.26, 1755, 1593, 1755
2025/08/06 15:32:38.152, 338.26, 1755, 1593, 1755
2025/08/06 15:32:38.260, 338.25, 1755, 1593, 1755
2025/08/06 15:32:38.369, 338.28, 1755, 1593, 1755
2025/08/06 15:32:38.486, 338.30, 1755, 1593, 1755
2025/08/06 15:32:38.594, 338.29, 1755, 1593, 1755
2025/08/06 15:32:38.720, 338.34, 1755, 1593, 1755
2025/08/06 15:32:38.845, 338.37, 1755, 1593, 1755
2025/08/06 15:32:38.936, 338.45, 1755, 1593, 1755
2025/08/06 15:32:39.062, 338.39, 1755, 1593, 1755
2025/08/06 15:32:39.187, 338.42, 1755, 1593, 1755
2025/08/06 15:32:39.278, 338.48, 1755, 1593, 1755
2025/08/06 15:32:39.480, 338.48, 1755, 1593, 1755
2025/08/06 15:32:39.657, 338.57, 1755, 1593, 1755
2025/08/06 15:32:39.764, 338.61, 1755, 1593, 1755
2025/08/06 15:32:39.882, 338.67, 1755, 1593, 1755
2025/08/06 15:32:39.977, 338.66, 1755, 1593, 1755
2025/08/06 15:32:40.083, 338.70, 1755, 1593, 1755
2025/08/06 15:32:40.197, 338.72, 1755, 1593, 1755
2025/08/06 15:32:40.306, 338.72, 1755, 1593, 1755
2025/08/06 15:32:40.406, 338.75, 1755, 1593, 1755
2025/08/06 15:32:40.514, 338.76, 1755, 1593, 1755
2025/08/06 15:32:40.631, 338.81, 1755, 1593, 1755
2025/08/06 15:32:40.739, 338.81, 1755, 1593, 1755
2025/08/06 15:32:40.848, 338.84, 1755, 1593, 1755
2025/08/06 15:32:40.957, 338.84, 1755, 1593, 1755
2025/08/06 15:32:41.065, 338.92, 1755, 1593, 1755
2025/08/06 15:32:41.201, 338.92, 1755, 1593, 1755
2025/08/06 15:32:41.315, 338.96, 1755, 1593, 1755
2025/08/06 15:32:41.459, 339.00, 1755, 1593, 1755
2025/08/06 15:32:41.575, 339.01, 1755, 1593, 1755
2025/08/06 15:32:41.708, 339.01, 1755, 1593, 1755
2025/08/06 15:32:41.824, 339.05, 1755, 1593, 1755
2025/08/06 15:32:41.924, 339.03, 1755, 1593, 1755
2025/08/06 15:32:42.041, 339.09, 1755, 1593, 1755
2025/08/06 15:32:42.159, 339.11, 1755, 1593, 1755
2025/08/06 15:32:42.276, 339.15, 1755, 1593, 1755
2025/08/06 15:32:42.392, 339.19, 1755, 1593, 1755
2025/08/06 15:32:42.509, 339.20, 1755, 1593, 1755
2025/08/06 15:32:42.643, 339.27, 1755, 1593, 1755
2025/08/06 15:32:42.760, 339.29, 1755, 1593, 1755
2025/08/06 15:32:42.876, 339.32, 1755, 1593, 1755
2025/08/06 15:32:42.992, 339.32, 1755, 1593, 1755
2025/08/06 15:32:43.101, 339.28, 1755, 1593, 1755
2025/08/06 15:32:43.184, 339.33, 1755, 1593, 1755
2025/08/06 15:32:43.311, 339.37, 1755, 1593, 1755
2025/08/06 15:32:43.436, 339.39, 1755, 1593, 1755
2025/08/06 15:32:43.561, 339.44, 1755, 1593, 1755
2025/08/06 15:32:43.664, 339.43, 1755, 1593, 1755
2025/08/06 15:32:43.778, 339.45, 1755, 1593, 1755
2025/08/06 15:32:43.911, 339.45, 1755, 1593, 1755
2025/08/06 15:32:44.019, 339.50, 1755, 1593, 1755
2025/08/06 15:32:44.171, 339.56, 1755, 1593, 1755
2025/08/06 15:32:44.261, 339.54, 1755, 1593, 1755
2025/08/06 15:32:44.353, 339.51, 1755, 1593, 1755
2025/08/06 15:32:44.456, 339.60, 1755, 1593, 1755
2025/08/06 15:32:44.562, 339.57, 1755, 1593, 1755
2025/08/06 15:32:44.671, 339.66, 1755, 1593, 1755
2025/08/06 15:32:44.753, 339.64, 1755, 1593, 1755
2025/08/06 15:32:44.859, 339.64, 1755, 1593, 1755
2025/08/06 15:32:44.965, 339.65, 1755, 1593, 1755
2025/08/06 15:32:45.089, 339.71, 1755, 1593, 1755
2025/08/06 15:32:45.197, 339.73, 1755, 1593, 1755
2025/08/06 15:32:45.296, 339.77, 1755, 1593, 1755
2025/08/06 15:32:45.405, 339.81, 1755, 1593, 1755
2025/08/06 15:32:45.524, 339.79, 1755, 1593, 1755
2025/08/06 15:32:45.649, 339.85, 1755, 1593, 1755
2025/08/06 15:32:45.757, 339.89, 1755, 1593, 1755
2025/08/06 15:32:45.864, 339.93, 1755, 1593, 1755
2025/08/06 15:32:45.985, 339.96, 1755, 1593, 1755
2025/08/06 15:32:46.090, 339.99, 1755, 1593, 1755
2025/08/06 15:32:46.198, 340.00, 1755, 1593, 1755
2025/08/06 15:32:46.307, 339.99, 1755, 1593, 1755
2025/08/06 15:32:46.441, 340.05, 1755, 1593, 1755
2025/08/06 15:32:46.549, 340.05, 1755, 1593, 1755
2025/08/06 15:32:46.668, 340.13, 1755, 1593, 1755
2025/08/06 15:32:46.783, 340.12, 1755, 1593, 1755
2025/08/06 15:32:46.909, 340.11, 1755, 1593, 1755
2025/08/06 15:32:47.028, 340.13, 1755, 1593, 1755
2025/08/06 15:32:47.125, 340.16, 1755, 1593, 1755
2025/08/06 15:32:47.225, 340.23, 1755, 1593, 1755
2025/08/06 15:32:47.344, 340.19, 1755, 1593, 1755
2025/08/06 15:32:47.477, 340.28, 1755, 1593, 1755
2025/08/06 15:32:47.600, 340.28, 1755, 1593, 1755
2025/08/06 15:32:47.725, 340.27, 1755, 1593, 1755
2025/08/06 15:32:47.844, 340.33, 1755, 1593, 1755
2025/08/06 15:32:47.968, 340.32, 1755, 1593, 1755
2025/08/06 15:32:48.103, 340.33, 1755, 1593, 1755
2025/08/06 15:32:48.235, 340.43, 1755, 1593, 1755
2025/08/06 15:32:48.343, 340.43, 1755, 1593, 1755
2025/08/06 15:32:48.468, 340.43, 1755, 1593, 1755
2025/08/06 15:32:48.585, 340.47, 1755, 1593, 1755
2025/08/06 15:32:48.693, 340.50, 1755, 1593, 1755
2025/08/06 15:32:48.799, 340.56, 1755, 1593, 1755
2025/08/06 15:32:48.911, 340.54, 1755, 1593, 1755
2025/08/06 15:32:49.040, 340.60, 1755, 1593, 1755
2025/08/06 15:32:49.145, 340.55, 1755, 1593, 1755
2025/08/06 15:32:49.265, 340.58, 1755, 1593, 1755
2025/08/06 15:32:49.370, 340.58, 1755, 1593, 1755
2025/08/06 15:32:49.487, 340.59, 1755, 1593, 1755
2025/08/06 15:32:49.586, 340.61, 1755, 1593, 1755
2025/08/06 15:32:49.704, 340.64, 1755, 1593, 1755
2025/08/06 15:32:49.812, 340.65, 1755, 1593, 1755
2025/08/06 15:32:49.939, 340.61, 1755, 1593, 1755
2025/08/06 15:32:50.039, 340.63, 1755, 1593, 1755
2025/08/06 15:32:50.164, 340.66, 1755, 1593, 1755
2025/08/06 15:32:50.254, 340.68, 1755, 1593, 1755
2025/08/06 15:32:50.371, 340.68, 1755, 1593, 1755
2025/08/06 15:32:50.474, 340.68, 1755, 1593, 1755
2025/08/06 15:32:50.589, 340.69, 1755, 1593, 1755
2025/08/06 15:32:50.697, 340.67, 1755, 1593, 1755
2025/08/06 15:32:50.796, 340.70, 1755, 1593, 1755
2025/08/06 15:32:50.888, 340.72, 1755, 1593, 1755
2025/08/06 15:32:51.003, 340.72, 1755, 1593, 1755
2025/08/06 15:32:51.123, 340.70, 1755, 1593, 1755
2025/08/06 15:32:51.249, 340.72, 1755, 1593, 1755
2025/08/06 15:32:51.357, 340.74, 1755, 1593, 1755
2025/08/06 15:32:51.465, 340.78, 1755, 1593, 1755
2025/08/06 15:32:51.581, 340.76, 1755, 1593, 1755
2025/08/06 15:32:51.691, 340.72, 1755, 1593, 1755
2025/08/06 15:32:51.816, 340.76, 1755, 1593, 1755
2025/08/06 15:32:51.933, 340.73, 1755, 1593, 1755
2025/08/06 15:32:52.050, 340.80, 1755, 1593, 1755
2025/08/06 15:32:52.146, 340.76, 1755, 1593, 1755
2025/08/06 15:32:52.250, 340.78, 1755, 1593, 1755
2025/08/06 15:32:52.376, 340.76, 1755, 1593, 1755
2025/08/06 15:32:52.482, 340.76, 1755, 1593, 1755
2025/08/06 15:32:52.600, 340.73, 1755, 1593, 1755
2025/08/06 15:32:52.717, 340.72, 1755, 1593, 1755
2025/08/06 15:32:52.825, 340.75, 1755, 1593, 1755
2025/08/06 15:32:52.917, 340.74, 1755, 1593, 1755
2025/08/06 15:32:53.068, 340.73, 1755, 1593, 1755
2025/08/06 15:32:53.193, 340.73, 1755, 1593, 1755
2025/08/06 15:32:53.309, 340.66, 1755, 1593, 1755
2025/08/06 15:32:53.435, 340.76, 1755, 1593, 1755
2025/08/06 15:32:53.576, 340.75, 1755, 1593, 1755
2025/08/06 15:32:53.703, 340.72, 1755, 1593, 1755
2025/08/06 15:32:53.827, 340.73, 1755, 1593, 1755
2025/08/06 15:32:53.953, 340.69, 1755, 1593, 1755
2025/08/06 15:32:54.073, 340.69, 1755, 1593, 1755
2025/08/06 15:32:54.194, 340.68, 1755, 1593, 1755
2025/08/06 15:32:54.293, 340.68, 1755, 1593, 1755
2025/08/06 15:32:54.397, 340.64, 1755, 1593, 1755
2025/08/06 15:32:54.503, 340.66, 1755, 1593, 1755
2025/08/06 15:32:54.594, 340.67, 1755, 1593, 1755
2025/08/06 15:32:54.704, 340.63, 1755, 1593, 1755
2025/08/06 15:32:54.794, 340.64, 1755, 1593, 1755
2025/08/06 15:32:54.895, 340.60, 1755, 1593, 1755
2025/08/06 15:32:54.989, 340.64, 1755, 1593, 1755
2025/08/06 15:32:55.078, 340.65, 1755, 1593, 1755
2025/08/06 15:32:55.184, 340.65, 1755, 1593, 1755
2025/08/06 15:32:55.366, 340.64, 1755, 1593, 1755
2025/08/06 15:32:55.471, 340.65, 1755, 1593, 1755
2025/08/06 15:32:55.579, 340.62, 1755, 1593, 1755
2025/08/06 15:32:55.670, 340.65, 1755, 1593, 1755
2025/08/06 15:32:55.772, 340.62, 1755, 1593, 1755
2025/08/06 15:32:55.879, 340.67, 1755, 1593, 1755
2025/08/06 15:32:55.980, 340.67, 1755, 1593, 1755
2025/08/06 15:32:56.088, 340.64, 1755, 1593, 1755
2025/08/06 15:32:56.180, 340.64, 1755, 1593, 1755
2025/08/06 15:32:56.280, 340.64, 1755, 1593, 1755
2025/08/06 15:32:56.389, 340.68, 1755, 1593, 1755
2025/08/06 15:32:56.488, 340.63, 1755, 1593, 1755
2025/08/06 15:32:56.607, 340.60, 1755, 1593, 1755
2025/08/06 15:32:56.698, 340.61, 1755, 1593, 1755
2025/08/06 15:32:56.814, 340.59, 1755, 1593, 1755
2025/08/06 15:32:56.932, 340.52, 1755, 1593, 1755
2025/08/06 15:32:57.049, 340.58, 1755, 1593, 1755
2025/08/06 15:32:57.165, 340.53, 1755, 1593, 1755
2025/08/06 15:32:57.301, 340.51, 1755, 1593, 1755
2025/08/06 15:32:57.417, 340.53, 1755, 1593, 1755
2025/08/06 15:32:57.559, 340.51, 1755, 1593, 1755
2025/08/06 15:32:57.667, 340.52, 1755, 1593, 1755
2025/08/06 15:32:57.772, 340.51, 1755, 1593, 1755
2025/08/06 15:32:57.883, 340.52, 1755, 1593, 1755
2025/08/06 15:32:58.013, 340.54, 1755, 1593, 1755
2025/08/06 15:32:58.121, 340.58, 1755, 1593, 1755
2025/08/06 15:32:58.234, 340.60, 1755, 1593, 1755
2025/08/06 15:32:58.351, 340.51, 1755, 1593, 1755
2025/08/06 15:32:58.463, 340.52, 1755, 1593, 1755
2025/08/06 15:32:58.576, 340.48, 1755, 1593, 1755
2025/08/06 15:32:58.692, 340.46, 1755, 1593, 1755
2025/08/06 15:32:58.786, 340.48, 1755, 1593, 1755
2025/08/06 15:32:58.911, 340.46, 1755, 1593, 1755
2025/08/06 15:32:59.040, 340.42, 1755, 1593, 1755
2025/08/06 15:32:59.127, 340.36, 1755, 1593, 1755
2025/08/06 15:32:59.244, 340.43, 1755, 1593, 1755
2025/08/06 15:32:59.351, 340.41, 1755, 1593, 1755
2025/08/06 15:32:59.469, 340.44, 1755, 1593, 1755
2025/08/06 15:32:59.579, 340.45, 1755, 1593, 1755
2025/08/06 15:32:59.671, 340.43, 1755, 1593, 1755
2025/08/06 15:32:59.761, 340.41, 1755, 1593, 1755
2025/08/06 15:32:59.852, 340.40, 1755, 1593, 1755
2025/08/06 15:32:59.944, 340.39, 1755, 1593, 1755
2025/08/06 15:33:00.041, 340.42, 1755, 1593, 1755
2025/08/06 15:33:00.119, 340.39, 1755, 1593, 1755
2025/08/06 15:33:00.229, 340.39, 1755, 1593, 1755
2025/08/06 15:33:00.337, 340.40, 1755, 1593, 1755
2025/08/06 15:33:00.411, 340.36, 1755, 1593, 1755
2025/08/06 15:33:00.504, 340.34, 1755, 1593, 1755
2025/08/06 15:33:00.612, 340.30, 1755, 1593, 1755
2025/08/06 15:33:00.721, 340.28, 1755, 1593, 1755
2025/08/06 15:33:00.846, 340.31, 1755, 1593, 1755
2025/08/06 15:33:00.946, 340.26, 1755, 1593, 1755
2025/08/06 15:33:01.089, 340.25, 1755, 1593, 1755
2025/08/06 15:33:01.230, 340.23, 1755, 1593, 1755
2025/08/06 15:33:01.333, 340.19, 1755, 1593, 1755
2025/08/06 15:33:01.439, 340.21, 1755, 1593, 1755
2025/08/06 15:33:01.538, 340.17, 1755, 1593, 1755
2025/08/06 15:33:01.699, 340.19, 1755, 1593, 1755
2025/08/06 15:33:01.924, 340.12, 1755, 1593, 1755
2025/08/06 15:33:02.040, 340.13, 1755, 1593, 1755
2025/08/06 15:33:02.184, 318.88, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=200 -sizey=200 -sizez=200 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
