timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:36:22.785, 344.40, 1755, 1593, 1755
2025/08/06 15:36:22.885, 344.39, 1755, 1593, 1755
2025/08/06 15:36:22.985, 344.44, 1755, 1593, 1755
2025/08/06 15:36:23.104, 344.51, 1755, 1593, 1755
2025/08/06 15:36:23.219, 344.45, 1755, 1593, 1755
2025/08/06 15:36:23.328, 344.33, 1755, 1593, 1755
2025/08/06 15:36:23.435, 344.38, 1755, 1593, 1755
2025/08/06 15:36:23.552, 344.32, 1755, 1593, 1755
2025/08/06 15:36:23.669, 344.36, 1755, 1593, 1755
2025/08/06 15:36:23.760, 344.39, 1755, 1593, 1755
2025/08/06 15:36:23.860, 344.32, 1755, 1593, 1755
2025/08/06 15:36:23.987, 344.21, 1755, 1593, 1755
2025/08/06 15:36:24.085, 344.12, 1755, 1593, 1755
2025/08/06 15:36:24.219, 344.12, 1755, 1593, 1755
2025/08/06 15:36:24.319, 344.23, 1755, 1593, 1755
2025/08/06 15:36:24.436, 344.23, 1755, 1593, 1755
2025/08/06 15:36:24.544, 344.08, 1755, 1593, 1755
2025/08/06 15:36:24.661, 344.01, 1755, 1593, 1755
2025/08/06 15:36:24.787, 343.91, 1755, 1593, 1755
2025/08/06 15:36:24.904, 343.95, 1755, 1593, 1755
2025/08/06 15:36:25.012, 344.04, 1755, 1593, 1755
2025/08/06 15:36:25.143, 344.08, 1755, 1593, 1755
2025/08/06 15:36:25.272, 344.09, 1755, 1593, 1755
2025/08/06 15:36:25.388, 343.91, 1755, 1593, 1755
2025/08/06 15:36:25.513, 343.87, 1755, 1593, 1755
2025/08/06 15:36:25.622, 343.93, 1755, 1593, 1755
2025/08/06 15:36:25.755, 344.00, 1755, 1593, 1755
2025/08/06 15:36:25.864, 343.92, 1755, 1593, 1755
2025/08/06 15:36:25.972, 343.84, 1755, 1593, 1755
2025/08/06 15:36:26.072, 343.78, 1755, 1593, 1755
2025/08/06 15:36:26.197, 343.66, 1755, 1593, 1755
2025/08/06 15:36:26.315, 343.67, 1755, 1593, 1755
2025/08/06 15:36:26.423, 343.80, 1755, 1593, 1755
2025/08/06 15:36:26.548, 343.77, 1755, 1593, 1755
2025/08/06 15:36:26.665, 343.66, 1755, 1593, 1755
2025/08/06 15:36:26.773, 343.58, 1755, 1593, 1755
2025/08/06 15:36:26.882, 343.58, 1755, 1593, 1755
2025/08/06 15:36:26.990, 343.61, 1755, 1593, 1755
2025/08/06 15:36:27.111, 343.66, 1755, 1593, 1755
2025/08/06 15:36:27.216, 343.68, 1755, 1593, 1755
2025/08/06 15:36:27.333, 343.50, 1755, 1593, 1755
2025/08/06 15:36:27.441, 343.45, 1755, 1593, 1755
2025/08/06 15:36:27.557, 343.37, 1755, 1593, 1755
2025/08/06 15:36:27.667, 343.41, 1755, 1593, 1755
2025/08/06 15:36:27.769, 343.40, 1755, 1593, 1755
2025/08/06 15:36:27.867, 343.45, 1755, 1593, 1755
2025/08/06 15:36:27.992, 343.29, 1755, 1593, 1755
2025/08/06 15:36:28.144, 343.14, 1755, 1593, 1755
2025/08/06 15:36:28.234, 343.16, 1755, 1593, 1755
2025/08/06 15:36:28.343, 343.25, 1755, 1593, 1755
2025/08/06 15:36:28.460, 343.32, 1755, 1593, 1755
2025/08/06 15:36:28.576, 343.32, 1755, 1593, 1755
2025/08/06 15:36:28.679, 343.22, 1755, 1593, 1755
2025/08/06 15:36:28.784, 343.11, 1755, 1593, 1755
2025/08/06 15:36:28.901, 343.13, 1755, 1593, 1755
2025/08/06 15:36:29.002, 343.21, 1755, 1593, 1755
2025/08/06 15:36:29.122, 343.24, 1755, 1593, 1755
2025/08/06 15:36:29.253, 343.27, 1755, 1593, 1755
2025/08/06 15:36:29.361, 343.12, 1755, 1593, 1755
2025/08/06 15:36:29.469, 343.08, 1755, 1593, 1755
2025/08/06 15:36:29.570, 342.99, 1755, 1593, 1755
2025/08/06 15:36:29.669, 343.05, 1755, 1593, 1755
2025/08/06 15:36:29.769, 343.08, 1755, 1593, 1755
2025/08/06 15:36:29.869, 343.14, 1755, 1593, 1755
2025/08/06 15:36:30.045, 343.05, 1755, 1593, 1755
2025/08/06 15:36:30.181, 342.89, 1755, 1593, 1755
2025/08/06 15:36:30.396, 342.83, 1755, 1593, 1755
2025/08/06 15:36:30.501, 342.84, 1755, 1593, 1755
2025/08/06 15:36:30.614, 342.89, 1755, 1593, 1755
2025/08/06 15:36:30.717, 342.81, 1755, 1593, 1755
2025/08/06 15:36:30.823, 342.69, 1755, 1593, 1755
2025/08/06 15:36:30.943, 342.67, 1755, 1593, 1755
2025/08/06 15:36:31.048, 342.78, 1755, 1593, 1755
2025/08/06 15:36:31.155, 342.78, 1755, 1593, 1755
2025/08/06 15:36:31.273, 342.90, 1755, 1593, 1755
2025/08/06 15:36:31.383, 342.68, 1755, 1593, 1755
2025/08/06 15:36:31.508, 342.65, 1755, 1593, 1755
2025/08/06 15:36:31.614, 342.61, 1755, 1593, 1755
2025/08/06 15:36:31.740, 342.68, 1755, 1593, 1755
2025/08/06 15:36:31.840, 342.75, 1755, 1593, 1755
2025/08/06 15:36:31.942, 342.77, 1755, 1593, 1755
2025/08/06 15:36:32.040, 342.63, 1755, 1593, 1755
2025/08/06 15:36:32.149, 342.52, 1755, 1593, 1755
2025/08/06 15:36:32.276, 342.53, 1755, 1593, 1755
2025/08/06 15:36:32.391, 342.46, 1755, 1593, 1755
2025/08/06 15:36:32.500, 342.57, 1755, 1593, 1755
2025/08/06 15:36:32.616, 342.65, 1755, 1593, 1755
2025/08/06 15:36:32.725, 342.58, 1755, 1593, 1755
2025/08/06 15:36:32.843, 342.43, 1755, 1593, 1755
2025/08/06 15:36:32.943, 342.27, 1755, 1593, 1755
2025/08/06 15:36:33.060, 342.37, 1755, 1593, 1755
2025/08/06 15:36:33.176, 342.43, 1755, 1593, 1755
2025/08/06 15:36:33.283, 342.48, 1755, 1593, 1755
2025/08/06 15:36:33.393, 342.52, 1755, 1593, 1755
2025/08/06 15:36:33.513, 342.34, 1755, 1593, 1755
2025/08/06 15:36:33.636, 342.30, 1755, 1593, 1755
2025/08/06 15:36:33.743, 342.26, 1755, 1593, 1755
2025/08/06 15:36:33.860, 342.37, 1755, 1593, 1755
2025/08/06 15:36:33.960, 342.39, 1755, 1593, 1755
2025/08/06 15:36:34.060, 342.43, 1755, 1593, 1755
2025/08/06 15:36:34.168, 342.30, 1755, 1593, 1755
2025/08/06 15:36:34.285, 342.21, 1755, 1593, 1755
2025/08/06 15:36:34.402, 342.17, 1755, 1593, 1755
2025/08/06 15:36:34.511, 342.19, 1755, 1593, 1755
2025/08/06 15:36:34.613, 342.28, 1755, 1593, 1755
2025/08/06 15:36:34.710, 342.26, 1755, 1593, 1755
2025/08/06 15:36:34.837, 342.13, 1755, 1593, 1755
2025/08/06 15:36:34.961, 341.96, 1755, 1593, 1755
2025/08/06 15:36:35.078, 341.92, 1755, 1593, 1755
2025/08/06 15:36:35.204, 342.01, 1755, 1593, 1755
2025/08/06 15:36:35.295, 342.05, 1755, 1593, 1755
2025/08/06 15:36:35.400, 342.05, 1755, 1593, 1755
2025/08/06 15:36:35.503, 341.98, 1755, 1593, 1755
2025/08/06 15:36:35.622, 341.90, 1755, 1593, 1755
2025/08/06 15:36:35.731, 341.79, 1755, 1593, 1755
2025/08/06 15:36:35.832, 341.84, 1755, 1593, 1755
2025/08/06 15:36:35.956, 341.94, 1755, 1593, 1755
2025/08/06 15:36:36.055, 342.04, 1755, 1593, 1755
2025/08/06 15:36:36.167, 341.95, 1755, 1593, 1755
2025/08/06 15:36:36.263, 341.91, 1755, 1593, 1755
2025/08/06 15:36:36.367, 341.80, 1755, 1593, 1755
2025/08/06 15:36:36.464, 341.77, 1755, 1593, 1755
2025/08/06 15:36:36.581, 341.75, 1755, 1593, 1755
2025/08/06 15:36:36.690, 341.81, 1755, 1593, 1755
2025/08/06 15:36:36.806, 341.90, 1755, 1593, 1755
2025/08/06 15:36:36.923, 341.96, 1755, 1593, 1755
2025/08/06 15:36:37.065, 341.86, 1755, 1593, 1755
2025/08/06 15:36:37.173, 341.71, 1755, 1593, 1755
2025/08/06 15:36:37.291, 341.66, 1755, 1593, 1755
2025/08/06 15:36:37.399, 341.83, 1755, 1593, 1755
2025/08/06 15:36:37.490, 341.82, 1755, 1593, 1755
2025/08/06 15:36:37.591, 341.88, 1755, 1593, 1755
2025/08/06 15:36:37.700, 341.77, 1755, 1593, 1755
2025/08/06 15:36:37.809, 341.67, 1755, 1593, 1755
2025/08/06 15:36:37.916, 341.62, 1755, 1593, 1755
2025/08/06 15:36:38.050, 341.59, 1755, 1593, 1755
2025/08/06 15:36:38.159, 341.71, 1755, 1593, 1755
2025/08/06 15:36:38.253, 341.77, 1755, 1593, 1755
2025/08/06 15:36:38.368, 341.72, 1755, 1593, 1755
2025/08/06 15:36:38.493, 341.61, 1755, 1593, 1755
2025/08/06 15:36:38.617, 341.51, 1755, 1593, 1755
2025/08/06 15:36:38.735, 341.55, 1755, 1593, 1755
2025/08/06 15:36:38.861, 341.59, 1755, 1593, 1755
2025/08/06 15:36:38.971, 341.60, 1755, 1593, 1755
2025/08/06 15:36:39.067, 341.57, 1755, 1593, 1755
2025/08/06 15:36:39.176, 341.48, 1755, 1593, 1755
2025/08/06 15:36:39.272, 341.40, 1755, 1593, 1755
2025/08/06 15:36:39.378, 341.37, 1755, 1593, 1755
2025/08/06 15:36:39.486, 341.44, 1755, 1593, 1755
2025/08/06 15:36:39.595, 341.50, 1755, 1593, 1755
2025/08/06 15:36:39.702, 341.52, 1755, 1593, 1755
2025/08/06 15:36:39.807, 341.48, 1755, 1593, 1755
2025/08/06 15:36:39.904, 341.40, 1755, 1593, 1755
2025/08/06 15:36:39.980, 341.39, 1755, 1593, 1755
2025/08/06 15:36:40.086, 341.38, 1755, 1593, 1755
2025/08/06 15:36:40.187, 341.50, 1755, 1593, 1755
2025/08/06 15:36:40.295, 341.53, 1755, 1593, 1755
2025/08/06 15:36:40.395, 341.54, 1755, 1593, 1755
2025/08/06 15:36:40.521, 341.44, 1755, 1593, 1755
2025/08/06 15:36:40.637, 341.28, 1755, 1593, 1755
2025/08/06 15:36:40.745, 341.27, 1755, 1593, 1755
2025/08/06 15:36:40.845, 341.29, 1755, 1593, 1755
2025/08/06 15:36:40.945, 341.32, 1755, 1593, 1755
2025/08/06 15:36:41.055, 341.27, 1755, 1593, 1755
2025/08/06 15:36:41.150, 341.33, 1755, 1593, 1755
2025/08/06 15:36:41.249, 341.29, 1755, 1593, 1755
2025/08/06 15:36:41.373, 341.17, 1755, 1593, 1755
2025/08/06 15:36:41.480, 341.18, 1755, 1593, 1755
2025/08/06 15:36:41.596, 341.26, 1755, 1593, 1755
2025/08/06 15:36:41.698, 341.28, 1755, 1593, 1755
2025/08/06 15:36:41.815, 341.34, 1755, 1593, 1755
2025/08/06 15:36:41.907, 341.24, 1755, 1593, 1755
2025/08/06 15:36:42.003, 341.20, 1755, 1593, 1755
2025/08/06 15:36:42.118, 341.13, 1755, 1593, 1755
2025/08/06 15:36:42.241, 341.09, 1755, 1593, 1755
2025/08/06 15:36:42.367, 341.14, 1755, 1593, 1755
2025/08/06 15:36:42.473, 341.16, 1755, 1593, 1755
2025/08/06 15:36:42.584, 341.03, 1755, 1593, 1755
2025/08/06 15:36:42.708, 340.92, 1755, 1593, 1755
2025/08/06 15:36:42.816, 340.89, 1755, 1593, 1755
2025/08/06 15:36:42.933, 340.96, 1755, 1593, 1755
2025/08/06 15:36:43.016, 340.98, 1755, 1593, 1755
2025/08/06 15:36:43.143, 340.96, 1755, 1593, 1755
2025/08/06 15:36:43.241, 340.96, 1755, 1593, 1755
2025/08/06 15:36:43.358, 340.86, 1755, 1593, 1755
2025/08/06 15:36:43.476, 340.83, 1755, 1593, 1755
2025/08/06 15:36:43.593, 340.93, 1755, 1593, 1755
2025/08/06 15:36:43.701, 340.99, 1755, 1593, 1755
2025/08/06 15:36:43.827, 341.03, 1755, 1593, 1755
2025/08/06 15:36:43.944, 340.85, 1755, 1593, 1755
2025/08/06 15:36:44.067, 340.90, 1755, 1593, 1755
2025/08/06 15:36:44.193, 340.78, 1755, 1593, 1755
2025/08/06 15:36:44.301, 340.87, 1755, 1593, 1755
2025/08/06 15:36:44.418, 340.91, 1755, 1593, 1755
2025/08/06 15:36:44.534, 340.90, 1755, 1593, 1755
2025/08/06 15:36:44.635, 340.77, 1755, 1593, 1755
2025/08/06 15:36:44.743, 340.65, 1755, 1593, 1755
2025/08/06 15:36:44.853, 340.70, 1755, 1593, 1755
2025/08/06 15:36:44.935, 340.68, 1755, 1593, 1755
2025/08/06 15:36:45.044, 340.77, 1755, 1593, 1755
2025/08/06 15:36:45.171, 340.73, 1755, 1593, 1755
2025/08/06 15:36:45.269, 340.69, 1755, 1593, 1755
2025/08/06 15:36:45.404, 340.65, 1755, 1593, 1755
2025/08/06 15:36:45.503, 340.58, 1755, 1593, 1755
2025/08/06 15:36:45.629, 340.65, 1755, 1593, 1755
2025/08/06 15:36:45.755, 340.65, 1755, 1593, 1755
2025/08/06 15:36:45.863, 340.75, 1755, 1593, 1755
2025/08/06 15:36:45.961, 340.63, 1755, 1593, 1755
2025/08/06 15:36:46.079, 340.59, 1755, 1593, 1755
2025/08/06 15:36:46.187, 340.54, 1755, 1593, 1755
2025/08/06 15:36:46.295, 340.58, 1755, 1593, 1755
2025/08/06 15:36:46.396, 340.60, 1755, 1593, 1755
2025/08/06 15:36:46.522, 340.62, 1755, 1593, 1755
2025/08/06 15:36:46.664, 340.63, 1755, 1593, 1755
2025/08/06 15:36:46.797, 340.43, 1755, 1593, 1755
2025/08/06 15:36:46.897, 340.41, 1755, 1593, 1755
2025/08/06 15:36:47.014, 340.48, 1755, 1593, 1755
2025/08/06 15:36:47.143, 340.55, 1755, 1593, 1755
2025/08/06 15:36:47.265, 340.60, 1755, 1593, 1755
2025/08/06 15:36:47.406, 340.48, 1755, 1593, 1755
2025/08/06 15:36:47.506, 340.39, 1755, 1593, 1755
2025/08/06 15:36:47.649, 340.41, 1755, 1593, 1755
2025/08/06 15:36:47.757, 340.45, 1755, 1593, 1755
2025/08/06 15:36:47.873, 340.47, 1755, 1593, 1755
2025/08/06 15:36:47.969, 340.50, 1755, 1593, 1755
2025/08/06 15:36:48.075, 340.46, 1755, 1593, 1755
2025/08/06 15:36:48.192, 340.33, 1755, 1593, 1755
2025/08/06 15:36:48.309, 340.29, 1755, 1593, 1755
2025/08/06 15:36:48.424, 340.36, 1755, 1593, 1755
2025/08/06 15:36:48.541, 340.46, 1755, 1593, 1755
2025/08/06 15:36:48.659, 340.49, 1755, 1593, 1755
2025/08/06 15:36:48.776, 340.41, 1755, 1593, 1755
2025/08/06 15:36:48.892, 340.41, 1755, 1593, 1755
2025/08/06 15:36:48.991, 340.27, 1755, 1593, 1755
2025/08/06 15:36:49.093, 340.28, 1755, 1593, 1755
2025/08/06 15:36:49.209, 340.39, 1755, 1593, 1755
2025/08/06 15:36:49.328, 340.30, 1755, 1593, 1755
2025/08/06 15:36:49.435, 340.22, 1755, 1593, 1755
2025/08/06 15:36:49.564, 340.11, 1755, 1593, 1755
2025/08/06 15:36:49.669, 340.06, 1755, 1593, 1755
2025/08/06 15:36:49.759, 340.05, 1755, 1593, 1755
2025/08/06 15:36:49.885, 340.10, 1755, 1593, 1755
2025/08/06 15:36:49.986, 340.13, 1755, 1593, 1755
2025/08/06 15:36:50.103, 340.12, 1755, 1593, 1755
2025/08/06 15:36:50.202, 340.11, 1755, 1593, 1755
2025/08/06 15:36:50.311, 339.97, 1755, 1593, 1755
2025/08/06 15:36:50.419, 340.04, 1755, 1593, 1755
2025/08/06 15:36:50.545, 340.07, 1755, 1593, 1755
2025/08/06 15:36:50.653, 340.14, 1755, 1593, 1755
2025/08/06 15:36:50.763, 340.15, 1755, 1593, 1755
2025/08/06 15:36:50.869, 340.18, 1755, 1593, 1755
2025/08/06 15:36:50.962, 340.01, 1755, 1593, 1755
2025/08/06 15:36:51.061, 339.97, 1755, 1593, 1755
2025/08/06 15:36:51.204, 339.96, 1755, 1593, 1755
2025/08/06 15:36:51.313, 340.02, 1755, 1593, 1755
2025/08/06 15:36:51.472, 340.11, 1755, 1593, 1755
2025/08/06 15:36:51.742, 339.88, 1755, 1593, 1755
2025/08/06 15:36:51.872, 339.88, 1755, 1593, 1755
2025/08/06 15:36:51.989, 339.99, 1755, 1593, 1755
2025/08/06 15:36:52.097, 340.08, 1755, 1593, 1755
2025/08/06 15:36:52.197, 340.08, 1755, 1593, 1755
2025/08/06 15:36:52.305, 339.98, 1755, 1593, 1755
2025/08/06 15:36:52.424, 339.83, 1755, 1593, 1755
2025/08/06 15:36:52.539, 339.92, 1755, 1593, 1755
2025/08/06 15:36:52.656, 339.95, 1755, 1593, 1755
2025/08/06 15:36:52.765, 339.97, 1755, 1593, 1755
2025/08/06 15:36:52.873, 339.95, 1755, 1593, 1755
2025/08/06 15:36:53.016, 339.84, 1755, 1593, 1755
2025/08/06 15:36:53.107, 339.70, 1755, 1593, 1755
2025/08/06 15:36:53.217, 339.73, 1755, 1593, 1755
2025/08/06 15:36:53.334, 339.77, 1755, 1593, 1755
2025/08/06 15:36:53.441, 339.88, 1755, 1593, 1755
2025/08/06 15:36:53.560, 339.87, 1755, 1593, 1755
2025/08/06 15:36:53.667, 339.84, 1755, 1593, 1755
2025/08/06 15:36:53.762, 339.71, 1755, 1593, 1755
2025/08/06 15:36:53.866, 339.70, 1755, 1593, 1755
2025/08/06 15:36:54.001, 339.75, 1755, 1593, 1755
2025/08/06 15:36:54.083, 339.80, 1755, 1593, 1755
2025/08/06 15:36:54.189, 339.85, 1755, 1593, 1755
2025/08/06 15:36:54.284, 339.77, 1755, 1593, 1755
2025/08/06 15:36:54.384, 339.69, 1755, 1593, 1755
2025/08/06 15:36:54.484, 339.64, 1755, 1593, 1755
2025/08/06 15:36:54.592, 339.56, 1755, 1593, 1755
2025/08/06 15:36:54.701, 339.56, 1755, 1593, 1755
2025/08/06 15:36:54.802, 339.62, 1755, 1593, 1755
2025/08/06 15:36:54.901, 339.73, 1755, 1593, 1755
2025/08/06 15:36:55.002, 339.71, 1755, 1593, 1755
2025/08/06 15:36:55.102, 339.59, 1755, 1593, 1755
2025/08/06 15:36:55.210, 339.48, 1755, 1593, 1755
2025/08/06 15:36:55.319, 339.43, 1755, 1593, 1755
2025/08/06 15:36:55.431, 339.53, 1755, 1593, 1755
2025/08/06 15:36:55.545, 339.59, 1755, 1593, 1755
2025/08/06 15:36:55.652, 339.67, 1755, 1593, 1755
2025/08/06 15:36:55.779, 339.60, 1755, 1593, 1755
2025/08/06 15:36:55.888, 339.50, 1755, 1593, 1755
2025/08/06 15:36:55.996, 339.48, 1755, 1593, 1755
2025/08/06 15:36:56.123, 339.54, 1755, 1593, 1755
2025/08/06 15:36:56.203, 339.62, 1755, 1593, 1755
2025/08/06 15:36:56.312, 339.73, 1755, 1593, 1755
2025/08/06 15:36:56.412, 339.70, 1755, 1593, 1755
2025/08/06 15:36:56.520, 339.59, 1755, 1593, 1755
2025/08/06 15:36:56.641, 339.48, 1755, 1593, 1755
2025/08/06 15:36:56.737, 339.41, 1755, 1593, 1755
2025/08/06 15:36:56.842, 339.48, 1755, 1593, 1755
2025/08/06 15:36:56.946, 339.53, 1755, 1593, 1755
2025/08/06 15:36:57.055, 339.57, 1755, 1593, 1755
2025/08/06 15:36:57.166, 339.45, 1755, 1593, 1755
2025/08/06 15:36:57.272, 339.46, 1755, 1593, 1755
2025/08/06 15:36:57.381, 339.36, 1755, 1593, 1755
2025/08/06 15:36:57.480, 339.33, 1755, 1593, 1755
2025/08/06 15:36:57.589, 339.36, 1755, 1593, 1755
2025/08/06 15:36:57.706, 339.48, 1755, 1593, 1755
2025/08/06 15:36:57.815, 339.52, 1755, 1593, 1755
2025/08/06 15:36:57.948, 339.37, 1755, 1593, 1755
2025/08/06 15:36:58.057, 339.30, 1755, 1593, 1755
2025/08/06 15:36:58.177, 339.27, 1755, 1593, 1755
2025/08/06 15:36:58.290, 339.20, 1755, 1593, 1755
2025/08/06 15:36:58.399, 339.33, 1755, 1593, 1755
2025/08/06 15:36:58.509, 339.37, 1755, 1593, 1755
2025/08/06 15:36:58.608, 339.33, 1755, 1593, 1755
2025/08/06 15:36:58.724, 339.23, 1755, 1593, 1755
2025/08/06 15:36:58.875, 339.18, 1755, 1593, 1755
2025/08/06 15:36:58.980, 339.18, 1755, 1593, 1755
2025/08/06 15:36:59.092, 339.26, 1755, 1593, 1755
2025/08/06 15:36:59.208, 339.32, 1755, 1593, 1755
2025/08/06 15:36:59.325, 339.26, 1755, 1593, 1755
2025/08/06 15:36:59.451, 339.24, 1755, 1593, 1755
2025/08/06 15:36:59.568, 339.13, 1755, 1593, 1755
2025/08/06 15:36:59.676, 339.10, 1755, 1593, 1755
2025/08/06 15:36:59.784, 339.23, 1755, 1593, 1755
2025/08/06 15:36:59.885, 339.29, 1755, 1593, 1755
2025/08/06 15:36:59.985, 339.31, 1755, 1593, 1755
2025/08/06 15:37:00.084, 339.25, 1755, 1593, 1755
2025/08/06 15:37:00.186, 339.20, 1755, 1593, 1755
2025/08/06 15:37:00.285, 339.13, 1755, 1593, 1755
2025/08/06 15:37:00.386, 339.13, 1755, 1593, 1755
2025/08/06 15:37:00.485, 339.21, 1755, 1593, 1755
2025/08/06 15:37:00.586, 339.25, 1755, 1593, 1755
2025/08/06 15:37:00.686, 339.30, 1755, 1593, 1755
2025/08/06 15:37:00.789, 339.23, 1755, 1593, 1755
2025/08/06 15:37:00.887, 339.14, 1755, 1593, 1755
2025/08/06 15:37:01.037, 339.05, 1755, 1593, 1755
2025/08/06 15:37:01.149, 338.98, 1755, 1593, 1755
2025/08/06 15:37:01.270, 339.09, 1755, 1593, 1755
2025/08/06 15:37:01.371, 339.02, 1755, 1593, 1755
2025/08/06 15:37:01.479, 339.08, 1755, 1593, 1755
2025/08/06 15:37:01.584, 338.97, 1755, 1593, 1755
2025/08/06 15:37:01.705, 338.90, 1755, 1593, 1755
2025/08/06 15:37:01.805, 338.84, 1755, 1593, 1755
2025/08/06 15:37:01.921, 338.86, 1755, 1593, 1755
2025/08/06 15:37:02.064, 339.01, 1755, 1593, 1755
2025/08/06 15:37:02.180, 338.99, 1755, 1593, 1755
2025/08/06 15:37:02.280, 338.95, 1755, 1593, 1755
2025/08/06 15:37:02.389, 338.89, 1755, 1593, 1755
2025/08/06 15:37:02.507, 338.84, 1755, 1593, 1755
2025/08/06 15:37:02.606, 338.97, 1755, 1593, 1755
2025/08/06 15:37:02.714, 339.00, 1755, 1593, 1755
2025/08/06 15:37:02.830, 339.03, 1755, 1593, 1755
2025/08/06 15:37:02.913, 339.07, 1755, 1593, 1755
2025/08/06 15:37:03.023, 338.97, 1755, 1593, 1755
2025/08/06 15:37:03.143, 338.87, 1755, 1593, 1755
2025/08/06 15:37:03.247, 338.91, 1755, 1593, 1755
2025/08/06 15:37:03.356, 338.92, 1755, 1593, 1755
2025/08/06 15:37:03.465, 339.01, 1755, 1593, 1755
2025/08/06 15:37:03.564, 338.98, 1755, 1593, 1755
2025/08/06 15:37:03.665, 338.93, 1755, 1593, 1755
2025/08/06 15:37:03.773, 338.83, 1755, 1593, 1755
2025/08/06 15:37:03.900, 338.75, 1755, 1593, 1755
2025/08/06 15:37:04.005, 338.80, 1755, 1593, 1755
2025/08/06 15:37:04.146, 338.87, 1755, 1593, 1755
2025/08/06 15:37:04.267, 338.95, 1755, 1593, 1755
2025/08/06 15:37:04.384, 338.83, 1755, 1593, 1755
2025/08/06 15:37:04.484, 338.77, 1755, 1593, 1755
2025/08/06 15:37:04.601, 338.70, 1755, 1593, 1755
2025/08/06 15:37:04.727, 338.71, 1755, 1593, 1755
2025/08/06 15:37:04.825, 338.86, 1755, 1593, 1755
2025/08/06 15:37:04.935, 338.92, 1755, 1593, 1755
2025/08/06 15:37:05.052, 338.90, 1755, 1593, 1755
2025/08/06 15:37:05.193, 338.79, 1755, 1593, 1755
2025/08/06 15:37:05.303, 338.77, 1755, 1593, 1755
2025/08/06 15:37:05.402, 338.77, 1755, 1593, 1755
2025/08/06 15:37:05.502, 338.83, 1755, 1593, 1755
2025/08/06 15:37:05.619, 338.95, 1755, 1593, 1755
2025/08/06 15:37:05.736, 338.98, 1755, 1593, 1755
2025/08/06 15:37:05.849, 338.88, 1755, 1593, 1755
2025/08/06 15:37:05.944, 338.73, 1755, 1593, 1755
2025/08/06 15:37:06.067, 338.70, 1755, 1593, 1755
2025/08/06 15:37:06.180, 338.72, 1755, 1593, 1755
2025/08/06 15:37:06.287, 338.77, 1755, 1593, 1755
2025/08/06 15:37:06.395, 338.86, 1755, 1593, 1755
2025/08/06 15:37:06.504, 338.78, 1755, 1593, 1755
2025/08/06 15:37:06.612, 338.71, 1755, 1593, 1755
2025/08/06 15:37:06.737, 338.66, 1755, 1593, 1755
2025/08/06 15:37:06.846, 338.64, 1755, 1593, 1755
2025/08/06 15:37:06.945, 338.70, 1755, 1593, 1755
2025/08/06 15:37:07.071, 338.77, 1755, 1593, 1755
2025/08/06 15:37:07.196, 338.82, 1755, 1593, 1755
2025/08/06 15:37:07.305, 338.70, 1755, 1593, 1755
2025/08/06 15:37:07.413, 338.63, 1755, 1593, 1755
2025/08/06 15:37:07.529, 338.60, 1755, 1593, 1755
2025/08/06 15:37:07.655, 338.62, 1755, 1593, 1755
2025/08/06 15:37:07.738, 338.62, 1755, 1593, 1755
2025/08/06 15:37:07.839, 338.66, 1755, 1593, 1755
2025/08/06 15:37:07.939, 338.65, 1755, 1593, 1755
2025/08/06 15:37:08.023, 338.58, 1755, 1593, 1755
2025/08/06 15:37:08.151, 338.52, 1755, 1593, 1755
2025/08/06 15:37:08.273, 338.47, 1755, 1593, 1755
2025/08/06 15:37:08.390, 338.53, 1755, 1593, 1755
2025/08/06 15:37:08.523, 338.59, 1755, 1593, 1755
2025/08/06 15:37:08.657, 338.61, 1755, 1593, 1755
2025/08/06 15:37:08.765, 338.53, 1755, 1593, 1755
2025/08/06 15:37:08.873, 338.51, 1755, 1593, 1755
2025/08/06 15:37:08.966, 338.43, 1755, 1593, 1755
2025/08/06 15:37:09.074, 338.49, 1755, 1593, 1755
2025/08/06 15:37:09.191, 338.58, 1755, 1593, 1755
2025/08/06 15:37:09.308, 338.60, 1755, 1593, 1755
2025/08/06 15:37:09.425, 338.52, 1755, 1593, 1755
2025/08/06 15:37:09.541, 338.41, 1755, 1593, 1755
2025/08/06 15:37:09.642, 338.38, 1755, 1593, 1755
2025/08/06 15:37:09.742, 338.40, 1755, 1593, 1755
2025/08/06 15:37:09.851, 338.44, 1755, 1593, 1755
2025/08/06 15:37:09.957, 338.44, 1755, 1593, 1755
2025/08/06 15:37:10.051, 338.50, 1755, 1593, 1755
2025/08/06 15:37:10.160, 338.48, 1755, 1593, 1755
2025/08/06 15:37:10.251, 338.43, 1755, 1593, 1755
2025/08/06 15:37:10.352, 338.33, 1755, 1593, 1755
2025/08/06 15:37:10.443, 338.30, 1755, 1593, 1755
2025/08/06 15:37:10.544, 338.32, 1755, 1593, 1755
2025/08/06 15:37:10.649, 338.40, 1755, 1593, 1755
2025/08/06 15:37:10.744, 338.39, 1755, 1593, 1755
2025/08/06 15:37:10.853, 338.39, 1755, 1593, 1755
2025/08/06 15:37:10.961, 338.32, 1755, 1593, 1755
2025/08/06 15:37:11.041, 338.22, 1755, 1593, 1755
2025/08/06 15:37:11.147, 338.16, 1755, 1593, 1755
2025/08/06 15:37:11.245, 338.20, 1755, 1593, 1755
2025/08/06 15:37:11.345, 338.26, 1755, 1593, 1755
