timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:33:51.425, 341.33, 1755, 1593, 1755
2025/08/06 15:33:51.526, 340.90, 1755, 1593, 1755
2025/08/06 15:33:51.627, 340.83, 1755, 1593, 1755
2025/08/06 15:33:51.712, 340.99, 1755, 1593, 1755
2025/08/06 15:33:51.835, 341.30, 1755, 1593, 1755
2025/08/06 15:33:51.927, 341.16, 1755, 1593, 1755
2025/08/06 15:33:52.055, 341.08, 1755, 1593, 1755
2025/08/06 15:33:52.193, 341.23, 1755, 1593, 1755
2025/08/06 15:33:52.303, 340.95, 1755, 1593, 1755
2025/08/06 15:33:52.412, 340.85, 1755, 1593, 1755
2025/08/06 15:33:52.512, 341.14, 1755, 1593, 1755
2025/08/06 15:33:52.628, 341.30, 1755, 1593, 1755
2025/08/06 15:33:52.737, 340.86, 1755, 1593, 1755
2025/08/06 15:33:52.845, 340.70, 1755, 1593, 1755
2025/08/06 15:33:52.970, 340.97, 1755, 1593, 1755
2025/08/06 15:33:53.064, 341.21, 1755, 1593, 1755
2025/08/06 15:33:53.197, 340.95, 1755, 1593, 1755
2025/08/06 15:33:53.297, 340.82, 1755, 1593, 1755
2025/08/06 15:33:53.404, 340.97, 1755, 1593, 1755
2025/08/06 15:33:53.513, 340.83, 1755, 1593, 1755
2025/08/06 15:33:53.629, 340.72, 1755, 1593, 1755
2025/08/06 15:33:53.738, 340.98, 1755, 1593, 1755
2025/08/06 15:33:53.839, 341.19, 1755, 1593, 1755
2025/08/06 15:33:53.947, 340.94, 1755, 1593, 1755
2025/08/06 15:33:54.055, 340.60, 1755, 1593, 1755
2025/08/06 15:33:54.147, 340.61, 1755, 1593, 1755
2025/08/06 15:33:54.247, 340.99, 1755, 1593, 1755
2025/08/06 15:33:54.356, 341.01, 1755, 1593, 1755
2025/08/06 15:33:54.523, 340.66, 1755, 1593, 1755
2025/08/06 15:33:54.639, 340.83, 1755, 1593, 1755
2025/08/06 15:33:54.747, 340.92, 1755, 1593, 1755
2025/08/06 15:33:54.865, 340.87, 1755, 1593, 1755
2025/08/06 15:33:54.973, 340.95, 1755, 1593, 1755
2025/08/06 15:33:55.073, 341.12, 1755, 1593, 1755
2025/08/06 15:33:55.174, 341.14, 1755, 1593, 1755
2025/08/06 15:33:55.281, 340.80, 1755, 1593, 1755
2025/08/06 15:33:55.390, 340.80, 1755, 1593, 1755
2025/08/06 15:33:55.507, 341.18, 1755, 1593, 1755
2025/08/06 15:33:55.616, 341.25, 1755, 1593, 1755
2025/08/06 15:33:55.741, 340.83, 1755, 1593, 1755
2025/08/06 15:33:55.849, 340.76, 1755, 1593, 1755
2025/08/06 15:33:55.974, 340.96, 1755, 1593, 1755
2025/08/06 15:33:56.083, 341.05, 1755, 1593, 1755
2025/08/06 15:33:56.192, 340.96, 1755, 1593, 1755
2025/08/06 15:33:56.300, 341.06, 1755, 1593, 1755
2025/08/06 15:33:56.392, 341.13, 1755, 1593, 1755
2025/08/06 15:33:56.501, 340.81, 1755, 1593, 1755
2025/08/06 15:33:56.593, 340.73, 1755, 1593, 1755
2025/08/06 15:33:56.768, 341.21, 1755, 1593, 1755
2025/08/06 15:33:56.876, 341.12, 1755, 1593, 1755
2025/08/06 15:33:56.968, 340.79, 1755, 1593, 1755
2025/08/06 15:33:57.061, 340.74, 1755, 1593, 1755
2025/08/06 15:33:57.153, 340.87, 1755, 1593, 1755
2025/08/06 15:33:57.244, 341.09, 1755, 1593, 1755
2025/08/06 15:33:57.336, 340.96, 1755, 1593, 1755
2025/08/06 15:33:57.436, 340.91, 1755, 1593, 1755
2025/08/06 15:33:57.544, 340.92, 1755, 1593, 1755
2025/08/06 15:33:57.653, 341.04, 1755, 1593, 1755
2025/08/06 15:33:57.752, 340.73, 1755, 1593, 1755
2025/08/06 15:33:57.861, 340.70, 1755, 1593, 1755
2025/08/06 15:33:57.978, 341.14, 1755, 1593, 1755
2025/08/06 15:33:58.087, 341.12, 1755, 1593, 1755
2025/08/06 15:33:58.229, 340.58, 1755, 1593, 1755
2025/08/06 15:33:58.353, 340.61, 1755, 1593, 1755
2025/08/06 15:33:58.462, 340.97, 1755, 1593, 1755
2025/08/06 15:33:58.588, 340.90, 1755, 1593, 1755
2025/08/06 15:33:58.712, 340.85, 1755, 1593, 1755
2025/08/06 15:33:58.821, 341.01, 1755, 1593, 1755
2025/08/06 15:33:58.964, 340.70, 1755, 1593, 1755
2025/08/06 15:33:59.097, 340.63, 1755, 1593, 1755
2025/08/06 15:33:59.239, 341.10, 1755, 1593, 1755
2025/08/06 15:33:59.356, 340.93, 1755, 1593, 1755
2025/08/06 15:33:59.472, 340.59, 1755, 1593, 1755
2025/08/06 15:33:59.589, 340.58, 1755, 1593, 1755
2025/08/06 15:33:59.706, 340.94, 1755, 1593, 1755
2025/08/06 15:33:59.831, 340.82, 1755, 1593, 1755
2025/08/06 15:33:59.948, 340.81, 1755, 1593, 1755
2025/08/06 15:34:00.056, 340.97, 1755, 1593, 1755
2025/08/06 15:34:00.157, 340.72, 1755, 1593, 1755
2025/08/06 15:34:00.265, 340.52, 1755, 1593, 1755
2025/08/06 15:34:00.381, 340.75, 1755, 1593, 1755
2025/08/06 15:34:00.490, 341.01, 1755, 1593, 1755
2025/08/06 15:34:00.598, 340.81, 1755, 1593, 1755
2025/08/06 15:34:00.734, 340.45, 1755, 1593, 1755
2025/08/06 15:34:00.857, 340.73, 1755, 1593, 1755
2025/08/06 15:34:00.965, 340.91, 1755, 1593, 1755
2025/08/06 15:34:01.083, 340.77, 1755, 1593, 1755
2025/08/06 15:34:01.208, 340.79, 1755, 1593, 1755
2025/08/06 15:34:01.333, 340.88, 1755, 1593, 1755
2025/08/06 15:34:01.451, 340.64, 1755, 1593, 1755
2025/08/06 15:34:01.567, 340.58, 1755, 1593, 1755
2025/08/06 15:34:01.675, 341.02, 1755, 1593, 1755
2025/08/06 15:34:01.758, 341.10, 1755, 1593, 1755
2025/08/06 15:34:01.852, 340.91, 1755, 1593, 1755
2025/08/06 15:34:01.945, 340.53, 1755, 1593, 1755
2025/08/06 15:34:02.068, 340.73, 1755, 1593, 1755
2025/08/06 15:34:02.153, 341.00, 1755, 1593, 1755
2025/08/06 15:34:02.270, 340.96, 1755, 1593, 1755
2025/08/06 15:34:02.361, 340.85, 1755, 1593, 1755
2025/08/06 15:34:02.485, 340.86, 1755, 1593, 1755
2025/08/06 15:34:02.576, 340.90, 1755, 1593, 1755
2025/08/06 15:34:02.679, 340.77, 1755, 1593, 1755
2025/08/06 15:34:02.786, 340.66, 1755, 1593, 1755
2025/08/06 15:34:02.886, 340.77, 1755, 1593, 1755
2025/08/06 15:34:02.994, 340.86, 1755, 1593, 1755
2025/08/06 15:34:03.111, 340.73, 1755, 1593, 1755
2025/08/06 15:34:03.235, 340.50, 1755, 1593, 1755
2025/08/06 15:34:03.345, 340.58, 1755, 1593, 1755
2025/08/06 15:34:03.462, 340.96, 1755, 1593, 1755
2025/08/06 15:34:03.579, 340.78, 1755, 1593, 1755
2025/08/06 15:34:03.712, 340.48, 1755, 1593, 1755
2025/08/06 15:34:03.830, 340.63, 1755, 1593, 1755
2025/08/06 15:34:03.929, 340.90, 1755, 1593, 1755
2025/08/06 15:34:04.042, 340.88, 1755, 1593, 1755
2025/08/06 15:34:04.155, 340.77, 1755, 1593, 1755
2025/08/06 15:34:04.264, 340.92, 1755, 1593, 1755
2025/08/06 15:34:04.380, 340.66, 1755, 1593, 1755
2025/08/06 15:34:04.505, 340.44, 1755, 1593, 1755
2025/08/06 15:34:04.621, 340.76, 1755, 1593, 1755
2025/08/06 15:34:04.739, 341.01, 1755, 1593, 1755
2025/08/06 15:34:04.855, 340.79, 1755, 1593, 1755
2025/08/06 15:34:04.965, 340.34, 1755, 1593, 1755
2025/08/06 15:34:05.089, 340.53, 1755, 1593, 1755
2025/08/06 15:34:05.207, 340.84, 1755, 1593, 1755
2025/08/06 15:34:05.315, 340.68, 1755, 1593, 1755
2025/08/06 15:34:05.440, 340.66, 1755, 1593, 1755
2025/08/06 15:34:05.549, 340.76, 1755, 1593, 1755
2025/08/06 15:34:05.664, 340.61, 1755, 1593, 1755
2025/08/06 15:34:05.782, 340.49, 1755, 1593, 1755
2025/08/06 15:34:05.907, 340.77, 1755, 1593, 1755
2025/08/06 15:34:06.028, 340.90, 1755, 1593, 1755
2025/08/06 15:34:06.133, 340.54, 1755, 1593, 1755
2025/08/06 15:34:06.226, 340.40, 1755, 1593, 1755
2025/08/06 15:34:06.357, 340.74, 1755, 1593, 1755
2025/08/06 15:34:06.483, 340.86, 1755, 1593, 1755
2025/08/06 15:34:06.591, 340.69, 1755, 1593, 1755
2025/08/06 15:34:06.700, 340.60, 1755, 1593, 1755
2025/08/06 15:34:06.801, 340.71, 1755, 1593, 1755
2025/08/06 15:34:06.901, 340.67, 1755, 1593, 1755
2025/08/06 15:34:07.009, 340.56, 1755, 1593, 1755
2025/08/06 15:34:07.109, 340.65, 1755, 1593, 1755
2025/08/06 15:34:07.218, 340.91, 1755, 1593, 1755
2025/08/06 15:34:07.326, 340.67, 1755, 1593, 1755
2025/08/06 15:34:07.418, 340.31, 1755, 1593, 1755
2025/08/06 15:34:07.517, 340.38, 1755, 1593, 1755
2025/08/06 15:34:07.627, 340.80, 1755, 1593, 1755
2025/08/06 15:34:07.721, 340.84, 1755, 1593, 1755
2025/08/06 15:34:07.844, 340.53, 1755, 1593, 1755
2025/08/06 15:34:07.952, 340.42, 1755, 1593, 1755
2025/08/06 15:34:08.062, 340.66, 1755, 1593, 1755
2025/08/06 15:34:08.169, 340.62, 1755, 1593, 1755
2025/08/06 15:34:08.269, 340.55, 1755, 1593, 1755
2025/08/06 15:34:08.377, 340.75, 1755, 1593, 1755
2025/08/06 15:34:08.478, 340.85, 1755, 1593, 1755
2025/08/06 15:34:08.587, 340.53, 1755, 1593, 1755
2025/08/06 15:34:08.695, 340.32, 1755, 1593, 1755
2025/08/06 15:34:08.803, 340.59, 1755, 1593, 1755
2025/08/06 15:34:08.895, 340.87, 1755, 1593, 1755
2025/08/06 15:34:09.021, 340.82, 1755, 1593, 1755
2025/08/06 15:34:09.148, 340.44, 1755, 1593, 1755
2025/08/06 15:34:09.279, 340.60, 1755, 1593, 1755
2025/08/06 15:34:09.397, 340.73, 1755, 1593, 1755
2025/08/06 15:34:09.515, 340.64, 1755, 1593, 1755
2025/08/06 15:34:09.629, 340.74, 1755, 1593, 1755
2025/08/06 15:34:09.755, 340.81, 1755, 1593, 1755
2025/08/06 15:34:09.855, 340.48, 1755, 1593, 1755
2025/08/06 15:34:09.957, 340.25, 1755, 1593, 1755
2025/08/06 15:34:10.089, 340.62, 1755, 1593, 1755
2025/08/06 15:34:10.205, 340.76, 1755, 1593, 1755
2025/08/06 15:34:10.339, 340.31, 1755, 1593, 1755
2025/08/06 15:34:10.465, 340.36, 1755, 1593, 1755
2025/08/06 15:34:10.597, 340.65, 1755, 1593, 1755
2025/08/06 15:34:10.707, 340.53, 1755, 1593, 1755
2025/08/06 15:34:10.831, 340.51, 1755, 1593, 1755
2025/08/06 15:34:10.940, 340.64, 1755, 1593, 1755
2025/08/06 15:34:11.115, 340.47, 1755, 1593, 1755
2025/08/06 15:34:11.274, 340.45, 1755, 1593, 1755
2025/08/06 15:34:11.465, 340.78, 1755, 1593, 1755
2025/08/06 15:34:11.552, 340.46, 1755, 1593, 1755
2025/08/06 15:34:11.665, 340.28, 1755, 1593, 1755
2025/08/06 15:34:11.749, 340.41, 1755, 1593, 1755
2025/08/06 15:34:11.841, 340.74, 1755, 1593, 1755
2025/08/06 15:34:11.966, 340.62, 1755, 1593, 1755
2025/08/06 15:34:12.060, 340.55, 1755, 1593, 1755
2025/08/06 15:34:12.166, 340.59, 1755, 1593, 1755
2025/08/06 15:34:12.275, 340.68, 1755, 1593, 1755
2025/08/06 15:34:12.384, 340.51, 1755, 1593, 1755
2025/08/06 15:34:12.477, 340.47, 1755, 1593, 1755
2025/08/06 15:34:12.584, 340.66, 1755, 1593, 1755
2025/08/06 15:34:12.676, 340.78, 1755, 1593, 1755
2025/08/06 15:34:12.809, 340.45, 1755, 1593, 1755
2025/08/06 15:34:12.901, 340.21, 1755, 1593, 1755
2025/08/06 15:34:13.018, 340.46, 1755, 1593, 1755
2025/08/06 15:34:13.144, 340.75, 1755, 1593, 1755
2025/08/06 15:34:13.244, 340.62, 1755, 1593, 1755
2025/08/06 15:34:13.352, 340.38, 1755, 1593, 1755
2025/08/06 15:34:13.461, 340.50, 1755, 1593, 1755
2025/08/06 15:34:13.571, 340.62, 1755, 1593, 1755
2025/08/06 15:34:13.681, 340.51, 1755, 1593, 1755
2025/08/06 15:34:13.795, 340.60, 1755, 1593, 1755
2025/08/06 15:34:13.894, 340.80, 1755, 1593, 1755
2025/08/06 15:34:14.003, 340.70, 1755, 1593, 1755
2025/08/06 15:34:14.112, 340.30, 1755, 1593, 1755
2025/08/06 15:34:14.212, 340.33, 1755, 1593, 1755
2025/08/06 15:34:14.321, 340.83, 1755, 1593, 1755
2025/08/06 15:34:14.445, 340.79, 1755, 1593, 1755
2025/08/06 15:34:14.554, 340.44, 1755, 1593, 1755
2025/08/06 15:34:14.671, 340.46, 1755, 1593, 1755
2025/08/06 15:34:14.788, 340.51, 1755, 1593, 1755
2025/08/06 15:34:14.913, 340.34, 1755, 1593, 1755
2025/08/06 15:34:15.030, 340.48, 1755, 1593, 1755
2025/08/06 15:34:15.147, 340.63, 1755, 1593, 1755
2025/08/06 15:34:15.233, 340.58, 1755, 1593, 1755
2025/08/06 15:34:15.348, 340.05, 1755, 1593, 1755
2025/08/06 15:34:15.472, 340.23, 1755, 1593, 1755
2025/08/06 15:34:15.599, 340.67, 1755, 1593, 1755
2025/08/06 15:34:15.707, 340.46, 1755, 1593, 1755
2025/08/06 15:34:15.814, 340.25, 1755, 1593, 1755
2025/08/06 15:34:15.949, 340.38, 1755, 1593, 1755
2025/08/06 15:34:16.059, 340.51, 1755, 1593, 1755
2025/08/06 15:34:16.181, 340.36, 1755, 1593, 1755
2025/08/06 15:34:16.290, 340.58, 1755, 1593, 1755
2025/08/06 15:34:16.417, 340.72, 1755, 1593, 1755
2025/08/06 15:34:16.540, 340.31, 1755, 1593, 1755
2025/08/06 15:34:16.667, 340.31, 1755, 1593, 1755
2025/08/06 15:34:16.783, 340.80, 1755, 1593, 1755
2025/08/06 15:34:16.901, 340.68, 1755, 1593, 1755
2025/08/06 15:34:17.008, 340.42, 1755, 1593, 1755
2025/08/06 15:34:17.134, 340.40, 1755, 1593, 1755
2025/08/06 15:34:17.260, 340.55, 1755, 1593, 1755
2025/08/06 15:34:17.383, 340.41, 1755, 1593, 1755
2025/08/06 15:34:17.492, 340.51, 1755, 1593, 1755
2025/08/06 15:34:17.577, 340.75, 1755, 1593, 1755
2025/08/06 15:34:17.670, 340.73, 1755, 1593, 1755
2025/08/06 15:34:17.793, 340.19, 1755, 1593, 1755
2025/08/06 15:34:17.902, 340.26, 1755, 1593, 1755
2025/08/06 15:34:18.002, 340.67, 1755, 1593, 1755
2025/08/06 15:34:18.109, 340.70, 1755, 1593, 1755
2025/08/06 15:34:18.227, 340.39, 1755, 1593, 1755
2025/08/06 15:34:18.321, 340.18, 1755, 1593, 1755
2025/08/06 15:34:18.452, 340.40, 1755, 1593, 1755
2025/08/06 15:34:18.545, 340.40, 1755, 1593, 1755
2025/08/06 15:34:18.668, 340.35, 1755, 1593, 1755
2025/08/06 15:34:18.777, 340.48, 1755, 1593, 1755
2025/08/06 15:34:18.902, 340.52, 1755, 1593, 1755
2025/08/06 15:34:19.004, 340.17, 1755, 1593, 1755
2025/08/06 15:34:19.111, 340.06, 1755, 1593, 1755
2025/08/06 15:34:19.211, 340.45, 1755, 1593, 1755
2025/08/06 15:34:19.344, 340.66, 1755, 1593, 1755
2025/08/06 15:34:19.453, 340.42, 1755, 1593, 1755
2025/08/06 15:34:19.570, 340.14, 1755, 1593, 1755
2025/08/06 15:34:19.681, 340.36, 1755, 1593, 1755
2025/08/06 15:34:19.804, 340.53, 1755, 1593, 1755
2025/08/06 15:34:19.920, 340.44, 1755, 1593, 1755
2025/08/06 15:34:20.045, 340.48, 1755, 1593, 1755
2025/08/06 15:34:20.172, 340.46, 1755, 1593, 1755
2025/08/06 15:34:20.297, 340.16, 1755, 1593, 1755
2025/08/06 15:34:20.422, 340.38, 1755, 1593, 1755
2025/08/06 15:34:20.547, 340.70, 1755, 1593, 1755
2025/08/06 15:34:20.707, 340.31, 1755, 1593, 1755
2025/08/06 15:34:20.831, 340.13, 1755, 1593, 1755
2025/08/06 15:34:20.957, 340.48, 1755, 1593, 1755
2025/08/06 15:34:21.089, 340.50, 1755, 1593, 1755
2025/08/06 15:34:21.183, 340.36, 1755, 1593, 1755
2025/08/06 15:34:21.306, 340.30, 1755, 1593, 1755
2025/08/06 15:34:21.415, 340.39, 1755, 1593, 1755
2025/08/06 15:34:21.533, 340.32, 1755, 1593, 1755
2025/08/06 15:34:21.665, 340.33, 1755, 1593, 1755
2025/08/06 15:34:21.773, 340.31, 1755, 1593, 1755
2025/08/06 15:34:21.899, 340.32, 1755, 1593, 1755
2025/08/06 15:34:22.000, 340.14, 1755, 1593, 1755
2025/08/06 15:34:22.109, 340.12, 1755, 1593, 1755
2025/08/06 15:34:22.201, 340.27, 1755, 1593, 1755
2025/08/06 15:34:22.308, 340.47, 1755, 1593, 1755
2025/08/06 15:34:22.408, 340.37, 1755, 1593, 1755
2025/08/06 15:34:22.525, 340.02, 1755, 1593, 1755
2025/08/06 15:34:22.634, 340.12, 1755, 1593, 1755
2025/08/06 15:34:22.743, 340.45, 1755, 1593, 1755
2025/08/06 15:34:22.850, 340.59, 1755, 1593, 1755
2025/08/06 15:34:22.951, 340.43, 1755, 1593, 1755
2025/08/06 15:34:23.062, 340.34, 1755, 1593, 1755
2025/08/06 15:34:23.176, 340.42, 1755, 1593, 1755
2025/08/06 15:34:23.271, 340.41, 1755, 1593, 1755
2025/08/06 15:34:23.359, 340.23, 1755, 1593, 1755
2025/08/06 15:34:23.468, 340.37, 1755, 1593, 1755
2025/08/06 15:34:23.576, 340.55, 1755, 1593, 1755
2025/08/06 15:34:23.685, 340.34, 1755, 1593, 1755
2025/08/06 15:34:23.810, 339.99, 1755, 1593, 1755
2025/08/06 15:34:23.919, 340.16, 1755, 1593, 1755
2025/08/06 15:34:24.027, 340.55, 1755, 1593, 1755
2025/08/06 15:34:24.120, 340.45, 1755, 1593, 1755
2025/08/06 15:34:24.261, 340.16, 1755, 1593, 1755
2025/08/06 15:34:24.377, 340.29, 1755, 1593, 1755
2025/08/06 15:34:24.495, 340.46, 1755, 1593, 1755
2025/08/06 15:34:24.612, 340.34, 1755, 1593, 1755
2025/08/06 15:34:24.728, 340.48, 1755, 1593, 1755
2025/08/06 15:34:24.845, 340.63, 1755, 1593, 1755
2025/08/06 15:34:24.978, 340.21, 1755, 1593, 1755
2025/08/06 15:34:25.081, 340.05, 1755, 1593, 1755
2025/08/06 15:34:25.245, 340.46, 1755, 1593, 1755
2025/08/06 15:34:25.363, 340.53, 1755, 1593, 1755
2025/08/06 15:34:25.463, 340.26, 1755, 1593, 1755
2025/08/06 15:34:25.588, 340.02, 1755, 1593, 1755
2025/08/06 15:34:25.713, 340.20, 1755, 1593, 1755
2025/08/06 15:34:25.815, 340.40, 1755, 1593, 1755
2025/08/06 15:34:25.930, 340.27, 1755, 1593, 1755
2025/08/06 15:34:26.058, 340.34, 1755, 1593, 1755
2025/08/06 15:34:26.157, 340.43, 1755, 1593, 1755
2025/08/06 15:34:26.264, 340.25, 1755, 1593, 1755
2025/08/06 15:34:26.389, 340.11, 1755, 1593, 1755
2025/08/06 15:34:26.499, 340.56, 1755, 1593, 1755
2025/08/06 15:34:26.615, 340.70, 1755, 1593, 1755
2025/08/06 15:34:26.741, 340.21, 1755, 1593, 1755
2025/08/06 15:34:26.865, 340.13, 1755, 1593, 1755
2025/08/06 15:34:26.991, 340.51, 1755, 1593, 1755
2025/08/06 15:34:27.091, 340.58, 1755, 1593, 1755
2025/08/06 15:34:27.199, 340.35, 1755, 1593, 1755
2025/08/06 15:34:27.308, 340.32, 1755, 1593, 1755
2025/08/06 15:34:27.500, 340.26, 1755, 1593, 1755
2025/08/06 15:34:27.599, 340.12, 1755, 1593, 1755
2025/08/06 15:34:27.709, 340.34, 1755, 1593, 1755
2025/08/06 15:34:27.816, 340.54, 1755, 1593, 1755
2025/08/06 15:34:27.925, 340.29, 1755, 1593, 1755
2025/08/06 15:34:28.034, 339.95, 1755, 1593, 1755
2025/08/06 15:34:28.127, 340.01, 1755, 1593, 1755
2025/08/06 15:34:28.250, 340.52, 1755, 1593, 1755
2025/08/06 15:34:28.344, 340.49, 1755, 1593, 1755
2025/08/06 15:34:28.436, 340.33, 1755, 1593, 1755
2025/08/06 15:34:28.543, 340.28, 1755, 1593, 1755
2025/08/06 15:34:28.659, 340.43, 1755, 1593, 1755
2025/08/06 15:34:28.768, 340.32, 1755, 1593, 1755
2025/08/06 15:34:28.877, 340.27, 1755, 1593, 1755
2025/08/06 15:34:28.985, 340.55, 1755, 1593, 1755
2025/08/06 15:34:29.104, 340.62, 1755, 1593, 1755
2025/08/06 15:34:29.210, 340.31, 1755, 1593, 1755
2025/08/06 15:34:29.320, 339.98, 1755, 1593, 1755
2025/08/06 15:34:29.422, 340.30, 1755, 1593, 1755
2025/08/06 15:34:29.544, 340.48, 1755, 1593, 1755
2025/08/06 15:34:29.661, 340.24, 1755, 1593, 1755
2025/08/06 15:34:29.770, 340.05, 1755, 1593, 1755
2025/08/06 15:34:29.886, 340.23, 1755, 1593, 1755
2025/08/06 15:34:30.004, 340.17, 1755, 1593, 1755
2025/08/06 15:34:30.120, 340.14, 1755, 1593, 1755
2025/08/06 15:34:30.253, 340.44, 1755, 1593, 1755
2025/08/06 15:34:30.370, 340.45, 1755, 1593, 1755
2025/08/06 15:34:30.487, 339.97, 1755, 1593, 1755
2025/08/06 15:34:30.597, 340.02, 1755, 1593, 1755
2025/08/06 15:34:30.721, 340.41, 1755, 1593, 1755
2025/08/06 15:34:30.854, 340.39, 1755, 1593, 1755
2025/08/06 15:34:30.981, 340.04, 1755, 1593, 1755
2025/08/06 15:34:31.088, 340.18, 1755, 1593, 1755
2025/08/06 15:34:31.188, 340.25, 1755, 1593, 1755
2025/08/06 15:34:31.297, 340.12, 1755, 1593, 1755
2025/08/06 15:34:31.407, 340.30, 1755, 1593, 1755
2025/08/06 15:34:31.522, 340.53, 1755, 1593, 1755
2025/08/06 15:34:31.656, 340.21, 1755, 1593, 1755
2025/08/06 15:34:31.773, 339.95, 1755, 1593, 1755
2025/08/06 15:34:31.890, 340.26, 1755, 1593, 1755
2025/08/06 15:34:32.007, 340.55, 1755, 1593, 1755
2025/08/06 15:34:32.124, 340.22, 1755, 1593, 1755
2025/08/06 15:34:32.249, 339.99, 1755, 1593, 1755
2025/08/06 15:34:32.349, 340.10, 1755, 1593, 1755
2025/08/06 15:34:32.459, 340.19, 1755, 1593, 1755
2025/08/06 15:34:32.549, 340.10, 1755, 1593, 1755
2025/08/06 15:34:32.632, 340.19, 1755, 1593, 1755
2025/08/06 15:34:32.735, 340.33, 1755, 1593, 1755
2025/08/06 15:34:32.841, 340.34, 1755, 1593, 1755
2025/08/06 15:34:32.950, 339.98, 1755, 1593, 1755
2025/08/06 15:34:33.035, 339.98, 1755, 1593, 1755
2025/08/06 15:34:33.133, 340.19, 1755, 1593, 1755
2025/08/06 15:34:33.233, 340.59, 1755, 1593, 1755
2025/08/06 15:34:33.334, 340.44, 1755, 1593, 1755
2025/08/06 15:34:33.425, 340.14, 1755, 1593, 1755
2025/08/06 15:34:33.520, 340.10, 1755, 1593, 1755
2025/08/06 15:34:33.685, 340.50, 1755, 1593, 1755
2025/08/06 15:34:33.860, 340.36, 1755, 1593, 1755
2025/08/06 15:34:34.001, 340.45, 1755, 1593, 1755
2025/08/06 15:34:34.110, 340.37, 1755, 1593, 1755
2025/08/06 15:34:34.221, 340.11, 1755, 1593, 1755
2025/08/06 15:34:34.336, 340.10, 1755, 1593, 1755
2025/08/06 15:34:34.435, 340.48, 1755, 1593, 1755
2025/08/06 15:34:34.543, 340.39, 1755, 1593, 1755
2025/08/06 15:34:34.644, 340.06, 1755, 1593, 1755
2025/08/06 15:34:34.760, 339.94, 1755, 1593, 1755
2025/08/06 15:34:34.869, 340.17, 1755, 1593, 1755
2025/08/06 15:34:34.978, 340.24, 1755, 1593, 1755
2025/08/06 15:34:35.086, 340.20, 1755, 1593, 1755
2025/08/06 15:34:35.179, 340.22, 1755, 1593, 1755
2025/08/06 15:34:35.296, 340.30, 1755, 1593, 1755
2025/08/06 15:34:35.411, 340.02, 1755, 1593, 1755
2025/08/06 15:34:35.537, 340.01, 1755, 1593, 1755
2025/08/06 15:34:35.645, 340.38, 1755, 1593, 1755
2025/08/06 15:34:35.754, 340.40, 1755, 1593, 1755
2025/08/06 15:34:35.862, 340.03, 1755, 1593, 1755
2025/08/06 15:34:35.971, 339.90, 1755, 1593, 1755
2025/08/06 15:34:36.096, 340.12, 1755, 1593, 1755
2025/08/06 15:34:36.205, 340.12, 1755, 1593, 1755
2025/08/06 15:34:36.316, 340.06, 1755, 1593, 1755
2025/08/06 15:34:36.421, 340.24, 1755, 1593, 1755
2025/08/06 15:34:36.564, 340.13, 1755, 1593, 1755
2025/08/06 15:34:36.680, 339.89, 1755, 1593, 1755
2025/08/06 15:34:36.789, 340.04, 1755, 1593, 1755
2025/08/06 15:34:36.898, 340.50, 1755, 1593, 1755
2025/08/06 15:34:36.997, 340.34, 1755, 1593, 1755
2025/08/06 15:34:37.100, 340.02, 1755, 1593, 1755
2025/08/06 15:34:37.191, 340.08, 1755, 1593, 1755
2025/08/06 15:34:37.298, 340.22, 1755, 1593, 1755
2025/08/06 15:34:37.401, 340.21, 1755, 1593, 1755
2025/08/06 15:34:37.499, 340.14, 1755, 1593, 1755
2025/08/06 15:34:37.625, 340.31, 1755, 1593, 1755
2025/08/06 15:34:37.733, 340.34, 1755, 1593, 1755
2025/08/06 15:34:37.840, 339.92, 1755, 1593, 1755
2025/08/06 15:34:37.941, 339.85, 1755, 1593, 1755
2025/08/06 15:34:38.029, 340.10, 1755, 1593, 1755
2025/08/06 15:34:38.141, 340.32, 1755, 1593, 1755
2025/08/06 15:34:38.245, 340.18, 1755, 1593, 1755
2025/08/06 15:34:38.367, 339.82, 1755, 1593, 1755
2025/08/06 15:34:38.485, 340.01, 1755, 1593, 1755
2025/08/06 15:34:38.592, 340.14, 1755, 1593, 1755
2025/08/06 15:34:38.693, 340.00, 1755, 1593, 1755
2025/08/06 15:34:38.792, 340.11, 1755, 1593, 1755
2025/08/06 15:34:38.917, 340.39, 1755, 1593, 1755
2025/08/06 15:34:39.025, 340.11, 1755, 1593, 1755
2025/08/06 15:34:39.143, 339.90, 1755, 1593, 1755
2025/08/06 15:34:39.293, 340.35, 1755, 1593, 1755
2025/08/06 15:34:39.393, 340.54, 1755, 1593, 1755
2025/08/06 15:34:39.501, 340.23, 1755, 1593, 1755
2025/08/06 15:34:39.611, 340.04, 1755, 1593, 1755
2025/08/06 15:34:39.719, 340.23, 1755, 1593, 1755
2025/08/06 15:34:39.827, 340.31, 1755, 1593, 1755
2025/08/06 15:34:39.944, 340.18, 1755, 1593, 1755
2025/08/06 15:34:40.064, 340.36, 1755, 1593, 1755
2025/08/06 15:34:40.161, 340.48, 1755, 1593, 1755
2025/08/06 15:34:40.261, 340.25, 1755, 1593, 1755
2025/08/06 15:34:40.387, 339.94, 1755, 1593, 1755
2025/08/06 15:34:40.486, 340.13, 1755, 1593, 1755
