timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:21:35.576, 348.33, 1710, 1593, 1710
2025/08/06 22:21:35.711, 347.92, 1695, 1593, 1695
2025/08/06 22:21:35.796, 348.12, 1695, 1593, 1695
2025/08/06 22:21:35.872, 348.11, 1695, 1593, 1695
2025/08/06 22:21:35.951, 348.02, 1695, 1593, 1695
2025/08/06 22:21:36.026, 348.24, 1725, 1593, 1725
2025/08/06 22:21:36.101, 348.60, 1725, 1593, 1725
2025/08/06 22:21:36.202, 348.37, 1710, 1593, 1710
2025/08/06 22:21:36.280, 348.03, 1695, 1593, 1695
2025/08/06 22:21:36.355, 348.11, 1695, 1593, 1695
2025/08/06 22:21:36.435, 348.15, 1710, 1593, 1710
2025/08/06 22:21:36.509, 348.53, 1710, 1593, 1710
2025/08/06 22:21:36.597, 348.35, 1695, 1593, 1695
2025/08/06 22:21:36.681, 348.18, 1695, 1593, 1695
2025/08/06 22:21:36.851, 347.88, 1695, 1593, 1695
2025/08/06 22:21:36.936, 348.00, 1710, 1593, 1710
2025/08/06 22:21:37.014, 348.20, 1725, 1593, 1725
2025/08/06 22:21:37.097, 348.41, 1710, 1593, 1710
2025/08/06 22:21:37.177, 348.05, 1695, 1593, 1695
2025/08/06 22:21:37.258, 347.78, 1695, 1593, 1695
2025/08/06 22:21:37.335, 347.73, 1695, 1593, 1695
2025/08/06 22:21:37.414, 347.94, 1710, 1593, 1710
2025/08/06 22:21:37.498, 348.14, 1710, 1593, 1710
2025/08/06 22:21:37.579, 347.83, 1710, 1593, 1710
2025/08/06 22:21:37.656, 348.27, 1695, 1593, 1695
2025/08/06 22:21:37.745, 347.99, 1680, 1593, 1680
2025/08/06 22:21:37.828, 347.98, 1680, 1593, 1680
2025/08/06 22:21:38.035, 348.73, 1710, 1593, 1710
2025/08/06 22:21:38.158, 348.01, 1695, 1593, 1695
2025/08/06 22:21:38.272, 347.94, 1695, 1593, 1695
2025/08/06 22:21:38.376, 348.37, 1725, 1593, 1725
2025/08/06 22:21:38.489, 348.44, 1710, 1593, 1710
2025/08/06 22:21:38.573, 348.44, 1695, 1593, 1695
2025/08/06 22:21:38.655, 347.97, 1695, 1593, 1695
2025/08/06 22:21:38.742, 348.18, 1695, 1593, 1695
2025/08/06 22:21:38.822, 348.12, 1695, 1593, 1695
2025/08/06 22:21:38.901, 348.38, 1710, 1593, 1710
2025/08/06 22:21:38.976, 348.63, 1695, 1593, 1695
2025/08/06 22:21:39.057, 348.26, 1695, 1593, 1695
2025/08/06 22:21:39.194, 348.17, 1695, 1593, 1695
2025/08/06 22:21:39.272, 348.22, 1710, 1593, 1710
2025/08/06 22:21:39.368, 348.37, 1725, 1593, 1725
2025/08/06 22:21:39.452, 348.23, 1725, 1593, 1725
2025/08/06 22:21:39.534, 348.05, 1695, 1593, 1695
2025/08/06 22:21:39.615, 347.99, 1695, 1593, 1695
2025/08/06 22:21:39.705, 348.04, 1680, 1593, 1680
2025/08/06 22:21:39.798, 347.79, 1710, 1593, 1710
2025/08/06 22:21:39.878, 348.49, 1725, 1593, 1725
2025/08/06 22:21:39.958, 348.15, 1710, 1593, 1710
2025/08/06 22:21:40.036, 348.27, 1695, 1593, 1695
2025/08/06 22:21:40.115, 348.20, 1695, 1593, 1695
2025/08/06 22:21:40.200, 348.14, 1695, 1593, 1695
2025/08/06 22:21:40.375, 348.49, 1710, 1593, 1710
2025/08/06 22:21:40.453, 348.30, 1695, 1593, 1695
2025/08/06 22:21:40.536, 347.98, 1695, 1593, 1695
2025/08/06 22:21:40.619, 348.12, 1695, 1593, 1695
2025/08/06 22:21:40.702, 348.01, 1695, 1593, 1695
2025/08/06 22:21:40.786, 348.43, 1710, 1593, 1710
2025/08/06 22:21:40.866, 348.45, 1710, 1593, 1710
2025/08/06 22:21:40.950, 348.46, 1710, 1593, 1710
2025/08/06 22:21:41.035, 348.23, 1695, 1593, 1695
2025/08/06 22:21:41.116, 348.12, 1695, 1593, 1695
2025/08/06 22:21:41.203, 348.30, 1710, 1593, 1710
2025/08/06 22:21:41.287, 348.57, 1710, 1593, 1710
2025/08/06 22:21:41.366, 348.50, 1710, 1593, 1710
2025/08/06 22:21:41.539, 348.22, 1695, 1593, 1695
2025/08/06 22:21:41.625, 347.86, 1695, 1593, 1695
2025/08/06 22:21:41.704, 347.92, 1710, 1593, 1710
2025/08/06 22:21:41.785, 348.53, 1725, 1593, 1725
2025/08/06 22:21:41.867, 348.44, 1710, 1593, 1710
2025/08/06 22:21:41.950, 348.44, 1710, 1593, 1710
2025/08/06 22:21:42.029, 348.06, 1695, 1593, 1695
2025/08/06 22:21:42.108, 347.96, 1695, 1593, 1695
2025/08/06 22:21:42.208, 348.19, 1710, 1593, 1710
2025/08/06 22:21:42.296, 348.17, 1710, 1593, 1710
2025/08/06 22:21:42.376, 348.18, 1695, 1593, 1695
2025/08/06 22:21:42.451, 347.75, 1695, 1593, 1695
2025/08/06 22:21:42.530, 347.75, 1695, 1593, 1695
2025/08/06 22:21:42.700, 348.20, 1710, 1593, 1710
2025/08/06 22:21:42.780, 348.13, 1725, 1593, 1725
2025/08/06 22:21:42.861, 348.08, 1710, 1593, 1710
2025/08/06 22:21:42.943, 348.05, 1710, 1593, 1710
2025/08/06 22:21:43.029, 348.17, 1695, 1593, 1695
2025/08/06 22:21:43.109, 348.50, 1710, 1593, 1710
2025/08/06 22:21:43.202, 348.71, 1695, 1593, 1695
2025/08/06 22:21:43.280, 348.17, 1695, 1593, 1695
2025/08/06 22:21:43.359, 348.04, 1695, 1593, 1695
2025/08/06 22:21:43.439, 347.88, 1695, 1593, 1695
2025/08/06 22:21:43.518, 347.83, 1695, 1593, 1695
2025/08/06 22:21:43.601, 347.88, 1710, 1593, 1710
2025/08/06 22:21:43.681, 348.17, 1710, 1593, 1710
2025/08/06 22:21:43.863, 348.32, 1710, 1593, 1710
2025/08/06 22:21:43.944, 348.12, 1710, 1593, 1710
2025/08/06 22:21:44.026, 348.39, 1710, 1593, 1710
2025/08/06 22:21:44.111, 348.10, 1695, 1593, 1695
2025/08/06 22:21:44.202, 347.63, 1710, 1593, 1710
2025/08/06 22:21:44.281, 347.86, 1710, 1593, 1710
2025/08/06 22:21:44.360, 347.92, 1710, 1593, 1710
2025/08/06 22:21:44.440, 348.11, 1695, 1593, 1695
2025/08/06 22:21:44.524, 348.14, 1710, 1593, 1710
2025/08/06 22:21:44.604, 348.83, 1695, 1593, 1695
2025/08/06 22:21:44.702, 348.63, 1710, 1593, 1710
2025/08/06 22:21:44.782, 348.40, 1710, 1593, 1710
2025/08/06 22:21:44.860, 348.19, 1710, 1593, 1710
2025/08/06 22:21:45.026, 347.95, 1695, 1593, 1695
2025/08/06 22:21:45.111, 347.76, 1695, 1593, 1695
2025/08/06 22:21:45.200, 348.29, 1710, 1593, 1710
2025/08/06 22:21:45.282, 348.29, 1710, 1593, 1710
2025/08/06 22:21:45.361, 348.08, 1695, 1593, 1695
2025/08/06 22:21:45.441, 348.19, 1710, 1593, 1710
2025/08/06 22:21:45.515, 348.65, 1710, 1593, 1710
2025/08/06 22:21:45.600, 348.61, 1695, 1593, 1695
2025/08/06 22:21:45.683, 348.48, 1710, 1593, 1710
2025/08/06 22:21:45.766, 348.43, 1695, 1593, 1695
2025/08/06 22:21:45.851, 348.35, 1710, 1593, 1710
2025/08/06 22:21:45.933, 348.37, 1710, 1593, 1710
2025/08/06 22:21:46.016, 348.40, 1710, 1593, 1710
2025/08/06 22:21:46.190, 348.22, 1695, 1593, 1695
2025/08/06 22:21:46.273, 348.24, 1695, 1593, 1695
2025/08/06 22:21:46.350, 348.08, 1710, 1593, 1710
2025/08/06 22:21:46.429, 348.38, 1725, 1593, 1725
2025/08/06 22:21:46.509, 348.62, 1710, 1593, 1710
2025/08/06 22:21:46.611, 348.16, 1695, 1593, 1695
2025/08/06 22:21:46.697, 348.36, 1710, 1593, 1710
2025/08/06 22:21:46.776, 348.35, 1695, 1593, 1695
2025/08/06 22:21:46.855, 348.11, 1710, 1593, 1710
2025/08/06 22:21:46.933, 348.11, 1710, 1593, 1710
2025/08/06 22:21:47.013, 348.12, 1695, 1593, 1695
2025/08/06 22:21:47.102, 347.98, 1710, 1593, 1710
2025/08/06 22:21:47.185, 348.38, 1695, 1593, 1695
2025/08/06 22:21:47.364, 348.42, 1710, 1593, 1710
2025/08/06 22:21:47.445, 348.43, 1725, 1593, 1725
2025/08/06 22:21:47.526, 348.05, 1695, 1593, 1695
2025/08/06 22:21:47.607, 348.09, 1710, 1593, 1710
2025/08/06 22:21:47.709, 348.23, 1710, 1593, 1710
2025/08/06 22:21:47.809, 348.08, 1710, 1593, 1710
2025/08/06 22:21:47.913, 348.35, 1710, 1593, 1710
2025/08/06 22:21:48.009, 348.27, 1710, 1593, 1710
2025/08/06 22:21:48.110, 348.69, 1695, 1593, 1695
2025/08/06 22:21:48.206, 348.23, 1710, 1593, 1710
2025/08/06 22:21:48.294, 348.63, 1710, 1593, 1710
2025/08/06 22:21:48.372, 348.81, 1695, 1593, 1695
2025/08/06 22:21:48.577, 348.55, 1710, 1593, 1710
2025/08/06 22:21:48.665, 348.48, 1695, 1593, 1695
2025/08/06 22:21:48.743, 348.05, 1710, 1593, 1710
2025/08/06 22:21:48.822, 348.44, 1710, 1593, 1710
2025/08/06 22:21:48.901, 348.42, 1695, 1593, 1695
2025/08/06 22:21:48.981, 348.33, 1710, 1593, 1710
2025/08/06 22:21:49.067, 348.19, 1710, 1593, 1710
2025/08/06 22:21:49.154, 348.21, 1710, 1593, 1710
2025/08/06 22:21:49.236, 348.49, 1710, 1593, 1710
2025/08/06 22:21:49.317, 348.16, 1695, 1593, 1695
2025/08/06 22:21:49.403, 347.64, 1725, 1593, 1725
2025/08/06 22:21:49.585, 348.26, 1725, 1593, 1725
2025/08/06 22:21:49.743, 348.51, 1710, 1593, 1710
2025/08/06 22:21:49.820, 348.54, 1710, 1593, 1710
2025/08/06 22:21:49.900, 348.10, 1695, 1593, 1695
2025/08/06 22:21:49.981, 348.02, 1710, 1593, 1710
2025/08/06 22:21:50.057, 348.27, 1695, 1593, 1695
2025/08/06 22:21:50.138, 348.27, 1710, 1593, 1710
2025/08/06 22:21:50.216, 348.32, 1695, 1593, 1695
2025/08/06 22:21:50.302, 347.75, 1710, 1593, 1710
2025/08/06 22:21:50.383, 348.43, 1710, 1593, 1710
2025/08/06 22:21:50.462, 348.49, 1710, 1593, 1710
2025/08/06 22:21:50.542, 348.35, 1725, 1593, 1725
2025/08/06 22:21:50.620, 348.33, 1710, 1593, 1710
2025/08/06 22:21:50.700, 348.27, 1710, 1593, 1710
2025/08/06 22:21:50.879, 347.95, 1695, 1593, 1695
2025/08/06 22:21:50.960, 348.32, 1710, 1593, 1710
2025/08/06 22:21:51.034, 348.19, 1710, 1593, 1710
2025/08/06 22:21:51.107, 348.50, 1695, 1593, 1695
2025/08/06 22:21:51.192, 348.06, 1695, 1593, 1695
2025/08/06 22:21:51.266, 348.06, 1710, 1593, 1710
2025/08/06 22:21:51.352, 348.28, 1725, 1593, 1725
2025/08/06 22:21:51.424, 348.34, 1725, 1593, 1725
2025/08/06 22:21:51.519, 348.52, 1710, 1593, 1710
2025/08/06 22:21:51.600, 348.46, 1710, 1593, 1710
2025/08/06 22:21:51.675, 348.52, 1710, 1593, 1710
2025/08/06 22:21:51.758, 348.20, 1695, 1593, 1695
2025/08/06 22:21:51.834, 348.23, 1710, 1593, 1710
2025/08/06 22:21:51.910, 348.77, 1710, 1593, 1710
2025/08/06 22:21:52.065, 348.52, 1695, 1593, 1695
2025/08/06 22:21:52.144, 348.06, 1695, 1593, 1695
2025/08/06 22:21:52.236, 348.11, 1725, 1593, 1725
2025/08/06 22:21:52.309, 348.28, 1725, 1593, 1725
2025/08/06 22:21:52.399, 348.40, 1725, 1593, 1725
2025/08/06 22:21:52.477, 348.15, 1710, 1593, 1710
2025/08/06 22:21:52.553, 348.05, 1725, 1593, 1725
2025/08/06 22:21:52.633, 348.01, 1695, 1593, 1695
2025/08/06 22:21:52.710, 347.64, 1695, 1593, 1695
2025/08/06 22:21:52.800, 348.07, 1710, 1593, 1710
2025/08/06 22:21:52.875, 348.35, 1695, 1593, 1695
2025/08/06 22:21:52.951, 348.42, 1710, 1593, 1710
2025/08/06 22:21:53.033, 348.13, 1695, 1593, 1695
2025/08/06 22:21:53.213, 348.27, 1710, 1593, 1710
2025/08/06 22:21:53.312, 348.45, 1725, 1593, 1725
2025/08/06 22:21:53.399, 348.60, 1710, 1593, 1710
2025/08/06 22:21:53.482, 348.58, 1710, 1593, 1710
2025/08/06 22:21:53.578, 348.53, 1680, 1593, 1680
2025/08/06 22:21:53.652, 348.03, 1695, 1593, 1695
2025/08/06 22:21:53.727, 348.50, 1710, 1593, 1710
2025/08/06 22:21:53.811, 348.72, 1710, 1593, 1710
2025/08/06 22:21:53.899, 348.48, 1695, 1593, 1695
2025/08/06 22:21:53.983, 348.07, 1695, 1593, 1695
2025/08/06 22:21:54.062, 348.21, 1695, 1593, 1695
2025/08/06 22:21:54.141, 348.03, 1695, 1593, 1695
2025/08/06 22:21:54.224, 348.24, 1725, 1593, 1725
2025/08/06 22:21:54.397, 348.50, 1710, 1593, 1710
2025/08/06 22:21:54.477, 348.24, 1710, 1593, 1710
2025/08/06 22:21:54.550, 348.09, 1695, 1593, 1695
2025/08/06 22:21:54.634, 347.96, 1710, 1593, 1710
2025/08/06 22:21:54.708, 348.40, 1725, 1593, 1725
2025/08/06 22:21:54.801, 348.52, 1725, 1593, 1725
2025/08/06 22:21:54.876, 348.39, 1695, 1593, 1695
2025/08/06 22:21:54.950, 348.23, 1695, 1593, 1695
2025/08/06 22:21:55.029, 347.78, 1695, 1593, 1695
2025/08/06 22:21:55.109, 347.71, 1710, 1593, 1710
2025/08/06 22:21:55.196, 348.19, 1725, 1593, 1725
2025/08/06 22:21:55.271, 348.10, 1725, 1593, 1725
2025/08/06 22:21:55.347, 348.03, 1725, 1593, 1725
2025/08/06 22:21:55.427, 348.11, 1710, 1593, 1710
2025/08/06 22:21:55.571, 347.73, 1695, 1593, 1695
2025/08/06 22:21:55.656, 348.39, 1725, 1593, 1725
2025/08/06 22:21:55.735, 348.43, 1725, 1593, 1725
2025/08/06 22:21:55.809, 348.21, 1710, 1593, 1710
2025/08/06 22:21:55.898, 347.95, 1695, 1593, 1695
2025/08/06 22:21:55.976, 347.72, 1695, 1593, 1695
2025/08/06 22:21:56.056, 348.28, 1695, 1593, 1695
2025/08/06 22:21:56.137, 348.16, 1710, 1593, 1710
2025/08/06 22:21:56.214, 348.17, 1725, 1593, 1725
2025/08/06 22:21:56.298, 348.12, 1725, 1593, 1725
2025/08/06 22:21:56.378, 348.11, 1710, 1593, 1710
2025/08/06 22:21:56.455, 347.95, 1695, 1593, 1695
2025/08/06 22:21:56.535, 347.59, 1710, 1593, 1710
2025/08/06 22:21:56.736, 348.32, 1725, 1593, 1725
2025/08/06 22:21:56.821, 348.02, 1695, 1593, 1695
2025/08/06 22:21:56.897, 347.71, 1695, 1593, 1695
2025/08/06 22:21:56.977, 348.03, 1710, 1593, 1710
2025/08/06 22:21:57.063, 348.17, 1695, 1593, 1695
2025/08/06 22:21:57.144, 348.30, 1710, 1593, 1710
2025/08/06 22:21:57.224, 348.29, 1725, 1593, 1725
2025/08/06 22:21:57.303, 348.38, 1725, 1593, 1725
2025/08/06 22:21:57.381, 348.18, 1710, 1593, 1710
2025/08/06 22:21:57.461, 347.79, 1695, 1593, 1695
2025/08/06 22:21:57.540, 348.12, 1725, 1593, 1725
2025/08/06 22:21:57.631, 348.34, 1725, 1593, 1725
2025/08/06 22:21:57.712, 348.08, 1725, 1593, 1725
2025/08/06 22:21:57.899, 348.12, 1695, 1593, 1695
2025/08/06 22:21:57.984, 347.94, 1695, 1593, 1695
2025/08/06 22:21:58.062, 348.00, 1710, 1593, 1710
2025/08/06 22:21:58.140, 348.41, 1710, 1593, 1710
2025/08/06 22:21:58.225, 348.42, 1710, 1593, 1710
2025/08/06 22:21:58.307, 348.08, 1710, 1593, 1710
2025/08/06 22:21:58.396, 347.86, 1710, 1593, 1710
2025/08/06 22:21:58.477, 348.24, 1710, 1593, 1710
2025/08/06 22:21:58.558, 348.31, 1725, 1593, 1725
2025/08/06 22:21:58.641, 348.30, 1725, 1593, 1725
2025/08/06 22:21:58.716, 348.37, 1710, 1593, 1710
2025/08/06 22:21:58.799, 348.21, 1710, 1593, 1710
2025/08/06 22:21:58.874, 348.18, 1695, 1593, 1695
2025/08/06 22:21:58.949, 348.14, 1695, 1593, 1695
2025/08/06 22:21:59.089, 348.27, 1725, 1593, 1725
2025/08/06 22:21:59.167, 348.29, 1725, 1593, 1725
2025/08/06 22:21:59.252, 348.06, 1710, 1593, 1710
2025/08/06 22:21:59.335, 348.16, 1710, 1593, 1710
2025/08/06 22:21:59.417, 348.14, 1725, 1593, 1725
2025/08/06 22:21:59.500, 348.15, 1740, 1593, 1740
2025/08/06 22:21:59.583, 348.37, 1725, 1593, 1725
2025/08/06 22:21:59.658, 348.57, 1710, 1593, 1710
2025/08/06 22:21:59.735, 348.53, 1710, 1593, 1710
2025/08/06 22:21:59.813, 348.50, 1710, 1593, 1710
2025/08/06 22:21:59.897, 348.36, 1695, 1593, 1695
2025/08/06 22:21:59.976, 348.29, 1710, 1593, 1710
2025/08/06 22:22:00.064, 348.23, 1710, 1593, 1710
2025/08/06 22:22:00.239, 348.06, 1710, 1593, 1710
2025/08/06 22:22:00.321, 348.24, 1710, 1593, 1710
2025/08/06 22:22:00.400, 348.24, 1710, 1593, 1710
2025/08/06 22:22:00.476, 348.29, 1725, 1593, 1725
2025/08/06 22:22:00.551, 348.28, 1725, 1593, 1725
2025/08/06 22:22:00.634, 348.23, 1725, 1593, 1725
2025/08/06 22:22:00.709, 348.11, 1725, 1593, 1725
2025/08/06 22:22:00.799, 347.94, 1695, 1593, 1695
2025/08/06 22:22:00.876, 347.73, 1695, 1593, 1695
2025/08/06 22:22:00.962, 348.15, 1710, 1593, 1710
2025/08/06 22:22:01.040, 348.28, 1725, 1593, 1725
2025/08/06 22:22:01.118, 348.37, 1710, 1593, 1710
2025/08/06 22:22:01.203, 348.16, 1710, 1593, 1710
2025/08/06 22:22:01.380, 348.22, 1710, 1593, 1710
2025/08/06 22:22:01.473, 348.26, 1725, 1593, 1725
2025/08/06 22:22:01.552, 348.34, 1725, 1593, 1725
2025/08/06 22:22:01.631, 348.35, 1710, 1593, 1710
2025/08/06 22:22:01.711, 348.17, 1695, 1593, 1695
2025/08/06 22:22:01.806, 347.89, 1695, 1593, 1695
2025/08/06 22:22:01.895, 348.37, 1710, 1593, 1710
2025/08/06 22:22:01.976, 348.38, 1710, 1593, 1710
2025/08/06 22:22:02.074, 348.29, 1725, 1593, 1725
2025/08/06 22:22:02.152, 348.28, 1710, 1593, 1710
2025/08/06 22:22:02.251, 348.25, 1710, 1593, 1710
2025/08/06 22:22:02.333, 348.26, 1710, 1593, 1710
2025/08/06 22:22:02.411, 348.19, 1710, 1593, 1710
2025/08/06 22:22:02.583, 348.34, 1710, 1593, 1710
2025/08/06 22:22:02.667, 348.03, 1710, 1593, 1710
2025/08/06 22:22:02.755, 348.19, 1710, 1593, 1710
2025/08/06 22:22:02.836, 348.50, 1710, 1593, 1710
2025/08/06 22:22:02.921, 348.45, 1710, 1593, 1710
2025/08/06 22:22:03.009, 348.39, 1710, 1593, 1710
2025/08/06 22:22:03.104, 348.36, 1710, 1593, 1710
2025/08/06 22:22:03.187, 348.30, 1710, 1593, 1710
2025/08/06 22:22:03.271, 348.45, 1710, 1593, 1710
2025/08/06 22:22:03.350, 348.52, 1710, 1593, 1710
2025/08/06 22:22:03.428, 348.59, 1725, 1593, 1725
2025/08/06 22:22:03.510, 348.55, 1725, 1593, 1725
2025/08/06 22:22:03.607, 348.30, 1710, 1593, 1710
2025/08/06 22:22:03.755, 348.23, 1710, 1593, 1710
2025/08/06 22:22:03.834, 348.21, 1710, 1593, 1710
2025/08/06 22:22:03.912, 348.30, 1710, 1593, 1710
2025/08/06 22:22:04.002, 348.33, 1725, 1593, 1725
2025/08/06 22:22:04.080, 348.38, 1725, 1593, 1725
2025/08/06 22:22:04.160, 348.39, 1710, 1593, 1710
2025/08/06 22:22:04.239, 348.35, 1710, 1593, 1710
2025/08/06 22:22:04.319, 348.32, 1710, 1593, 1710
2025/08/06 22:22:04.402, 348.44, 1710, 1593, 1710
2025/08/06 22:22:04.479, 348.39, 1710, 1593, 1710
2025/08/06 22:22:04.560, 348.19, 1710, 1593, 1710
2025/08/06 22:22:04.647, 348.09, 1710, 1593, 1710
2025/08/06 22:22:04.731, 348.30, 1710, 1593, 1710
2025/08/06 22:22:04.949, 348.49, 1695, 1593, 1695
2025/08/06 22:22:05.045, 348.21, 1710, 1593, 1710
2025/08/06 22:22:05.126, 348.28, 1710, 1593, 1710
2025/08/06 22:22:05.205, 348.45, 1710, 1593, 1710
2025/08/06 22:22:05.298, 348.57, 1725, 1593, 1725
2025/08/06 22:22:05.376, 348.56, 1710, 1593, 1710
2025/08/06 22:22:05.456, 348.45, 1725, 1593, 1725
2025/08/06 22:22:05.555, 348.37, 1710, 1593, 1710
2025/08/06 22:22:05.639, 348.58, 1710, 1593, 1710
2025/08/06 22:22:05.722, 348.64, 1695, 1593, 1695
2025/08/06 22:22:05.815, 348.37, 1710, 1593, 1710
2025/08/06 22:22:05.903, 348.35, 1710, 1593, 1710
2025/08/06 22:22:06.092, 348.39, 1710, 1593, 1710
2025/08/06 22:22:06.184, 348.19, 1725, 1593, 1725
2025/08/06 22:22:06.280, 348.30, 1725, 1593, 1725
2025/08/06 22:22:06.364, 348.15, 1725, 1593, 1725
2025/08/06 22:22:06.466, 348.21, 1725, 1593, 1725
2025/08/06 22:22:06.548, 348.41, 1725, 1593, 1725
2025/08/06 22:22:06.634, 348.37, 1695, 1593, 1695
2025/08/06 22:22:06.717, 347.81, 1710, 1593, 1710
2025/08/06 22:22:06.805, 348.19, 1725, 1593, 1725
2025/08/06 22:22:06.896, 348.15, 1710, 1593, 1710
2025/08/06 22:22:06.979, 348.13, 1725, 1593, 1725
2025/08/06 22:22:07.068, 348.17, 1725, 1593, 1725
2025/08/06 22:22:07.153, 348.26, 1725, 1593, 1725
2025/08/06 22:22:07.279, 348.37, 1725, 1593, 1725
2025/08/06 22:22:07.359, 348.37, 1710, 1593, 1710
2025/08/06 22:22:07.449, 348.21, 1740, 1593, 1740
2025/08/06 22:22:07.532, 348.28, 1725, 1593, 1725
2025/08/06 22:22:07.616, 348.19, 1710, 1593, 1710
2025/08/06 22:22:07.700, 348.42, 1710, 1593, 1710
2025/08/06 22:22:07.783, 348.51, 1710, 1593, 1710
2025/08/06 22:22:07.866, 348.20, 1695, 1593, 1695
2025/08/06 22:22:07.949, 348.11, 1710, 1593, 1710
2025/08/06 22:22:08.036, 348.04, 1725, 1593, 1725
2025/08/06 22:22:08.118, 348.11, 1725, 1593, 1725
2025/08/06 22:22:08.200, 348.25, 1710, 1593, 1710
2025/08/06 22:22:08.283, 348.05, 1710, 1593, 1710
2025/08/06 22:22:08.448, 348.30, 1725, 1593, 1725
2025/08/06 22:22:08.535, 348.27, 1710, 1593, 1710
2025/08/06 22:22:08.613, 348.14, 1710, 1593, 1710
2025/08/06 22:22:08.700, 348.19, 1725, 1593, 1725
2025/08/06 22:22:08.785, 348.15, 1710, 1593, 1710
2025/08/06 22:22:08.867, 348.07, 1695, 1593, 1695
2025/08/06 22:22:08.950, 348.07, 1710, 1593, 1710
2025/08/06 22:22:09.038, 348.51, 1710, 1593, 1710
2025/08/06 22:22:09.137, 348.52, 1710, 1593, 1710
2025/08/06 22:22:09.217, 348.38, 1710, 1593, 1710
2025/08/06 22:22:09.300, 348.21, 1710, 1593, 1710
2025/08/06 22:22:09.380, 348.38, 1725, 1593, 1725
2025/08/06 22:22:09.462, 348.34, 1725, 1593, 1725
2025/08/06 22:22:09.615, 348.31, 1710, 1593, 1710
2025/08/06 22:22:09.705, 348.15, 1710, 1593, 1710
2025/08/06 22:22:09.783, 348.12, 1710, 1593, 1710
2025/08/06 22:22:09.862, 348.18, 1710, 1593, 1710
2025/08/06 22:22:09.940, 348.41, 1725, 1593, 1725
2025/08/06 22:22:10.017, 348.33, 1725, 1593, 1725
2025/08/06 22:22:10.098, 348.25, 1710, 1593, 1710
2025/08/06 22:22:10.176, 348.02, 1710, 1593, 1710
2025/08/06 22:22:10.252, 348.02, 1725, 1593, 1725
2025/08/06 22:22:10.331, 348.43, 1725, 1593, 1725
2025/08/06 22:22:10.409, 348.48, 1725, 1593, 1725
2025/08/06 22:22:10.499, 348.35, 1710, 1593, 1710
2025/08/06 22:22:10.578, 348.19, 1725, 1593, 1725
2025/08/06 22:22:10.750, 348.52, 1710, 1593, 1710
2025/08/06 22:22:10.833, 348.09, 1710, 1593, 1710
2025/08/06 22:22:10.910, 348.23, 1725, 1593, 1725
2025/08/06 22:22:10.999, 348.44, 1710, 1593, 1710
2025/08/06 22:22:11.078, 348.30, 1725, 1593, 1725
2025/08/06 22:22:11.158, 348.29, 1725, 1593, 1725
2025/08/06 22:22:11.236, 348.50, 1725, 1593, 1725
2025/08/06 22:22:11.316, 348.51, 1725, 1593, 1725
2025/08/06 22:22:11.399, 348.38, 1725, 1593, 1725
2025/08/06 22:22:11.478, 348.41, 1725, 1593, 1725
2025/08/06 22:22:11.558, 348.48, 1710, 1593, 1710
2025/08/06 22:22:11.636, 348.29, 1725, 1593, 1725
2025/08/06 22:22:11.710, 348.30, 1710, 1593, 1710
2025/08/06 22:22:11.796, 348.29, 1710, 1593, 1710
2025/08/06 22:22:11.936, 348.87, 1695, 1593, 1695
2025/08/06 22:22:12.011, 348.41, 1710, 1593, 1710
2025/08/06 22:22:12.095, 348.46, 1710, 1593, 1710
2025/08/06 22:22:12.169, 348.49, 1710, 1593, 1710
2025/08/06 22:22:12.244, 348.47, 1710, 1593, 1710
2025/08/06 22:22:12.319, 348.39, 1710, 1593, 1710
2025/08/06 22:22:12.395, 348.30, 1725, 1593, 1725
2025/08/06 22:22:12.470, 348.29, 1710, 1593, 1710
2025/08/06 22:22:12.544, 348.17, 1710, 1593, 1710
2025/08/06 22:22:12.631, 348.22, 1710, 1593, 1710
2025/08/06 22:22:12.710, 348.22, 1725, 1593, 1725
2025/08/06 22:22:12.796, 348.34, 1725, 1593, 1725
2025/08/06 22:22:12.873, 348.23, 1710, 1593, 1710
2025/08/06 22:22:12.951, 348.24, 1710, 1593, 1710
2025/08/06 22:22:13.111, 348.11, 1710, 1593, 1710
2025/08/06 22:22:13.197, 348.10, 1710, 1593, 1710
2025/08/06 22:22:13.277, 348.15, 1710, 1593, 1710
2025/08/06 22:22:13.351, 348.22, 1725, 1593, 1725
2025/08/06 22:22:13.429, 348.46, 1710, 1593, 1710
2025/08/06 22:22:13.510, 348.28, 1695, 1593, 1695
2025/08/06 22:22:13.594, 348.42, 1710, 1593, 1710
2025/08/06 22:22:13.702, 348.50, 1725, 1593, 1725
2025/08/06 22:22:13.780, 348.45, 1710, 1593, 1710
2025/08/06 22:22:13.861, 348.34, 1710, 1593, 1710
2025/08/06 22:22:13.941, 348.52, 1695, 1593, 1695
2025/08/06 22:22:14.022, 348.28, 1710, 1593, 1710
2025/08/06 22:22:14.103, 348.17, 1695, 1593, 1695
2025/08/06 22:22:14.265, 348.17, 1710, 1593, 1710
2025/08/06 22:22:14.357, 348.38, 1725, 1593, 1725
2025/08/06 22:22:14.437, 348.33, 1710, 1593, 1710
2025/08/06 22:22:14.514, 348.36, 1710, 1593, 1710
2025/08/06 22:22:14.604, 348.29, 1695, 1593, 1695
