timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:17:42.001, 348.02, 1725, 1593, 1725
2025/08/06 22:17:42.093, 347.97, 1740, 1593, 1740
2025/08/06 22:17:42.185, 347.96, 1740, 1593, 1740
2025/08/06 22:17:42.269, 347.92, 1740, 1593, 1740
2025/08/06 22:17:42.344, 347.97, 1740, 1593, 1740
2025/08/06 22:17:42.428, 347.90, 1740, 1593, 1740
2025/08/06 22:17:42.505, 347.89, 1740, 1593, 1740
2025/08/06 22:17:42.594, 348.08, 1740, 1593, 1740
2025/08/06 22:17:42.670, 348.22, 1725, 1593, 1725
2025/08/06 22:17:42.744, 348.19, 1725, 1593, 1725
2025/08/06 22:17:42.905, 348.15, 1725, 1593, 1725
2025/08/06 22:17:42.996, 348.22, 1725, 1593, 1725
2025/08/06 22:17:43.078, 348.20, 1725, 1593, 1725
2025/08/06 22:17:43.153, 348.13, 1725, 1593, 1725
2025/08/06 22:17:43.232, 347.87, 1725, 1593, 1725
2025/08/06 22:17:43.312, 347.78, 1740, 1593, 1740
2025/08/06 22:17:43.395, 347.80, 1740, 1593, 1740
2025/08/06 22:17:43.479, 347.83, 1740, 1593, 1740
2025/08/06 22:17:43.563, 347.83, 1740, 1593, 1740
2025/08/06 22:17:43.646, 347.87, 1740, 1593, 1740
2025/08/06 22:17:43.822, 348.29, 1725, 1593, 1725
2025/08/06 22:17:43.905, 348.29, 1725, 1593, 1725
2025/08/06 22:17:44.080, 348.18, 1725, 1593, 1725
2025/08/06 22:17:44.163, 348.17, 1725, 1593, 1725
2025/08/06 22:17:44.255, 348.19, 1725, 1593, 1725
2025/08/06 22:17:44.337, 348.12, 1740, 1593, 1740
2025/08/06 22:17:44.421, 348.12, 1740, 1593, 1740
2025/08/06 22:17:44.507, 348.08, 1740, 1593, 1740
2025/08/06 22:17:44.605, 348.05, 1740, 1593, 1740
2025/08/06 22:17:44.705, 348.04, 1740, 1593, 1740
2025/08/06 22:17:44.797, 348.05, 1740, 1593, 1740
2025/08/06 22:17:44.881, 348.15, 1725, 1593, 1725
2025/08/06 22:17:44.964, 348.23, 1725, 1593, 1725
2025/08/06 22:17:45.047, 348.28, 1725, 1593, 1725
2025/08/06 22:17:45.221, 348.36, 1725, 1593, 1725
2025/08/06 22:17:45.307, 348.33, 1725, 1593, 1725
2025/08/06 22:17:45.397, 348.08, 1725, 1593, 1725
2025/08/06 22:17:45.485, 347.96, 1740, 1593, 1740
2025/08/06 22:17:45.564, 347.93, 1740, 1593, 1740
2025/08/06 22:17:45.648, 347.94, 1740, 1593, 1740
2025/08/06 22:17:45.731, 347.93, 1755, 1593, 1755
2025/08/06 22:17:45.806, 348.26, 1740, 1593, 1740
2025/08/06 22:17:45.906, 348.44, 1725, 1593, 1725
2025/08/06 22:17:45.998, 348.59, 1725, 1593, 1725
2025/08/06 22:17:46.082, 348.51, 1725, 1593, 1725
2025/08/06 22:17:46.167, 348.48, 1725, 1593, 1725
2025/08/06 22:17:46.246, 348.42, 1725, 1593, 1725
2025/08/06 22:17:46.409, 348.36, 1725, 1593, 1725
2025/08/06 22:17:46.500, 348.27, 1740, 1593, 1740
2025/08/06 22:17:46.582, 348.20, 1740, 1593, 1740
2025/08/06 22:17:46.664, 348.14, 1740, 1593, 1740
2025/08/06 22:17:46.758, 348.05, 1755, 1593, 1755
2025/08/06 22:17:46.840, 348.01, 1740, 1593, 1740
2025/08/06 22:17:46.923, 348.21, 1740, 1593, 1740
2025/08/06 22:17:47.008, 348.27, 1725, 1593, 1725
2025/08/06 22:17:47.099, 348.44, 1725, 1593, 1725
2025/08/06 22:17:47.181, 348.32, 1725, 1593, 1725
2025/08/06 22:17:47.265, 348.34, 1725, 1593, 1725
2025/08/06 22:17:47.358, 348.28, 1725, 1593, 1725
2025/08/06 22:17:47.444, 348.30, 1725, 1593, 1725
2025/08/06 22:17:47.571, 348.15, 1740, 1593, 1740
2025/08/06 22:17:47.669, 348.12, 1740, 1593, 1740
2025/08/06 22:17:47.780, 348.06, 1740, 1593, 1740
2025/08/06 22:17:47.876, 348.03, 1755, 1593, 1755
2025/08/06 22:17:47.959, 348.09, 1740, 1593, 1740
2025/08/06 22:17:48.060, 348.22, 1725, 1593, 1725
2025/08/06 22:17:48.158, 348.39, 1725, 1593, 1725
2025/08/06 22:17:48.243, 348.26, 1710, 1593, 1710
2025/08/06 22:17:48.326, 348.18, 1725, 1593, 1725
2025/08/06 22:17:48.410, 348.18, 1725, 1593, 1725
2025/08/06 22:17:48.493, 348.21, 1725, 1593, 1725
2025/08/06 22:17:48.577, 348.23, 1725, 1593, 1725
2025/08/06 22:17:48.739, 348.03, 1740, 1593, 1740
2025/08/06 22:17:48.828, 347.96, 1740, 1593, 1740
2025/08/06 22:17:48.912, 347.71, 1755, 1593, 1755
2025/08/06 22:17:48.995, 347.77, 1740, 1593, 1740
2025/08/06 22:17:49.078, 348.00, 1740, 1593, 1740
2025/08/06 22:17:49.161, 348.13, 1725, 1593, 1725
2025/08/06 22:17:49.244, 348.48, 1710, 1593, 1710
2025/08/06 22:17:49.329, 348.34, 1725, 1593, 1725
2025/08/06 22:17:49.411, 348.24, 1725, 1593, 1725
2025/08/06 22:17:49.495, 348.18, 1725, 1593, 1725
2025/08/06 22:17:49.578, 348.12, 1725, 1593, 1725
2025/08/06 22:17:49.661, 348.15, 1725, 1593, 1725
2025/08/06 22:17:49.736, 347.89, 1740, 1593, 1740
2025/08/06 22:17:49.895, 348.18, 1740, 1593, 1740
2025/08/06 22:17:49.970, 348.03, 1740, 1593, 1740
2025/08/06 22:17:50.045, 347.72, 1740, 1593, 1740
2025/08/06 22:17:50.128, 347.73, 1755, 1593, 1755
2025/08/06 22:17:50.206, 347.87, 1740, 1593, 1740
2025/08/06 22:17:50.295, 348.07, 1725, 1593, 1725
2025/08/06 22:17:50.373, 348.27, 1725, 1593, 1725
2025/08/06 22:17:50.445, 348.34, 1725, 1593, 1725
2025/08/06 22:17:50.520, 348.28, 1725, 1593, 1725
2025/08/06 22:17:50.596, 348.28, 1725, 1593, 1725
2025/08/06 22:17:50.671, 348.24, 1725, 1593, 1725
2025/08/06 22:17:50.745, 348.24, 1740, 1593, 1740
2025/08/06 22:17:50.829, 348.32, 1740, 1593, 1740
2025/08/06 22:17:50.904, 348.22, 1740, 1593, 1740
2025/08/06 22:17:51.067, 348.21, 1740, 1593, 1740
2025/08/06 22:17:51.150, 347.89, 1740, 1593, 1740
2025/08/06 22:17:51.228, 347.83, 1740, 1593, 1740
2025/08/06 22:17:51.306, 347.85, 1740, 1593, 1740
2025/08/06 22:17:51.400, 348.04, 1725, 1593, 1725
2025/08/06 22:17:51.477, 348.09, 1725, 1593, 1725
2025/08/06 22:17:51.553, 348.06, 1725, 1593, 1725
2025/08/06 22:17:51.630, 348.05, 1725, 1593, 1725
2025/08/06 22:17:51.722, 348.11, 1740, 1593, 1740
2025/08/06 22:17:51.806, 348.20, 1740, 1593, 1740
2025/08/06 22:17:51.897, 348.14, 1740, 1593, 1740
2025/08/06 22:17:51.988, 348.13, 1740, 1593, 1740
2025/08/06 22:17:52.064, 348.05, 1740, 1593, 1740
2025/08/06 22:17:52.235, 348.09, 1740, 1593, 1740
2025/08/06 22:17:52.312, 348.02, 1740, 1593, 1740
2025/08/06 22:17:52.395, 348.03, 1725, 1593, 1725
2025/08/06 22:17:52.472, 347.95, 1725, 1593, 1725
2025/08/06 22:17:52.549, 347.97, 1725, 1593, 1725
2025/08/06 22:17:52.633, 347.92, 1725, 1593, 1725
2025/08/06 22:17:52.716, 347.93, 1740, 1593, 1740
2025/08/06 22:17:52.791, 348.04, 1740, 1593, 1740
2025/08/06 22:17:52.868, 347.81, 1740, 1593, 1740
2025/08/06 22:17:52.939, 347.80, 1755, 1593, 1755
2025/08/06 22:17:53.015, 348.16, 1740, 1593, 1740
2025/08/06 22:17:53.099, 348.43, 1725, 1593, 1725
2025/08/06 22:17:53.173, 348.42, 1725, 1593, 1725
2025/08/06 22:17:53.285, 348.33, 1740, 1593, 1740
2025/08/06 22:17:53.385, 348.30, 1725, 1593, 1725
2025/08/06 22:17:53.472, 348.24, 1725, 1593, 1725
2025/08/06 22:17:53.548, 348.20, 1725, 1593, 1725
2025/08/06 22:17:53.626, 348.20, 1725, 1593, 1725
2025/08/06 22:17:53.716, 348.11, 1740, 1593, 1740
2025/08/06 22:17:53.799, 348.12, 1740, 1593, 1740
2025/08/06 22:17:53.873, 348.27, 1740, 1593, 1740
2025/08/06 22:17:53.952, 348.45, 1740, 1593, 1740
2025/08/06 22:17:54.024, 348.25, 1740, 1593, 1740
2025/08/06 22:17:54.108, 348.16, 1740, 1593, 1740
2025/08/06 22:17:54.200, 348.27, 1740, 1593, 1740
2025/08/06 22:17:54.278, 348.27, 1740, 1593, 1740
2025/08/06 22:17:54.359, 348.27, 1740, 1593, 1740
2025/08/06 22:17:54.534, 348.25, 1725, 1593, 1725
2025/08/06 22:17:54.616, 348.27, 1725, 1593, 1725
2025/08/06 22:17:54.698, 348.32, 1725, 1593, 1725
2025/08/06 22:17:54.777, 348.20, 1740, 1593, 1740
2025/08/06 22:17:54.859, 347.94, 1740, 1593, 1740
2025/08/06 22:17:54.959, 347.71, 1740, 1593, 1740
2025/08/06 22:17:55.041, 347.53, 1755, 1593, 1755
2025/08/06 22:17:55.133, 347.47, 1755, 1593, 1755
2025/08/06 22:17:55.208, 347.60, 1755, 1593, 1755
2025/08/06 22:17:55.292, 347.82, 1740, 1593, 1740
2025/08/06 22:17:55.366, 347.97, 1740, 1593, 1740
2025/08/06 22:17:55.442, 348.06, 1725, 1593, 1725
2025/08/06 22:17:55.521, 348.18, 1725, 1593, 1725
2025/08/06 22:17:55.687, 348.12, 1725, 1593, 1725
2025/08/06 22:17:55.768, 348.15, 1725, 1593, 1725
2025/08/06 22:17:55.853, 347.90, 1740, 1593, 1740
2025/08/06 22:17:55.926, 347.89, 1740, 1593, 1740
2025/08/06 22:17:56.001, 347.86, 1740, 1593, 1740
2025/08/06 22:17:56.075, 347.80, 1740, 1593, 1740
2025/08/06 22:17:56.154, 347.44, 1740, 1593, 1740
2025/08/06 22:17:56.226, 347.31, 1755, 1593, 1755
2025/08/06 22:17:56.302, 347.46, 1755, 1593, 1755
2025/08/06 22:17:56.377, 347.72, 1740, 1593, 1740
2025/08/06 22:17:56.451, 347.90, 1740, 1593, 1740
2025/08/06 22:17:56.527, 347.95, 1740, 1593, 1740
2025/08/06 22:17:56.601, 348.02, 1725, 1593, 1725
2025/08/06 22:17:56.677, 348.07, 1725, 1593, 1725
2025/08/06 22:17:56.836, 348.12, 1725, 1593, 1725
2025/08/06 22:17:56.919, 348.07, 1740, 1593, 1740
2025/08/06 22:17:57.003, 348.04, 1740, 1593, 1740
2025/08/06 22:17:57.088, 348.05, 1740, 1593, 1740
2025/08/06 22:17:57.172, 348.07, 1740, 1593, 1740
2025/08/06 22:17:57.247, 347.97, 1755, 1593, 1755
2025/08/06 22:17:57.338, 348.05, 1755, 1593, 1755
2025/08/06 22:17:57.411, 348.09, 1755, 1593, 1755
2025/08/06 22:17:57.495, 348.23, 1725, 1593, 1725
2025/08/06 22:17:57.572, 348.21, 1725, 1593, 1725
2025/08/06 22:17:57.661, 348.38, 1725, 1593, 1725
2025/08/06 22:17:57.739, 348.40, 1725, 1593, 1725
2025/08/06 22:17:57.814, 348.48, 1725, 1593, 1725
2025/08/06 22:17:57.992, 348.19, 1725, 1593, 1725
2025/08/06 22:17:58.065, 348.03, 1740, 1593, 1740
2025/08/06 22:17:58.145, 348.21, 1740, 1593, 1740
2025/08/06 22:17:58.238, 348.19, 1740, 1593, 1740
2025/08/06 22:17:58.340, 347.72, 1740, 1593, 1740
2025/08/06 22:17:58.417, 347.40, 1740, 1593, 1740
2025/08/06 22:17:58.497, 347.20, 1755, 1593, 1755
2025/08/06 22:17:58.582, 347.62, 1740, 1593, 1740
2025/08/06 22:17:58.666, 347.84, 1740, 1593, 1740
2025/08/06 22:17:58.774, 348.22, 1725, 1593, 1725
2025/08/06 22:17:58.859, 348.39, 1725, 1593, 1725
2025/08/06 22:17:58.938, 348.40, 1725, 1593, 1725
2025/08/06 22:17:59.168, 348.00, 1740, 1593, 1740
2025/08/06 22:17:59.258, 347.98, 1740, 1593, 1740
2025/08/06 22:17:59.339, 347.95, 1740, 1593, 1740
2025/08/06 22:17:59.416, 347.98, 1740, 1593, 1740
2025/08/06 22:17:59.514, 347.72, 1755, 1593, 1755
2025/08/06 22:17:59.597, 347.59, 1755, 1593, 1755
2025/08/06 22:17:59.674, 347.86, 1755, 1593, 1755
2025/08/06 22:17:59.756, 348.09, 1740, 1593, 1740
2025/08/06 22:17:59.840, 348.31, 1725, 1593, 1725
2025/08/06 22:17:59.917, 348.44, 1725, 1593, 1725
2025/08/06 22:18:00.002, 348.51, 1725, 1593, 1725
2025/08/06 22:18:00.093, 348.47, 1725, 1593, 1725
2025/08/06 22:18:00.175, 348.23, 1740, 1593, 1740
2025/08/06 22:18:00.346, 348.20, 1740, 1593, 1740
2025/08/06 22:18:00.427, 348.16, 1740, 1593, 1740
2025/08/06 22:18:00.509, 348.14, 1740, 1593, 1740
2025/08/06 22:18:00.592, 347.82, 1740, 1593, 1740
2025/08/06 22:18:00.667, 347.47, 1755, 1593, 1755
2025/08/06 22:18:00.742, 347.48, 1755, 1593, 1755
2025/08/06 22:18:00.816, 347.64, 1740, 1593, 1740
2025/08/06 22:18:00.919, 347.89, 1725, 1593, 1725
2025/08/06 22:18:01.001, 347.98, 1725, 1593, 1725
2025/08/06 22:18:01.077, 348.15, 1725, 1593, 1725
2025/08/06 22:18:01.167, 348.10, 1725, 1593, 1725
2025/08/06 22:18:01.243, 347.90, 1725, 1593, 1725
2025/08/06 22:18:01.326, 347.80, 1740, 1593, 1740
2025/08/06 22:18:01.496, 347.80, 1740, 1593, 1740
2025/08/06 22:18:01.578, 347.84, 1740, 1593, 1740
2025/08/06 22:18:01.668, 347.73, 1740, 1593, 1740
2025/08/06 22:18:01.753, 347.33, 1755, 1593, 1755
2025/08/06 22:18:01.835, 347.18, 1755, 1593, 1755
2025/08/06 22:18:01.943, 347.58, 1755, 1593, 1755
2025/08/06 22:18:02.027, 347.96, 1740, 1593, 1740
2025/08/06 22:18:02.102, 348.06, 1740, 1593, 1740
2025/08/06 22:18:02.178, 348.27, 1740, 1593, 1740
2025/08/06 22:18:02.260, 348.55, 1725, 1593, 1725
2025/08/06 22:18:02.336, 348.45, 1725, 1593, 1725
2025/08/06 22:18:02.412, 348.25, 1740, 1593, 1740
2025/08/06 22:18:02.499, 348.13, 1740, 1593, 1740
2025/08/06 22:18:02.662, 348.16, 1740, 1593, 1740
2025/08/06 22:18:02.745, 348.09, 1740, 1593, 1740
2025/08/06 22:18:02.828, 347.81, 1740, 1593, 1740
2025/08/06 22:18:02.913, 347.37, 1755, 1593, 1755
2025/08/06 22:18:03.004, 347.27, 1755, 1593, 1755
2025/08/06 22:18:03.095, 347.56, 1755, 1593, 1755
2025/08/06 22:18:03.169, 347.86, 1740, 1593, 1740
2025/08/06 22:18:03.245, 347.97, 1725, 1593, 1725
2025/08/06 22:18:03.329, 348.11, 1725, 1593, 1725
2025/08/06 22:18:03.413, 348.00, 1725, 1593, 1725
2025/08/06 22:18:03.496, 347.79, 1740, 1593, 1740
2025/08/06 22:18:03.576, 347.71, 1740, 1593, 1740
2025/08/06 22:18:03.668, 347.72, 1740, 1593, 1740
2025/08/06 22:18:03.834, 347.89, 1740, 1593, 1740
2025/08/06 22:18:03.913, 347.89, 1740, 1593, 1740
2025/08/06 22:18:03.996, 347.89, 1740, 1593, 1740
2025/08/06 22:18:04.079, 347.69, 1740, 1593, 1740
2025/08/06 22:18:04.160, 347.59, 1755, 1593, 1755
2025/08/06 22:18:04.239, 347.74, 1740, 1593, 1740
2025/08/06 22:18:04.320, 347.86, 1725, 1593, 1725
2025/08/06 22:18:04.403, 348.00, 1725, 1593, 1725
2025/08/06 22:18:04.494, 347.97, 1725, 1593, 1725
2025/08/06 22:18:04.573, 348.01, 1740, 1593, 1740
2025/08/06 22:18:04.669, 348.21, 1740, 1593, 1740
2025/08/06 22:18:04.745, 348.36, 1740, 1593, 1740
2025/08/06 22:18:04.828, 348.44, 1740, 1593, 1740
2025/08/06 22:18:04.995, 348.51, 1740, 1593, 1740
2025/08/06 22:18:05.078, 348.48, 1740, 1593, 1740
2025/08/06 22:18:05.160, 348.32, 1740, 1593, 1740
2025/08/06 22:18:05.262, 348.12, 1740, 1593, 1740
2025/08/06 22:18:05.344, 348.22, 1725, 1593, 1725
2025/08/06 22:18:05.447, 348.40, 1725, 1593, 1725
2025/08/06 22:18:05.528, 348.46, 1725, 1593, 1725
2025/08/06 22:18:05.623, 348.18, 1740, 1593, 1740
2025/08/06 22:18:05.704, 347.96, 1740, 1593, 1740
2025/08/06 22:18:05.797, 347.72, 1740, 1593, 1740
2025/08/06 22:18:05.878, 347.67, 1755, 1593, 1755
2025/08/06 22:18:05.962, 347.92, 1755, 1593, 1755
2025/08/06 22:18:06.145, 348.23, 1740, 1593, 1740
2025/08/06 22:18:06.237, 348.02, 1740, 1593, 1740
2025/08/06 22:18:06.321, 347.78, 1740, 1593, 1740
2025/08/06 22:18:06.398, 347.67, 1740, 1593, 1740
2025/08/06 22:18:06.472, 347.88, 1740, 1593, 1740
2025/08/06 22:18:06.547, 348.23, 1725, 1593, 1725
2025/08/06 22:18:06.622, 348.25, 1725, 1593, 1725
2025/08/06 22:18:06.698, 348.14, 1725, 1593, 1725
2025/08/06 22:18:06.773, 348.06, 1740, 1593, 1740
2025/08/06 22:18:06.848, 348.17, 1740, 1593, 1740
2025/08/06 22:18:06.932, 347.94, 1740, 1593, 1740
2025/08/06 22:18:07.015, 347.58, 1755, 1593, 1755
2025/08/06 22:18:07.099, 347.51, 1755, 1593, 1755
2025/08/06 22:18:07.227, 347.85, 1740, 1593, 1740
2025/08/06 22:18:07.333, 347.87, 1740, 1593, 1740
2025/08/06 22:18:07.416, 347.84, 1740, 1593, 1740
2025/08/06 22:18:07.501, 347.60, 1740, 1593, 1740
2025/08/06 22:18:07.584, 347.62, 1755, 1593, 1755
2025/08/06 22:18:07.665, 347.83, 1740, 1593, 1740
2025/08/06 22:18:07.749, 348.18, 1740, 1593, 1740
2025/08/06 22:18:07.823, 348.23, 1740, 1593, 1740
2025/08/06 22:18:07.901, 348.25, 1740, 1593, 1740
2025/08/06 22:18:07.985, 348.25, 1740, 1593, 1740
2025/08/06 22:18:08.067, 348.06, 1740, 1593, 1740
2025/08/06 22:18:08.149, 347.60, 1740, 1593, 1740
2025/08/06 22:18:08.233, 347.26, 1755, 1593, 1755
2025/08/06 22:18:08.316, 347.66, 1755, 1593, 1755
2025/08/06 22:18:08.489, 347.98, 1740, 1593, 1740
2025/08/06 22:18:08.576, 348.16, 1740, 1593, 1740
2025/08/06 22:18:08.665, 348.21, 1740, 1593, 1740
2025/08/06 22:18:08.750, 347.99, 1740, 1593, 1740
2025/08/06 22:18:08.835, 347.82, 1740, 1593, 1740
2025/08/06 22:18:08.917, 347.57, 1740, 1593, 1740
2025/08/06 22:18:08.999, 347.40, 1755, 1593, 1755
2025/08/06 22:18:09.083, 347.76, 1755, 1593, 1755
2025/08/06 22:18:09.164, 347.94, 1740, 1593, 1740
2025/08/06 22:18:09.245, 348.07, 1740, 1593, 1740
2025/08/06 22:18:09.332, 347.74, 1740, 1593, 1740
2025/08/06 22:18:09.409, 347.45, 1755, 1593, 1755
2025/08/06 22:18:09.500, 347.79, 1755, 1593, 1755
2025/08/06 22:18:09.661, 347.99, 1740, 1593, 1740
2025/08/06 22:18:09.743, 348.04, 1725, 1593, 1725
2025/08/06 22:18:09.824, 348.05, 1740, 1593, 1740
2025/08/06 22:18:09.901, 348.07, 1740, 1593, 1740
2025/08/06 22:18:09.976, 348.05, 1740, 1593, 1740
2025/08/06 22:18:10.051, 347.87, 1740, 1593, 1740
2025/08/06 22:18:10.127, 347.53, 1740, 1593, 1740
2025/08/06 22:18:10.208, 347.42, 1755, 1593, 1755
2025/08/06 22:18:10.294, 347.58, 1755, 1593, 1755
2025/08/06 22:18:10.374, 348.00, 1755, 1593, 1755
2025/08/06 22:18:10.452, 348.23, 1755, 1593, 1755
2025/08/06 22:18:10.526, 348.12, 1740, 1593, 1740
2025/08/06 22:18:10.608, 347.90, 1740, 1593, 1740
2025/08/06 22:18:10.706, 347.78, 1740, 1593, 1740
2025/08/06 22:18:10.830, 347.98, 1740, 1593, 1740
2025/08/06 22:18:10.908, 348.06, 1740, 1593, 1740
2025/08/06 22:18:10.995, 348.25, 1740, 1593, 1740
2025/08/06 22:18:11.069, 348.27, 1740, 1593, 1740
2025/08/06 22:18:11.144, 348.24, 1740, 1593, 1740
2025/08/06 22:18:11.225, 348.17, 1740, 1593, 1740
2025/08/06 22:18:11.320, 347.76, 1740, 1593, 1740
2025/08/06 22:18:11.395, 347.32, 1755, 1593, 1755
2025/08/06 22:18:11.469, 347.20, 1755, 1593, 1755
2025/08/06 22:18:11.551, 347.29, 1755, 1593, 1755
2025/08/06 22:18:11.626, 347.67, 1755, 1593, 1755
2025/08/06 22:18:11.704, 348.11, 1755, 1593, 1755
2025/08/06 22:18:11.784, 348.22, 1740, 1593, 1740
2025/08/06 22:18:11.863, 348.27, 1740, 1593, 1740
2025/08/06 22:18:11.987, 348.32, 1740, 1593, 1740
2025/08/06 22:18:12.068, 348.39, 1725, 1593, 1725
2025/08/06 22:18:12.146, 348.36, 1725, 1593, 1725
2025/08/06 22:18:12.226, 348.11, 1740, 1593, 1740
2025/08/06 22:18:12.304, 348.15, 1740, 1593, 1740
2025/08/06 22:18:12.395, 348.06, 1740, 1593, 1740
2025/08/06 22:18:12.470, 347.92, 1755, 1593, 1755
2025/08/06 22:18:12.551, 347.71, 1755, 1593, 1755
2025/08/06 22:18:12.626, 347.57, 1755, 1593, 1755
2025/08/06 22:18:12.704, 347.61, 1755, 1593, 1755
2025/08/06 22:18:12.794, 347.81, 1755, 1593, 1755
2025/08/06 22:18:12.875, 348.02, 1755, 1593, 1755
2025/08/06 22:18:12.960, 348.29, 1740, 1593, 1740
2025/08/06 22:18:13.125, 348.29, 1725, 1593, 1725
2025/08/06 22:18:13.213, 348.10, 1725, 1593, 1725
2025/08/06 22:18:13.295, 348.11, 1740, 1593, 1740
2025/08/06 22:18:13.371, 348.12, 1740, 1593, 1740
2025/08/06 22:18:13.448, 348.13, 1740, 1593, 1740
2025/08/06 22:18:13.528, 348.05, 1755, 1593, 1755
2025/08/06 22:18:13.604, 348.00, 1755, 1593, 1755
2025/08/06 22:18:13.690, 347.98, 1755, 1593, 1755
2025/08/06 22:18:13.764, 347.95, 1755, 1593, 1755
2025/08/06 22:18:13.841, 347.87, 1755, 1593, 1755
2025/08/06 22:18:13.923, 347.86, 1755, 1593, 1755
2025/08/06 22:18:14.011, 348.02, 1740, 1593, 1740
2025/08/06 22:18:14.099, 348.08, 1740, 1593, 1740
2025/08/06 22:18:14.172, 348.39, 1725, 1593, 1725
2025/08/06 22:18:14.304, 348.49, 1725, 1593, 1725
2025/08/06 22:18:14.383, 348.19, 1725, 1593, 1725
2025/08/06 22:18:14.575, 348.15, 1740, 1593, 1740
2025/08/06 22:18:14.648, 347.67, 1740, 1593, 1740
2025/08/06 22:18:14.724, 347.33, 1755, 1593, 1755
2025/08/06 22:18:14.797, 347.27, 1755, 1593, 1755
2025/08/06 22:18:14.875, 347.27, 1755, 1593, 1755
2025/08/06 22:18:14.956, 347.26, 1755, 1593, 1755
2025/08/06 22:18:15.031, 347.32, 1755, 1593, 1755
2025/08/06 22:18:15.106, 347.50, 1755, 1593, 1755
2025/08/06 22:18:15.190, 347.89, 1740, 1593, 1740
2025/08/06 22:18:15.265, 348.06, 1740, 1593, 1740
2025/08/06 22:18:15.341, 348.31, 1740, 1593, 1740
2025/08/06 22:18:15.499, 348.48, 1740, 1593, 1740
2025/08/06 22:18:15.574, 348.25, 1740, 1593, 1740
2025/08/06 22:18:15.648, 348.28, 1740, 1593, 1740
2025/08/06 22:18:15.723, 348.17, 1740, 1593, 1740
2025/08/06 22:18:15.799, 347.92, 1740, 1593, 1740
2025/08/06 22:18:15.875, 347.49, 1740, 1593, 1740
2025/08/06 22:18:15.948, 347.23, 1755, 1593, 1755
2025/08/06 22:18:16.024, 347.11, 1755, 1593, 1755
2025/08/06 22:18:16.104, 347.11, 1755, 1593, 1755
2025/08/06 22:18:16.191, 347.20, 1755, 1593, 1755
2025/08/06 22:18:16.272, 347.43, 1755, 1593, 1755
2025/08/06 22:18:16.349, 347.87, 1740, 1593, 1740
2025/08/06 22:18:16.429, 348.12, 1740, 1593, 1740
2025/08/06 22:18:16.509, 348.12, 1740, 1593, 1740
2025/08/06 22:18:16.664, 348.22, 1740, 1593, 1740
2025/08/06 22:18:16.748, 348.14, 1740, 1593, 1740
2025/08/06 22:18:16.824, 348.16, 1740, 1593, 1740
2025/08/06 22:18:16.899, 348.16, 1740, 1593, 1740
2025/08/06 22:18:16.974, 347.98, 1755, 1593, 1755
2025/08/06 22:18:17.051, 347.77, 1755, 1593, 1755
2025/08/06 22:18:17.125, 347.53, 1755, 1593, 1755
2025/08/06 22:18:17.200, 347.35, 1755, 1593, 1755
2025/08/06 22:18:17.278, 347.22, 1755, 1593, 1755
2025/08/06 22:18:17.352, 346.97, 1755, 1593, 1755
2025/08/06 22:18:17.424, 346.89, 1755, 1593, 1755
2025/08/06 22:18:17.499, 347.01, 1755, 1593, 1755
2025/08/06 22:18:17.575, 347.45, 1755, 1593, 1755
2025/08/06 22:18:17.650, 347.83, 1740, 1593, 1740
2025/08/06 22:18:17.826, 348.21, 1725, 1593, 1725
2025/08/06 22:18:17.911, 348.09, 1740, 1593, 1740
2025/08/06 22:18:17.993, 348.03, 1740, 1593, 1740
2025/08/06 22:18:18.067, 347.82, 1740, 1593, 1740
2025/08/06 22:18:18.153, 347.55, 1755, 1593, 1755
2025/08/06 22:18:18.237, 347.50, 1755, 1593, 1755
2025/08/06 22:18:18.308, 347.48, 1755, 1593, 1755
2025/08/06 22:18:18.393, 347.43, 1755, 1593, 1755
2025/08/06 22:18:18.468, 347.47, 1755, 1593, 1755
2025/08/06 22:18:18.543, 347.21, 1755, 1593, 1755
2025/08/06 22:18:18.618, 347.14, 1755, 1593, 1755
2025/08/06 22:18:18.692, 346.96, 1755, 1593, 1755
2025/08/06 22:18:18.768, 346.98, 1755, 1593, 1755
2025/08/06 22:18:18.844, 347.16, 1755, 1593, 1755
2025/08/06 22:18:18.987, 347.71, 1755, 1593, 1755
2025/08/06 22:18:19.067, 348.09, 1740, 1593, 1740
2025/08/06 22:18:19.144, 348.33, 1740, 1593, 1740
2025/08/06 22:18:19.228, 348.16, 1740, 1593, 1740
2025/08/06 22:18:19.308, 347.95, 1740, 1593, 1740
2025/08/06 22:18:19.395, 347.71, 1740, 1593, 1740
2025/08/06 22:18:19.469, 347.62, 1755, 1593, 1755
2025/08/06 22:18:19.547, 347.85, 1755, 1593, 1755
2025/08/06 22:18:19.628, 348.06, 1755, 1593, 1755
2025/08/06 22:18:19.709, 348.23, 1755, 1593, 1755
2025/08/06 22:18:19.795, 348.34, 1740, 1593, 1740
2025/08/06 22:18:19.872, 348.31, 1740, 1593, 1740
2025/08/06 22:18:19.950, 348.27, 1740, 1593, 1740
2025/08/06 22:18:20.127, 348.05, 1740, 1593, 1740
2025/08/06 22:18:20.221, 348.01, 1740, 1593, 1740
2025/08/06 22:18:20.301, 347.98, 1740, 1593, 1740
2025/08/06 22:18:20.379, 347.99, 1740, 1593, 1740
2025/08/06 22:18:20.458, 347.95, 1740, 1593, 1740
