timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:19:02.801, 348.49, 1695, 1593, 1695
2025/08/06 22:19:02.901, 348.33, 1695, 1593, 1695
2025/08/06 22:19:02.982, 348.50, 1695, 1593, 1695
2025/08/06 22:19:03.064, 348.26, 1695, 1593, 1695
2025/08/06 22:19:03.206, 348.17, 1695, 1593, 1695
2025/08/06 22:19:03.309, 347.95, 1710, 1593, 1710
2025/08/06 22:19:03.409, 348.59, 1695, 1593, 1695
2025/08/06 22:19:03.500, 348.84, 1710, 1593, 1710
2025/08/06 22:19:03.590, 348.50, 1710, 1593, 1710
2025/08/06 22:19:03.666, 348.28, 1695, 1593, 1695
2025/08/06 22:19:03.749, 348.20, 1695, 1593, 1695
2025/08/06 22:19:03.833, 348.22, 1695, 1593, 1695
2025/08/06 22:19:03.908, 348.25, 1695, 1593, 1695
2025/08/06 22:19:04.000, 348.17, 1695, 1593, 1695
2025/08/06 22:19:04.075, 348.14, 1695, 1593, 1695
2025/08/06 22:19:04.151, 348.14, 1695, 1593, 1695
2025/08/06 22:19:04.385, 348.73, 1710, 1593, 1710
2025/08/06 22:19:04.460, 348.60, 1695, 1593, 1695
2025/08/06 22:19:04.544, 348.46, 1710, 1593, 1710
2025/08/06 22:19:04.649, 348.28, 1695, 1593, 1695
2025/08/06 22:19:04.737, 348.30, 1695, 1593, 1695
2025/08/06 22:19:04.818, 348.18, 1695, 1593, 1695
2025/08/06 22:19:04.903, 348.18, 1695, 1593, 1695
2025/08/06 22:19:04.988, 348.06, 1695, 1593, 1695
2025/08/06 22:19:05.081, 348.14, 1695, 1593, 1695
2025/08/06 22:19:05.164, 348.39, 1710, 1593, 1710
2025/08/06 22:19:05.247, 348.86, 1710, 1593, 1710
2025/08/06 22:19:05.332, 348.67, 1710, 1593, 1710
2025/08/06 22:19:05.415, 348.55, 1695, 1593, 1695
2025/08/06 22:19:05.567, 348.36, 1695, 1593, 1695
2025/08/06 22:19:05.649, 348.15, 1695, 1593, 1695
2025/08/06 22:19:05.727, 348.14, 1695, 1593, 1695
2025/08/06 22:19:05.810, 348.16, 1695, 1593, 1695
2025/08/06 22:19:05.898, 348.12, 1695, 1593, 1695
2025/08/06 22:19:05.977, 348.04, 1695, 1593, 1695
2025/08/06 22:19:06.056, 348.10, 1695, 1593, 1695
2025/08/06 22:19:06.135, 348.32, 1710, 1593, 1710
2025/08/06 22:19:06.217, 348.47, 1710, 1593, 1710
2025/08/06 22:19:06.300, 348.47, 1710, 1593, 1710
2025/08/06 22:19:06.384, 348.50, 1710, 1593, 1710
2025/08/06 22:19:06.468, 348.63, 1695, 1593, 1695
2025/08/06 22:19:06.550, 348.41, 1695, 1593, 1695
2025/08/06 22:19:06.734, 348.16, 1695, 1593, 1695
2025/08/06 22:19:06.817, 348.12, 1695, 1593, 1695
2025/08/06 22:19:06.901, 348.28, 1695, 1593, 1695
2025/08/06 22:19:06.983, 348.07, 1680, 1593, 1680
2025/08/06 22:19:07.066, 348.32, 1695, 1593, 1695
2025/08/06 22:19:07.150, 348.50, 1710, 1593, 1710
2025/08/06 22:19:07.234, 348.69, 1695, 1593, 1695
2025/08/06 22:19:07.319, 348.48, 1695, 1593, 1695
2025/08/06 22:19:07.400, 348.58, 1695, 1593, 1695
2025/08/06 22:19:07.484, 348.43, 1695, 1593, 1695
2025/08/06 22:19:07.566, 348.43, 1695, 1593, 1695
2025/08/06 22:19:07.650, 348.22, 1680, 1593, 1680
2025/08/06 22:19:07.739, 348.21, 1695, 1593, 1695
2025/08/06 22:19:07.903, 348.64, 1680, 1593, 1680
2025/08/06 22:19:07.993, 348.74, 1680, 1593, 1680
2025/08/06 22:19:08.075, 348.89, 1695, 1593, 1695
2025/08/06 22:19:08.153, 348.59, 1710, 1593, 1710
2025/08/06 22:19:08.228, 348.40, 1710, 1593, 1710
2025/08/06 22:19:08.304, 348.37, 1710, 1593, 1710
2025/08/06 22:19:08.390, 348.48, 1710, 1593, 1710
2025/08/06 22:19:08.471, 348.40, 1695, 1593, 1695
2025/08/06 22:19:08.547, 348.19, 1695, 1593, 1695
2025/08/06 22:19:08.631, 347.96, 1695, 1593, 1695
2025/08/06 22:19:08.715, 348.16, 1710, 1593, 1710
2025/08/06 22:19:08.798, 348.40, 1695, 1593, 1695
2025/08/06 22:19:08.881, 348.29, 1695, 1593, 1695
2025/08/06 22:19:09.058, 348.27, 1695, 1593, 1695
2025/08/06 22:19:09.141, 348.35, 1710, 1593, 1710
2025/08/06 22:19:09.223, 348.51, 1710, 1593, 1710
2025/08/06 22:19:09.307, 348.49, 1710, 1593, 1710
2025/08/06 22:19:09.407, 348.34, 1695, 1593, 1695
2025/08/06 22:19:09.506, 348.33, 1695, 1593, 1695
2025/08/06 22:19:09.607, 348.29, 1695, 1593, 1695
2025/08/06 22:19:09.707, 348.43, 1710, 1593, 1710
2025/08/06 22:19:09.790, 348.37, 1710, 1593, 1710
2025/08/06 22:19:09.863, 348.58, 1695, 1593, 1695
2025/08/06 22:19:09.939, 348.67, 1695, 1593, 1695
2025/08/06 22:19:10.015, 348.73, 1680, 1593, 1680
2025/08/06 22:19:10.197, 348.40, 1695, 1593, 1695
2025/08/06 22:19:10.277, 348.29, 1710, 1593, 1710
2025/08/06 22:19:10.353, 348.44, 1710, 1593, 1710
2025/08/06 22:19:10.427, 348.48, 1710, 1593, 1710
2025/08/06 22:19:10.507, 348.39, 1695, 1593, 1695
2025/08/06 22:19:10.616, 348.36, 1695, 1593, 1695
2025/08/06 22:19:10.694, 348.34, 1710, 1593, 1710
2025/08/06 22:19:10.771, 348.50, 1710, 1593, 1710
2025/08/06 22:19:10.847, 348.73, 1695, 1593, 1695
2025/08/06 22:19:10.922, 348.69, 1695, 1593, 1695
2025/08/06 22:19:10.999, 348.43, 1680, 1593, 1680
2025/08/06 22:19:11.078, 348.42, 1695, 1593, 1695
2025/08/06 22:19:11.161, 348.61, 1710, 1593, 1710
2025/08/06 22:19:11.237, 348.40, 1710, 1593, 1710
2025/08/06 22:19:11.367, 348.40, 1710, 1593, 1710
2025/08/06 22:19:11.457, 348.24, 1695, 1593, 1695
2025/08/06 22:19:11.532, 348.19, 1695, 1593, 1695
2025/08/06 22:19:11.609, 348.23, 1695, 1593, 1695
2025/08/06 22:19:11.700, 348.39, 1710, 1593, 1710
2025/08/06 22:19:11.781, 348.62, 1710, 1593, 1710
2025/08/06 22:19:11.858, 348.40, 1695, 1593, 1695
2025/08/06 22:19:11.932, 348.29, 1695, 1593, 1695
2025/08/06 22:19:12.007, 348.25, 1695, 1593, 1695
2025/08/06 22:19:12.097, 348.30, 1710, 1593, 1710
2025/08/06 22:19:12.175, 348.66, 1710, 1593, 1710
2025/08/06 22:19:12.255, 348.82, 1695, 1593, 1695
2025/08/06 22:19:12.342, 348.51, 1695, 1593, 1695
2025/08/06 22:19:12.537, 348.21, 1710, 1593, 1710
2025/08/06 22:19:12.636, 348.25, 1710, 1593, 1710
2025/08/06 22:19:12.717, 348.59, 1710, 1593, 1710
2025/08/06 22:19:12.806, 348.50, 1695, 1593, 1695
2025/08/06 22:19:12.896, 348.20, 1695, 1593, 1695
2025/08/06 22:19:12.983, 348.23, 1695, 1593, 1695
2025/08/06 22:19:13.065, 348.18, 1695, 1593, 1695
2025/08/06 22:19:13.151, 348.26, 1725, 1593, 1725
2025/08/06 22:19:13.230, 348.40, 1710, 1593, 1710
2025/08/06 22:19:13.308, 348.36, 1695, 1593, 1695
2025/08/06 22:19:13.398, 348.40, 1695, 1593, 1695
2025/08/06 22:19:13.490, 348.16, 1695, 1593, 1695
2025/08/06 22:19:13.568, 347.96, 1695, 1593, 1695
2025/08/06 22:19:13.699, 348.68, 1710, 1593, 1710
2025/08/06 22:19:13.782, 348.46, 1695, 1593, 1695
2025/08/06 22:19:13.865, 348.42, 1695, 1593, 1695
2025/08/06 22:19:13.942, 348.41, 1695, 1593, 1695
2025/08/06 22:19:14.017, 348.44, 1695, 1593, 1695
2025/08/06 22:19:14.098, 348.50, 1710, 1593, 1710
2025/08/06 22:19:14.175, 348.50, 1710, 1593, 1710
2025/08/06 22:19:14.254, 348.35, 1710, 1593, 1710
2025/08/06 22:19:14.331, 348.32, 1695, 1593, 1695
2025/08/06 22:19:14.405, 348.27, 1695, 1593, 1695
2025/08/06 22:19:14.481, 348.13, 1695, 1593, 1695
2025/08/06 22:19:14.556, 348.15, 1710, 1593, 1710
2025/08/06 22:19:14.632, 348.55, 1710, 1593, 1710
2025/08/06 22:19:14.708, 348.59, 1710, 1593, 1710
2025/08/06 22:19:14.865, 348.31, 1695, 1593, 1695
2025/08/06 22:19:14.949, 347.97, 1695, 1593, 1695
2025/08/06 22:19:15.027, 348.26, 1710, 1593, 1710
2025/08/06 22:19:15.109, 348.61, 1710, 1593, 1710
2025/08/06 22:19:15.194, 348.64, 1710, 1593, 1710
2025/08/06 22:19:15.275, 348.51, 1695, 1593, 1695
2025/08/06 22:19:15.351, 348.32, 1695, 1593, 1695
2025/08/06 22:19:15.427, 348.33, 1695, 1593, 1695
2025/08/06 22:19:15.508, 348.32, 1695, 1593, 1695
2025/08/06 22:19:15.596, 348.40, 1710, 1593, 1710
2025/08/06 22:19:15.676, 348.50, 1710, 1593, 1710
2025/08/06 22:19:15.752, 348.40, 1695, 1593, 1695
2025/08/06 22:19:15.834, 348.36, 1680, 1593, 1680
2025/08/06 22:19:16.033, 348.41, 1710, 1593, 1710
2025/08/06 22:19:16.114, 348.69, 1710, 1593, 1710
2025/08/06 22:19:16.195, 348.67, 1695, 1593, 1695
2025/08/06 22:19:16.275, 348.53, 1695, 1593, 1695
2025/08/06 22:19:16.361, 348.65, 1695, 1593, 1695
2025/08/06 22:19:16.442, 348.45, 1680, 1593, 1680
2025/08/06 22:19:16.519, 348.48, 1695, 1593, 1695
2025/08/06 22:19:16.594, 348.75, 1710, 1593, 1710
2025/08/06 22:19:16.669, 348.64, 1710, 1593, 1710
2025/08/06 22:19:16.744, 348.35, 1695, 1593, 1695
2025/08/06 22:19:16.819, 348.33, 1695, 1593, 1695
2025/08/06 22:19:16.894, 348.36, 1680, 1593, 1680
2025/08/06 22:19:16.969, 348.52, 1710, 1593, 1710
2025/08/06 22:19:17.045, 348.99, 1695, 1593, 1695
2025/08/06 22:19:17.203, 348.40, 1695, 1593, 1695
2025/08/06 22:19:17.280, 348.33, 1695, 1593, 1695
2025/08/06 22:19:17.352, 348.07, 1695, 1593, 1695
2025/08/06 22:19:17.428, 348.30, 1695, 1593, 1695
2025/08/06 22:19:17.503, 348.60, 1695, 1593, 1695
2025/08/06 22:19:17.579, 348.54, 1695, 1593, 1695
2025/08/06 22:19:17.653, 348.38, 1710, 1593, 1710
2025/08/06 22:19:17.729, 348.40, 1695, 1593, 1695
2025/08/06 22:19:17.803, 348.36, 1695, 1593, 1695
2025/08/06 22:19:17.879, 348.36, 1695, 1593, 1695
2025/08/06 22:19:17.954, 348.57, 1695, 1593, 1695
2025/08/06 22:19:18.029, 348.16, 1725, 1593, 1725
2025/08/06 22:19:18.107, 348.38, 1695, 1593, 1695
2025/08/06 22:19:18.196, 348.44, 1695, 1593, 1695
2025/08/06 22:19:18.357, 348.50, 1680, 1593, 1680
2025/08/06 22:19:18.437, 348.31, 1695, 1593, 1695
2025/08/06 22:19:18.513, 348.24, 1695, 1593, 1695
2025/08/06 22:19:18.596, 348.26, 1710, 1593, 1710
2025/08/06 22:19:18.672, 348.54, 1695, 1593, 1695
2025/08/06 22:19:18.746, 348.44, 1695, 1593, 1695
2025/08/06 22:19:18.829, 348.48, 1695, 1593, 1695
2025/08/06 22:19:18.905, 348.51, 1695, 1593, 1695
2025/08/06 22:19:18.988, 348.45, 1695, 1593, 1695
2025/08/06 22:19:19.072, 348.51, 1710, 1593, 1710
2025/08/06 22:19:19.149, 348.70, 1695, 1593, 1695
2025/08/06 22:19:19.228, 348.29, 1695, 1593, 1695
2025/08/06 22:19:19.305, 348.27, 1695, 1593, 1695
2025/08/06 22:19:19.492, 348.38, 1695, 1593, 1695
2025/08/06 22:19:19.571, 348.19, 1710, 1593, 1710
2025/08/06 22:19:19.648, 348.73, 1710, 1593, 1710
2025/08/06 22:19:19.728, 348.54, 1695, 1593, 1695
2025/08/06 22:19:19.806, 348.49, 1695, 1593, 1695
2025/08/06 22:19:19.904, 348.41, 1680, 1593, 1680
2025/08/06 22:19:19.989, 348.52, 1710, 1593, 1710
2025/08/06 22:19:20.070, 348.80, 1695, 1593, 1695
2025/08/06 22:19:20.148, 348.57, 1695, 1593, 1695
2025/08/06 22:19:20.245, 348.57, 1695, 1593, 1695
2025/08/06 22:19:20.325, 348.57, 1695, 1593, 1695
2025/08/06 22:19:20.407, 348.50, 1695, 1593, 1695
2025/08/06 22:19:20.495, 348.49, 1710, 1593, 1710
2025/08/06 22:19:20.699, 348.53, 1695, 1593, 1695
2025/08/06 22:19:20.780, 348.32, 1695, 1593, 1695
2025/08/06 22:19:20.864, 348.34, 1695, 1593, 1695
2025/08/06 22:19:20.947, 348.45, 1695, 1593, 1695
2025/08/06 22:19:21.032, 348.43, 1710, 1593, 1710
2025/08/06 22:19:21.117, 348.30, 1710, 1593, 1710
2025/08/06 22:19:21.201, 348.35, 1695, 1593, 1695
2025/08/06 22:19:21.283, 348.41, 1695, 1593, 1695
2025/08/06 22:19:21.384, 348.36, 1695, 1593, 1695
2025/08/06 22:19:21.465, 348.31, 1695, 1593, 1695
2025/08/06 22:19:21.564, 348.36, 1710, 1593, 1710
2025/08/06 22:19:21.647, 348.35, 1710, 1593, 1710
2025/08/06 22:19:21.733, 348.29, 1695, 1593, 1695
2025/08/06 22:19:21.862, 348.22, 1695, 1593, 1695
2025/08/06 22:19:21.944, 348.28, 1710, 1593, 1710
2025/08/06 22:19:22.030, 348.56, 1710, 1593, 1710
2025/08/06 22:19:22.110, 348.62, 1710, 1593, 1710
2025/08/06 22:19:22.200, 348.64, 1695, 1593, 1695
2025/08/06 22:19:22.282, 348.61, 1680, 1593, 1680
2025/08/06 22:19:22.375, 348.39, 1680, 1593, 1680
2025/08/06 22:19:22.450, 348.26, 1695, 1593, 1695
2025/08/06 22:19:22.533, 348.57, 1710, 1593, 1710
2025/08/06 22:19:22.616, 348.70, 1695, 1593, 1695
2025/08/06 22:19:22.700, 348.37, 1695, 1593, 1695
2025/08/06 22:19:22.781, 348.36, 1695, 1593, 1695
2025/08/06 22:19:22.869, 348.17, 1695, 1593, 1695
2025/08/06 22:19:23.038, 348.77, 1710, 1593, 1710
2025/08/06 22:19:23.137, 348.48, 1695, 1593, 1695
2025/08/06 22:19:23.217, 348.24, 1695, 1593, 1695
2025/08/06 22:19:23.299, 348.26, 1695, 1593, 1695
2025/08/06 22:19:23.375, 348.49, 1710, 1593, 1710
2025/08/06 22:19:23.458, 348.86, 1695, 1593, 1695
2025/08/06 22:19:23.541, 348.82, 1695, 1593, 1695
2025/08/06 22:19:23.618, 348.31, 1710, 1593, 1710
2025/08/06 22:19:23.703, 348.32, 1695, 1593, 1695
2025/08/06 22:19:23.793, 348.30, 1695, 1593, 1695
2025/08/06 22:19:23.874, 348.35, 1710, 1593, 1710
2025/08/06 22:19:23.953, 348.60, 1710, 1593, 1710
2025/08/06 22:19:24.035, 348.35, 1710, 1593, 1710
2025/08/06 22:19:24.193, 348.10, 1695, 1593, 1695
2025/08/06 22:19:24.275, 347.83, 1695, 1593, 1695
2025/08/06 22:19:24.357, 348.23, 1710, 1593, 1710
2025/08/06 22:19:24.434, 348.39, 1695, 1593, 1695
2025/08/06 22:19:24.516, 348.38, 1695, 1593, 1695
2025/08/06 22:19:24.603, 348.32, 1695, 1593, 1695
2025/08/06 22:19:24.695, 348.16, 1695, 1593, 1695
2025/08/06 22:19:24.776, 348.02, 1695, 1593, 1695
2025/08/06 22:19:24.852, 348.29, 1710, 1593, 1710
2025/08/06 22:19:24.929, 348.74, 1710, 1593, 1710
2025/08/06 22:19:25.011, 348.58, 1695, 1593, 1695
2025/08/06 22:19:25.094, 348.28, 1695, 1593, 1695
2025/08/06 22:19:25.168, 348.30, 1695, 1593, 1695
2025/08/06 22:19:25.347, 348.57, 1710, 1593, 1710
2025/08/06 22:19:25.432, 348.59, 1695, 1593, 1695
2025/08/06 22:19:25.511, 348.60, 1695, 1593, 1695
2025/08/06 22:19:25.594, 348.36, 1695, 1593, 1695
2025/08/06 22:19:25.669, 348.22, 1695, 1593, 1695
2025/08/06 22:19:25.753, 348.49, 1710, 1593, 1710
2025/08/06 22:19:25.836, 348.66, 1710, 1593, 1710
2025/08/06 22:19:25.911, 348.62, 1710, 1593, 1710
2025/08/06 22:19:25.994, 348.34, 1695, 1593, 1695
2025/08/06 22:19:26.069, 348.23, 1695, 1593, 1695
2025/08/06 22:19:26.152, 348.41, 1695, 1593, 1695
2025/08/06 22:19:26.230, 348.51, 1695, 1593, 1695
2025/08/06 22:19:26.319, 348.53, 1710, 1593, 1710
2025/08/06 22:19:26.502, 348.35, 1695, 1593, 1695
2025/08/06 22:19:26.587, 348.31, 1695, 1593, 1695
2025/08/06 22:19:26.669, 348.37, 1695, 1593, 1695
2025/08/06 22:19:26.753, 348.68, 1710, 1593, 1710
2025/08/06 22:19:26.836, 348.90, 1695, 1593, 1695
2025/08/06 22:19:26.920, 348.65, 1710, 1593, 1710
2025/08/06 22:19:27.001, 348.61, 1695, 1593, 1695
2025/08/06 22:19:27.079, 348.70, 1695, 1593, 1695
2025/08/06 22:19:27.162, 348.70, 1695, 1593, 1695
2025/08/06 22:19:27.244, 348.59, 1695, 1593, 1695
2025/08/06 22:19:27.329, 348.41, 1695, 1593, 1695
2025/08/06 22:19:27.411, 348.22, 1710, 1593, 1710
2025/08/06 22:19:27.505, 348.20, 1695, 1593, 1695
2025/08/06 22:19:27.676, 348.23, 1710, 1593, 1710
2025/08/06 22:19:27.755, 348.45, 1710, 1593, 1710
2025/08/06 22:19:27.836, 348.67, 1695, 1593, 1695
2025/08/06 22:19:27.924, 348.37, 1710, 1593, 1710
2025/08/06 22:19:28.007, 348.49, 1695, 1593, 1695
2025/08/06 22:19:28.105, 348.36, 1695, 1593, 1695
2025/08/06 22:19:28.200, 348.26, 1695, 1593, 1695
2025/08/06 22:19:28.280, 347.99, 1695, 1593, 1695
2025/08/06 22:19:28.364, 348.63, 1710, 1593, 1710
2025/08/06 22:19:28.447, 348.56, 1695, 1593, 1695
2025/08/06 22:19:28.533, 348.48, 1695, 1593, 1695
2025/08/06 22:19:28.613, 348.36, 1695, 1593, 1695
2025/08/06 22:19:28.698, 348.25, 1710, 1593, 1710
2025/08/06 22:19:28.860, 348.35, 1710, 1593, 1710
2025/08/06 22:19:28.942, 348.98, 1695, 1593, 1695
2025/08/06 22:19:29.022, 348.78, 1695, 1593, 1695
2025/08/06 22:19:29.097, 348.73, 1680, 1593, 1680
2025/08/06 22:19:29.174, 348.48, 1680, 1593, 1680
2025/08/06 22:19:29.256, 348.36, 1695, 1593, 1695
2025/08/06 22:19:29.331, 348.39, 1710, 1593, 1710
2025/08/06 22:19:29.406, 348.40, 1695, 1593, 1695
2025/08/06 22:19:29.507, 348.33, 1695, 1593, 1695
2025/08/06 22:19:29.607, 348.37, 1695, 1593, 1695
2025/08/06 22:19:29.708, 348.55, 1710, 1593, 1710
2025/08/06 22:19:29.798, 348.43, 1710, 1593, 1710
2025/08/06 22:19:29.873, 348.37, 1710, 1593, 1710
2025/08/06 22:19:30.033, 348.20, 1695, 1593, 1695
2025/08/06 22:19:30.113, 348.11, 1695, 1593, 1695
2025/08/06 22:19:30.201, 348.21, 1695, 1593, 1695
2025/08/06 22:19:30.281, 348.56, 1710, 1593, 1710
2025/08/06 22:19:30.356, 348.54, 1695, 1593, 1695
2025/08/06 22:19:30.431, 348.33, 1695, 1593, 1695
2025/08/06 22:19:30.506, 348.27, 1695, 1593, 1695
2025/08/06 22:19:30.598, 348.18, 1695, 1593, 1695
2025/08/06 22:19:30.674, 348.35, 1710, 1593, 1710
2025/08/06 22:19:30.748, 348.62, 1710, 1593, 1710
2025/08/06 22:19:30.830, 348.49, 1710, 1593, 1710
2025/08/06 22:19:30.910, 348.45, 1710, 1593, 1710
2025/08/06 22:19:31.006, 348.24, 1695, 1593, 1695
2025/08/06 22:19:31.177, 348.21, 1695, 1593, 1695
2025/08/06 22:19:31.259, 348.29, 1710, 1593, 1710
2025/08/06 22:19:31.350, 348.29, 1710, 1593, 1710
2025/08/06 22:19:31.434, 348.42, 1695, 1593, 1695
2025/08/06 22:19:31.507, 348.36, 1695, 1593, 1695
2025/08/06 22:19:31.594, 348.40, 1695, 1593, 1695
2025/08/06 22:19:31.667, 348.47, 1710, 1593, 1710
2025/08/06 22:19:31.749, 348.41, 1710, 1593, 1710
2025/08/06 22:19:31.852, 348.46, 1710, 1593, 1710
2025/08/06 22:19:31.927, 348.52, 1710, 1593, 1710
2025/08/06 22:19:32.009, 348.37, 1695, 1593, 1695
2025/08/06 22:19:32.099, 348.46, 1695, 1593, 1695
2025/08/06 22:19:32.175, 348.29, 1695, 1593, 1695
2025/08/06 22:19:32.334, 348.67, 1695, 1593, 1695
2025/08/06 22:19:32.418, 348.45, 1695, 1593, 1695
2025/08/06 22:19:32.500, 348.31, 1695, 1593, 1695
2025/08/06 22:19:32.575, 348.16, 1710, 1593, 1710
2025/08/06 22:19:32.650, 348.70, 1710, 1593, 1710
2025/08/06 22:19:32.725, 348.58, 1710, 1593, 1710
2025/08/06 22:19:32.808, 348.67, 1710, 1593, 1710
2025/08/06 22:19:32.892, 348.48, 1695, 1593, 1695
2025/08/06 22:19:32.967, 348.21, 1695, 1593, 1695
2025/08/06 22:19:33.051, 348.20, 1695, 1593, 1695
2025/08/06 22:19:33.125, 348.18, 1695, 1593, 1695
2025/08/06 22:19:33.203, 348.24, 1710, 1593, 1710
2025/08/06 22:19:33.284, 348.29, 1695, 1593, 1695
2025/08/06 22:19:33.359, 348.18, 1695, 1593, 1695
2025/08/06 22:19:33.492, 348.10, 1695, 1593, 1695
2025/08/06 22:19:33.569, 348.26, 1710, 1593, 1710
2025/08/06 22:19:33.651, 348.62, 1725, 1593, 1725
2025/08/06 22:19:33.725, 348.68, 1710, 1593, 1710
2025/08/06 22:19:33.806, 348.83, 1695, 1593, 1695
2025/08/06 22:19:33.895, 348.59, 1695, 1593, 1695
2025/08/06 22:19:33.967, 348.63, 1695, 1593, 1695
2025/08/06 22:19:34.042, 348.52, 1695, 1593, 1695
2025/08/06 22:19:34.118, 348.62, 1695, 1593, 1695
2025/08/06 22:19:34.197, 348.92, 1710, 1593, 1710
2025/08/06 22:19:34.267, 348.85, 1695, 1593, 1695
2025/08/06 22:19:34.343, 348.46, 1695, 1593, 1695
2025/08/06 22:19:34.418, 348.28, 1695, 1593, 1695
2025/08/06 22:19:34.493, 348.22, 1710, 1593, 1710
2025/08/06 22:19:34.645, 348.73, 1710, 1593, 1710
2025/08/06 22:19:34.730, 348.62, 1710, 1593, 1710
2025/08/06 22:19:34.804, 348.33, 1710, 1593, 1710
2025/08/06 22:19:34.920, 348.47, 1695, 1593, 1695
2025/08/06 22:19:34.994, 348.50, 1695, 1593, 1695
2025/08/06 22:19:35.069, 348.62, 1695, 1593, 1695
2025/08/06 22:19:35.143, 348.42, 1695, 1593, 1695
2025/08/06 22:19:35.230, 348.21, 1695, 1593, 1695
2025/08/06 22:19:35.307, 348.01, 1695, 1593, 1695
2025/08/06 22:19:35.395, 348.00, 1710, 1593, 1710
2025/08/06 22:19:35.471, 348.52, 1695, 1593, 1695
2025/08/06 22:19:35.544, 348.69, 1710, 1593, 1710
2025/08/06 22:19:35.619, 348.73, 1710, 1593, 1710
2025/08/06 22:19:35.796, 348.60, 1710, 1593, 1710
2025/08/06 22:19:35.873, 348.34, 1695, 1593, 1695
2025/08/06 22:19:35.954, 348.25, 1695, 1593, 1695
2025/08/06 22:19:36.028, 348.07, 1695, 1593, 1695
2025/08/06 22:19:36.103, 348.00, 1695, 1593, 1695
2025/08/06 22:19:36.178, 348.09, 1695, 1593, 1695
2025/08/06 22:19:36.261, 347.94, 1695, 1593, 1695
2025/08/06 22:19:36.336, 348.12, 1710, 1593, 1710
2025/08/06 22:19:36.411, 348.52, 1710, 1593, 1710
2025/08/06 22:19:36.496, 348.58, 1710, 1593, 1710
2025/08/06 22:19:36.569, 348.70, 1710, 1593, 1710
2025/08/06 22:19:36.645, 348.73, 1710, 1593, 1710
2025/08/06 22:19:36.730, 348.80, 1710, 1593, 1710
2025/08/06 22:19:36.804, 348.43, 1695, 1593, 1695
2025/08/06 22:19:36.998, 348.24, 1695, 1593, 1695
2025/08/06 22:19:37.080, 348.34, 1695, 1593, 1695
2025/08/06 22:19:37.155, 348.16, 1695, 1593, 1695
2025/08/06 22:19:37.229, 348.31, 1695, 1593, 1695
2025/08/06 22:19:37.305, 348.71, 1710, 1593, 1710
2025/08/06 22:19:37.396, 348.77, 1710, 1593, 1710
2025/08/06 22:19:37.474, 348.75, 1710, 1593, 1710
2025/08/06 22:19:37.555, 348.64, 1710, 1593, 1710
2025/08/06 22:19:37.629, 348.67, 1710, 1593, 1710
2025/08/06 22:19:37.705, 348.47, 1710, 1593, 1710
2025/08/06 22:19:37.797, 348.32, 1695, 1593, 1695
2025/08/06 22:19:37.872, 348.24, 1695, 1593, 1695
2025/08/06 22:19:37.946, 348.27, 1695, 1593, 1695
2025/08/06 22:19:38.049, 348.22, 1695, 1593, 1695
2025/08/06 22:19:38.151, 348.24, 1695, 1593, 1695
2025/08/06 22:19:38.232, 348.38, 1710, 1593, 1710
2025/08/06 22:19:38.315, 348.54, 1710, 1593, 1710
2025/08/06 22:19:38.399, 348.49, 1710, 1593, 1710
2025/08/06 22:19:38.482, 348.62, 1710, 1593, 1710
2025/08/06 22:19:38.556, 348.66, 1710, 1593, 1710
2025/08/06 22:19:38.631, 348.66, 1695, 1593, 1695
2025/08/06 22:19:38.707, 348.37, 1710, 1593, 1710
2025/08/06 22:19:38.800, 348.33, 1695, 1593, 1695
2025/08/06 22:19:38.881, 348.22, 1695, 1593, 1695
2025/08/06 22:19:38.956, 348.25, 1695, 1593, 1695
2025/08/06 22:19:39.031, 348.21, 1695, 1593, 1695
2025/08/06 22:19:39.108, 348.13, 1695, 1593, 1695
2025/08/06 22:19:39.295, 348.50, 1710, 1593, 1710
2025/08/06 22:19:39.375, 348.72, 1710, 1593, 1710
2025/08/06 22:19:39.448, 348.70, 1710, 1593, 1710
2025/08/06 22:19:39.525, 348.68, 1710, 1593, 1710
2025/08/06 22:19:39.609, 348.53, 1695, 1593, 1695
2025/08/06 22:19:39.717, 348.47, 1695, 1593, 1695
2025/08/06 22:19:39.799, 348.29, 1695, 1593, 1695
2025/08/06 22:19:39.874, 348.35, 1695, 1593, 1695
2025/08/06 22:19:39.959, 348.29, 1695, 1593, 1695
2025/08/06 22:19:40.041, 348.26, 1695, 1593, 1695
2025/08/06 22:19:40.116, 348.23, 1695, 1593, 1695
2025/08/06 22:19:40.216, 348.44, 1725, 1593, 1725
2025/08/06 22:19:40.299, 348.69, 1710, 1593, 1710
2025/08/06 22:19:40.461, 348.78, 1710, 1593, 1710
2025/08/06 22:19:40.541, 348.52, 1710, 1593, 1710
2025/08/06 22:19:40.617, 348.66, 1695, 1593, 1695
2025/08/06 22:19:40.701, 348.50, 1695, 1593, 1695
2025/08/06 22:19:40.793, 348.35, 1695, 1593, 1695
2025/08/06 22:19:40.875, 348.31, 1695, 1593, 1695
2025/08/06 22:19:40.951, 348.53, 1695, 1593, 1695
2025/08/06 22:19:41.035, 348.43, 1695, 1593, 1695
2025/08/06 22:19:41.117, 348.53, 1710, 1593, 1710
2025/08/06 22:19:41.203, 348.99, 1710, 1593, 1710
